************************************************************************
file with basedata            : mm63_.bas
initial value random generator: 1011659078
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  79
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0        8        5        8
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           9
   2        3          3           4   5   6
   3        3          2           4   7
   4        3          1           8
   5        3          1           9
   6        3          3           7   9  10
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     4       8    7    7    7    60      56
  2      1     1       4    3    6    8     7      14
  3      1     1       8    8    5    4    16       9
  4      1     4       5   10    6    2    60      32
  5      1     3       9    7    7    8    48      45
  6      1     3       6    8    7    5    42      36
  7      1     1       9    9    4    5    18       9
  8      1     3       9    4    6    7    39      39
  9      1     3       9    5    5   10    42      45
 10      1     4       6    6    8    8    48      64
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   61   109
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        8      15       8      14
  2        4       7       7      14
  3        8      16       5       9
  4        8      15       4       8
  5        9      16       8      15
  6        7      14       7      12
  7       10      18       5       9
  8        7      13       7      13
  9        8      14       8      15
 10        6      12       8      16
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 52, 7, 11, 81, 51, 37, 15, 35, 46, 53, 0)
s = 2: (0, 55, 6, 13, 78, 43, 39, 15, 33, 31, 39, 0)
s = 3: (0, 52, 7, 19, 48, 32, 30, 22, 48, 47, 88, 0)
s = 4: (0, 67, 6, 16, 80, 30, 55, 24, 64, 38, 61, 0)
s = 5: (0, 71, 5, 22, 69, 66, 39, 13, 65, 32, 42, 0)
s = 6: (0, 53, 6, 15, 104, 76, 47, 11, 29, 30, 62, 0)
s = 7: (0, 52, 6, 19, 40, 43, 51, 16, 45, 39, 50, 0)
s = 8: (0, 78, 8, 14, 68, 52, 58, 15, 40, 32, 66, 0)
s = 9: (0, 65, 7, 10, 90, 37, 36, 20, 35, 25, 33, 0)
s = 10: (0, 57, 7, 11, 43, 31, 50, 19, 48, 32, 64, 0)
s = 11: (0, 38, 6, 19, 51, 38, 57, 24, 22, 46, 42, 0)
s = 12: (0, 38, 6, 18, 38, 52, 25, 10, 35, 48, 43, 0)
s = 13: (0, 85, 9, 17, 85, 65, 35, 19, 44, 48, 41, 0)
s = 14: (0, 37, 8, 13, 72, 43, 54, 19, 45, 32, 35, 0)
s = 15: (0, 83, 8, 15, 34, 34, 49, 18, 28, 42, 78, 0)
s = 16: (0, 97, 6, 12, 80, 61, 59, 12, 45, 65, 54, 0)
s = 17: (0, 80, 6, 17, 62, 27, 59, 15, 44, 54, 37, 0)
s = 18: (0, 63, 5, 19, 64, 65, 30, 15, 27, 38, 67, 0)
s = 19: (0, 60, 7, 19, 50, 39, 57, 18, 57, 48, 35, 0)
s = 20: (0, 51, 7, 15, 54, 40, 52, 14, 33, 54, 41, 0)
s = 21: (0, 91, 5, 12, 84, 50, 45, 30, 34, 64, 57, 0)
s = 22: (0, 66, 6, 12, 38, 51, 45, 22, 34, 54, 42, 0)
s = 23: (0, 47, 10, 18, 110, 43, 48, 11, 39, 46, 40, 0)
s = 24: (0, 58, 8, 16, 92, 53, 50, 14, 59, 37, 53, 0)
s = 25: (0, 64, 12, 16, 56, 38, 35, 10, 40, 57, 31, 0)
s = 26: (0, 69, 7, 14, 93, 74, 40, 20, 53, 32, 55, 0)
s = 27: (0, 63, 7, 17, 37, 37, 28, 13, 31, 32, 56, 0)
s = 28: (0, 62, 5, 12, 50, 52, 49, 14, 33, 54, 31, 0)
s = 29: (0, 53, 5, 14, 69, 28, 56, 25, 35, 49, 55, 0)
s = 30: (0, 102, 8, 17, 44, 41, 59, 25, 50, 29, 37, 0)
s = 31: (0, 62, 5, 16, 33, 58, 43, 23, 28, 70, 40, 0)
s = 32: (0, 39, 8, 14, 43, 38, 39, 19, 58, 27, 37, 0)
s = 33: (0, 58, 7, 23, 74, 65, 56, 15, 32, 49, 58, 0)
s = 34: (0, 32, 5, 17, 72, 29, 30, 22, 55, 26, 86, 0)
s = 35: (0, 51, 7, 20, 61, 46, 39, 14, 30, 33, 43, 0)
s = 36: (0, 67, 10, 18, 58, 34, 36, 14, 31, 37, 30, 0)
s = 37: (0, 47, 10, 18, 91, 44, 31, 14, 36, 46, 72, 0)
s = 38: (0, 60, 8, 29, 76, 79, 32, 21, 49, 39, 27, 0)
s = 39: (0, 79, 8, 11, 34, 42, 46, 19, 23, 34, 38, 0)
s = 40: (0, 55, 10, 21, 57, 34, 44, 14, 47, 41, 37, 0)
s = 41: (0, 107, 9, 29, 62, 39, 29, 14, 39, 34, 60, 0)
s = 42: (0, 68, 10, 18, 90, 63, 37, 18, 35, 37, 34, 0)
s = 43: (0, 40, 11, 11, 79, 45, 41, 13, 33, 25, 36, 0)
s = 44: (0, 66, 6, 10, 44, 50, 35, 27, 36, 35, 61, 0)
s = 45: (0, 104, 8, 26, 78, 86, 46, 10, 38, 49, 34, 0)
s = 46: (0, 36, 5, 13, 67, 44, 32, 10, 57, 42, 49, 0)
s = 47: (0, 42, 6, 15, 95, 43, 34, 27, 34, 43, 51, 0)
s = 48: (0, 96, 8, 23, 53, 49, 54, 15, 32, 43, 59, 0)
s = 49: (0, 43, 7, 21, 92, 34, 64, 25, 26, 25, 45, 0)
s = 50: (0, 79, 5, 17, 63, 31, 33, 13, 24, 28, 59, 0)
s = 51: (0, 47, 8, 14, 59, 32, 47, 16, 32, 36, 42, 0)
s = 52: (0, 48, 8, 11, 80, 34, 33, 13, 35, 33, 30, 0)
s = 53: (0, 45, 6, 17, 65, 28, 38, 20, 39, 59, 36, 0)
s = 54: (0, 60, 14, 29, 57, 49, 31, 11, 52, 32, 51, 0)
s = 55: (0, 86, 8, 15, 77, 65, 43, 22, 52, 36, 29, 0)
s = 56: (0, 58, 8, 20, 89, 36, 28, 16, 41, 24, 50, 0)
s = 57: (0, 50, 6, 20, 43, 55, 49, 12, 51, 45, 50, 0)
s = 58: (0, 45, 6, 28, 84, 41, 50, 17, 50, 43, 32, 0)
s = 59: (0, 71, 8, 20, 42, 45, 33, 24, 54, 33, 40, 0)
s = 60: (0, 63, 6, 18, 53, 39, 44, 11, 34, 50, 59, 0)
s = 61: (0, 45, 8, 12, 62, 37, 53, 15, 41, 58, 38, 0)
s = 62: (0, 72, 7, 17, 49, 44, 32, 19, 40, 52, 49, 0)
s = 63: (0, 69, 7, 14, 43, 45, 37, 17, 41, 49, 56, 0)
