************************************************************************
file with basedata            : mm6_.bas
initial value random generator: 425522765
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  85
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       14        9       14
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   5   6
   2        3          2           4   6
   3        3          1          10
   4        3          2           7   8
   5        3          1           7
   6        3          1           9
   7        3          2           9  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     4       0    4    8    8    16      64
  2      1     1       7    0    4    5     7       9
  3      1     5       0    9    9    8    45      85
  4      1     3       0    8   10    8    24      54
  5      1     4       8    0    7    8    32      60
  6      1     6       5    0    7    6    30      78
  7      1     2       6    0    9    6    12      30
  8      1     5       9    0   10    8    45      90
  9      1     4       9    0    4    2    36      24
 10      1     4       0    9    7    5    36      48
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   14   120
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        2       4       8      16
  2        4       7       5       9
  3        5       9       9      17
  4        4       8       9      18
  5        4       8       8      15
  6        3       5       7      13
  7        3       6       8      15
  8        5       9       9      18
  9        5       9       3       6
 10        5       9       7      12
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 23, 12, 31, 24, 20, 41, 14, 34, 44, 32, 0)
s = 2: (0, 13, 6, 43, 31, 58, 46, 8, 34, 32, 29, 0)
s = 3: (0, 15, 7, 53, 18, 51, 29, 18, 55, 36, 34, 0)
s = 4: (0, 13, 11, 26, 18, 40, 34, 11, 32, 47, 30, 0)
s = 5: (0, 15, 8, 39, 22, 40, 30, 10, 64, 32, 29, 0)
s = 6: (0, 25, 6, 27, 21, 33, 38, 17, 43, 36, 40, 0)
s = 7: (0, 20, 7, 45, 17, 19, 25, 15, 65, 33, 57, 0)
s = 8: (0, 26, 9, 27, 22, 28, 21, 10, 53, 44, 37, 0)
s = 9: (0, 10, 5, 37, 30, 19, 24, 22, 53, 30, 25, 0)
s = 10: (0, 32, 7, 31, 31, 41, 23, 11, 68, 44, 25, 0)
s = 11: (0, 21, 10, 42, 33, 26, 35, 15, 33, 47, 43, 0)
s = 12: (0, 20, 5, 59, 14, 35, 32, 9, 57, 31, 30, 0)
s = 13: (0, 27, 7, 59, 31, 36, 36, 10, 40, 61, 31, 0)
s = 14: (0, 16, 7, 32, 18, 22, 18, 14, 72, 32, 48, 0)
s = 15: (0, 15, 7, 45, 30, 27, 22, 13, 68, 37, 30, 0)
s = 16: (0, 18, 8, 36, 22, 23, 19, 10, 56, 45, 29, 0)
s = 17: (0, 24, 6, 60, 28, 41, 41, 16, 59, 29, 39, 0)
s = 18: (0, 14, 6, 49, 31, 29, 22, 11, 58, 34, 30, 0)
s = 19: (0, 21, 10, 40, 17, 17, 36, 16, 59, 47, 28, 0)
s = 20: (0, 24, 9, 55, 15, 24, 21, 16, 41, 29, 28, 0)
s = 21: (0, 15, 10, 30, 25, 47, 23, 14, 61, 55, 47, 0)
s = 22: (0, 23, 7, 38, 19, 41, 21, 9, 32, 37, 30, 0)
s = 23: (0, 22, 7, 52, 19, 18, 20, 11, 38, 41, 27, 0)
s = 24: (0, 12, 7, 31, 29, 29, 38, 16, 41, 54, 29, 0)
s = 25: (0, 18, 7, 29, 29, 49, 27, 10, 24, 19, 47, 0)
s = 26: (0, 21, 5, 52, 21, 30, 32, 8, 41, 37, 43, 0)
s = 27: (0, 22, 11, 33, 20, 28, 48, 17, 48, 51, 24, 0)
s = 28: (0, 16, 6, 42, 36, 27, 23, 11, 45, 34, 41, 0)
s = 29: (0, 20, 6, 74, 18, 36, 26, 9, 53, 27, 47, 0)
s = 30: (0, 19, 5, 50, 18, 25, 35, 13, 42, 41, 44, 0)
s = 31: (0, 19, 9, 34, 31, 37, 19, 15, 45, 22, 52, 0)
s = 32: (0, 19, 12, 62, 19, 50, 19, 14, 35, 32, 47, 0)
s = 33: (0, 24, 7, 45, 14, 31, 32, 12, 56, 41, 48, 0)
s = 34: (0, 12, 9, 37, 14, 26, 20, 12, 48, 50, 55, 0)
s = 35: (0, 14, 12, 27, 16, 21, 31, 15, 49, 45, 30, 0)
s = 36: (0, 18, 7, 34, 18, 29, 33, 8, 35, 36, 34, 0)
s = 37: (0, 13, 10, 47, 21, 22, 36, 14, 44, 50, 36, 0)
s = 38: (0, 14, 9, 79, 33, 30, 41, 11, 68, 29, 57, 0)
s = 39: (0, 18, 7, 43, 24, 36, 23, 14, 29, 38, 52, 0)
s = 40: (0, 12, 10, 58, 22, 37, 19, 10, 61, 34, 34, 0)
s = 41: (0, 11, 8, 62, 25, 18, 24, 16, 31, 43, 36, 0)
s = 42: (0, 14, 6, 53, 33, 29, 26, 13, 59, 30, 27, 0)
s = 43: (0, 17, 5, 41, 24, 30, 49, 17, 43, 43, 31, 0)
s = 44: (0, 17, 8, 36, 27, 30, 31, 13, 46, 27, 31, 0)
s = 45: (0, 18, 12, 70, 29, 22, 38, 12, 38, 47, 59, 0)
s = 46: (0, 20, 9, 41, 36, 33, 48, 9, 52, 30, 28, 0)
s = 47: (0, 15, 9, 49, 25, 35, 33, 9, 41, 31, 36, 0)
s = 48: (0, 18, 7, 69, 17, 37, 37, 10, 35, 45, 34, 0)
s = 49: (0, 16, 10, 44, 14, 27, 19, 18, 45, 47, 35, 0)
s = 50: (0, 16, 8, 42, 20, 42, 43, 10, 74, 36, 47, 0)
s = 51: (0, 16, 5, 45, 14, 35, 23, 14, 34, 22, 33, 0)
s = 52: (0, 15, 11, 56, 30, 35, 35, 14, 54, 37, 34, 0)
s = 53: (0, 11, 7, 78, 22, 38, 19, 17, 60, 33, 29, 0)
s = 54: (0, 15, 12, 47, 20, 22, 29, 10, 59, 24, 44, 0)
s = 55: (0, 18, 9, 35, 20, 35, 40, 9, 50, 29, 27, 0)
s = 56: (0, 17, 6, 49, 24, 35, 21, 19, 33, 34, 33, 0)
s = 57: (0, 14, 9, 38, 15, 44, 23, 12, 47, 29, 34, 0)
s = 58: (0, 13, 6, 50, 14, 34, 33, 15, 39, 38, 52, 0)
s = 59: (0, 28, 10, 51, 15, 37, 34, 10, 67, 46, 56, 0)
s = 60: (0, 17, 10, 36, 24, 26, 27, 15, 40, 23, 23, 0)
s = 61: (0, 21, 6, 41, 22, 19, 28, 16, 42, 43, 31, 0)
s = 62: (0, 11, 8, 36, 18, 24, 33, 8, 59, 28, 30, 0)
s = 63: (0, 11, 5, 55, 25, 47, 27, 12, 42, 23, 24, 0)
s = 64: (0, 13, 4, 41, 26, 21, 20, 10, 51, 28, 32, 0)
s = 65: (0, 25, 7, 32, 18, 49, 24, 9, 41, 23, 50, 0)
s = 66: (0, 12, 6, 38, 26, 37, 35, 8, 28, 29, 31, 0)
s = 67: (0, 19, 6, 45, 39, 24, 35, 14, 46, 25, 34, 0)
s = 68: (0, 14, 10, 45, 17, 28, 27, 10, 32, 40, 32, 0)
s = 69: (0, 15, 9, 32, 34, 37, 19, 15, 46, 40, 46, 0)
s = 70: (0, 13, 7, 36, 26, 33, 28, 15, 31, 38, 27, 0)
s = 71: (0, 9, 11, 36, 21, 24, 20, 13, 62, 36, 42, 0)
s = 72: (0, 14, 5, 40, 37, 36, 33, 15, 52, 24, 19, 0)
s = 73: (0, 10, 11, 51, 19, 34, 30, 14, 42, 56, 50, 0)
s = 74: (0, 11, 8, 42, 24, 26, 27, 14, 32, 40, 38, 0)
s = 75: (0, 27, 10, 30, 19, 22, 29, 16, 29, 27, 30, 0)
s = 76: (0, 19, 7, 52, 24, 26, 47, 12, 47, 31, 43, 0)
s = 77: (0, 15, 7, 34, 23, 26, 26, 16, 31, 22, 28, 0)
s = 78: (0, 21, 5, 50, 29, 25, 38, 10, 44, 30, 51, 0)
s = 79: (0, 14, 13, 30, 24, 49, 45, 13, 46, 35, 37, 0)
s = 80: (0, 16, 8, 46, 17, 21, 22, 9, 50, 35, 35, 0)
s = 81: (0, 18, 10, 63, 23, 39, 34, 18, 46, 38, 45, 0)
s = 82: (0, 25, 5, 32, 21, 35, 31, 19, 57, 34, 39, 0)
s = 83: (0, 13, 5, 49, 33, 35, 30, 14, 24, 41, 62, 0)
s = 84: (0, 12, 6, 69, 30, 32, 30, 10, 53, 31, 27, 0)
s = 85: (0, 14, 7, 31, 43, 26, 25, 11, 33, 52, 34, 0)
s = 86: (0, 15, 6, 27, 23, 23, 19, 8, 59, 55, 24, 0)
s = 87: (0, 18, 8, 49, 36, 27, 32, 10, 64, 33, 36, 0)
s = 88: (0, 17, 6, 55, 17, 18, 26, 14, 35, 30, 25, 0)
s = 89: (0, 11, 5, 63, 28, 56, 26, 15, 41, 30, 28, 0)
s = 90: (0, 10, 5, 54, 21, 24, 35, 17, 67, 24, 35, 0)
s = 91: (0, 12, 8, 43, 21, 24, 40, 11, 35, 45, 22, 0)
s = 92: (0, 14, 8, 24, 25, 21, 46, 15, 39, 21, 39, 0)
s = 93: (0, 17, 7, 26, 13, 36, 31, 11, 32, 39, 35, 0)
s = 94: (0, 17, 10, 52, 19, 51, 19, 11, 68, 35, 38, 0)
s = 95: (0, 19, 9, 68, 18, 40, 32, 13, 59, 32, 48, 0)
s = 96: (0, 17, 4, 70, 25, 31, 33, 13, 35, 34, 37, 0)
s = 97: (0, 16, 11, 56, 15, 42, 35, 15, 46, 45, 30, 0)
s = 98: (0, 15, 6, 45, 21, 32, 35, 7, 26, 43, 23, 0)
s = 99: (0, 17, 9, 30, 25, 18, 31, 8, 39, 34, 28, 0)
