************************************************************************
file with basedata            : mm46_.bas
initial value random generator: 2041637870
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  64
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       17        5       17
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           7   8  10
   2        3          1          10
   3        3          3           4   5   8
   4        3          2           6   7
   5        3          1           9
   6        3          1          10
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       7    9    7    6    32      26
  2      1     1       8    6    7    9    14      16
  3      1     5       9    6    6    9    75      75
  4      1     5       3    8    8   10    55      90
  5      1     1      10    9    4    8    19      12
  6      1     4       8    7   10    7    60      68
  7      1     3      10    8    2   10    54      36
  8      1     3       7    8   10    6    45      48
  9      1     3       7    4    8    6    33      42
 10      1     3       9    9    7    6    54      39
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   35   121
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        9      16       7      13
  2        7      14       9      16
  3        8      15       8      15
  4        6      11       9      18
  5       10      19       6      12
  6        8      15       9      17
  7        9      18       6      12
  8        8      15       8      16
  9        6      11       7      14
 10       10      18       7      13
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 22, 17, 44, 45, 13, 53, 48, 33, 44, 39, 0)
s = 2: (0, 25, 12, 67, 62, 32, 60, 40, 25, 45, 48, 0)
s = 3: (0, 47, 13, 86, 66, 27, 92, 45, 42, 19, 50, 0)
s = 4: (0, 31, 15, 47, 66, 30, 81, 77, 38, 28, 40, 0)
s = 5: (0, 52, 11, 79, 82, 17, 52, 52, 38, 28, 32, 0)
s = 6: (0, 28, 9, 84, 51, 14, 51, 50, 38, 39, 68, 0)
s = 7: (0, 21, 11, 54, 42, 23, 35, 75, 45, 27, 88, 0)
s = 8: (0, 24, 22, 98, 79, 15, 70, 62, 39, 27, 47, 0)
s = 9: (0, 38, 10, 99, 54, 22, 64, 63, 49, 20, 41, 0)
s = 10: (0, 33, 12, 98, 70, 28, 58, 53, 40, 21, 36, 0)
s = 11: (0, 43, 17, 85, 56, 18, 45, 70, 36, 32, 55, 0)
s = 12: (0, 33, 18, 62, 63, 16, 70, 71, 63, 22, 41, 0)
s = 13: (0, 42, 8, 67, 52, 13, 68, 76, 55, 49, 45, 0)
s = 14: (0, 53, 20, 65, 45, 20, 85, 43, 38, 35, 42, 0)
s = 15: (0, 26, 15, 56, 65, 17, 55, 80, 31, 33, 61, 0)
s = 16: (0, 45, 13, 91, 79, 18, 49, 82, 58, 32, 47, 0)
s = 17: (0, 46, 22, 57, 70, 11, 69, 47, 63, 40, 32, 0)
s = 18: (0, 45, 18, 62, 55, 21, 68, 57, 45, 26, 92, 0)
s = 19: (0, 27, 12, 51, 37, 19, 54, 44, 43, 25, 32, 0)
s = 20: (0, 30, 10, 80, 47, 17, 38, 56, 68, 33, 62, 0)
s = 21: (0, 26, 16, 77, 35, 16, 87, 76, 47, 29, 50, 0)
s = 22: (0, 21, 17, 108, 79, 22, 55, 55, 38, 38, 40, 0)
s = 23: (0, 43, 13, 57, 69, 29, 53, 34, 40, 37, 58, 0)
s = 24: (0, 27, 13, 108, 42, 21, 56, 76, 53, 37, 41, 0)
s = 25: (0, 50, 9, 65, 60, 20, 81, 62, 48, 26, 33, 0)
