************************************************************************
file with basedata            : mm2_.bas
initial value random generator: 1680111221
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  76
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0        9        4        9
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   6   7
   2        3          3           8   9  10
   3        3          2           5   7
   4        3          1          10
   5        3          1           8
   6        3          1           9
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     4       9    0    7    0    36      28
  2      1     1       0    4    0    4     4       4
  3      1     1       0    4    8    0     4       8
  4      1     3       0    5    4    0    15      12
  5      1     3       3    0    0    5     9      15
  6      1     2       0    5    0    5    10      10
  7      1     1       4    0    3    0     4       3
  8      1     2       0    7    8    0    14      16
  9      1     1       8    0    5    0     8       5
 10      1     2       0    6    0    3    12       6
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   14   50
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        5       9       4       7
  2        2       4       2       4
  3        2       4       4       8
  4        3       5       2       4
  5        2       3       3       5
  6        3       5       3       5
  7        2       4       2       3
  8        4       7       4       8
  9        4       8       3       5
 10        3       6       2       3
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 32, 4, 3, 12, 7, 14, 7, 15, 7, 11, 0)
s = 2: (0, 50, 3, 3, 10, 8, 9, 3, 11, 8, 13, 0)
s = 3: (0, 21, 3, 5, 19, 10, 11, 3, 21, 6, 7, 0)
s = 4: (0, 60, 5, 3, 19, 7, 18, 4, 14, 12, 17, 0)
s = 5: (0, 29, 4, 6, 17, 8, 12, 5, 13, 8, 8, 0)
s = 6: (0, 58, 5, 7, 20, 7, 14, 4, 14, 7, 11, 0)
s = 7: (0, 43, 4, 4, 9, 17, 8, 4, 13, 5, 16, 0)
s = 8: (0, 28, 5, 6, 12, 6, 11, 7, 14, 5, 10, 0)
s = 9: (0, 48, 3, 5, 15, 13, 8, 4, 14, 9, 12, 0)
s = 10: (0, 32, 4, 6, 13, 14, 11, 5, 11, 8, 8, 0)
s = 11: (0, 34, 4, 4, 16, 8, 12, 5, 20, 9, 12, 0)
s = 12: (0, 29, 4, 5, 22, 9, 10, 7, 11, 8, 9, 0)
s = 13: (0, 38, 4, 7, 13, 8, 8, 3, 16, 11, 10, 0)
s = 14: (0, 40, 5, 4, 17, 8, 8, 3, 20, 6, 8, 0)
s = 15: (0, 26, 5, 4, 18, 14, 14, 4, 20, 7, 8, 0)
s = 16: (0, 33, 5, 4, 17, 13, 10, 4, 21, 5, 10, 0)
s = 17: (0, 53, 4, 3, 22, 9, 10, 4, 17, 14, 12, 0)
s = 18: (0, 34, 5, 4, 10, 18, 13, 7, 16, 7, 15, 0)
s = 19: (0, 50, 4, 6, 11, 7, 13, 3, 16, 11, 11, 0)
s = 20: (0, 47, 4, 4, 27, 5, 12, 5, 15, 13, 20, 0)
s = 21: (0, 34, 5, 3, 20, 9, 6, 4, 9, 12, 15, 0)
s = 22: (0, 23, 3, 3, 17, 6, 7, 3, 17, 9, 14, 0)
s = 23: (0, 34, 6, 3, 13, 10, 17, 4, 14, 7, 9, 0)
s = 24: (0, 48, 3, 5, 19, 9, 10, 6, 19, 12, 10, 0)
s = 25: (0, 32, 4, 5, 24, 15, 9, 3, 21, 5, 11, 0)
s = 26: (0, 48, 3, 3, 15, 14, 10, 5, 15, 10, 12, 0)
s = 27: (0, 27, 3, 5, 14, 7, 11, 3, 21, 5, 9, 0)
s = 28: (0, 32, 5, 5, 16, 11, 11, 6, 14, 5, 16, 0)
s = 29: (0, 53, 4, 4, 21, 6, 12, 3, 16, 14, 8, 0)
s = 30: (0, 32, 4, 4, 11, 8, 11, 6, 8, 6, 9, 0)
s = 31: (0, 57, 5, 5, 18, 18, 8, 4, 14, 6, 11, 0)
