************************************************************************
file with basedata            : mb3_.bas
initial value random generator: 1880398242
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  82
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       15        5       15
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   7   8
   2        3          1          10
   3        3          2           8   9
   4        3          2           5  10
   5        3          1           6
   6        3          1           9
   7        3          2           9  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       5    0    8   10    10      36
  2      1     9       9    0    7    7    81      126
  3      1     4       0    1    9    9     8      72
  4      1     5       0    8    4    9    40      65
  5      1     1       0   10    8    5    10      13
  6      1     2       0    4    7    6     8      26
  7      1     2       8    0    3   10    16      26
  8      1     1      10    0    7    7    10      14
  9      1     2       1    0    6    8     4      28
 10      1     6       9    0    9    8    54      102
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   18   151
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        3       5       9      18
  2        5       9       8      14
  3        1       2      10      18
  4        4       8       7      13
  5        5      10       7      13
  6        2       4       7      13
  7        4       8       7      13
  8        5      10       8      14
  9        1       2       7      14
 10        5       9       9      17
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 8, 111, 10, 41, 8, 6, 22, 13, 6, 38, 0)
s = 2: (0, 8, 53, 7, 32, 12, 11, 26, 12, 6, 51, 0)
s = 3: (0, 7, 105, 11, 56, 14, 5, 11, 12, 3, 53, 0)
s = 4: (0, 9, 84, 8, 26, 11, 9, 23, 13, 4, 45, 0)
s = 5: (0, 6, 51, 8, 44, 12, 5, 18, 7, 6, 39, 0)
s = 6: (0, 12, 91, 5, 39, 12, 8, 18, 11, 4, 81, 0)
s = 7: (0, 8, 108, 5, 49, 7, 12, 21, 13, 5, 44, 0)
s = 8: (0, 8, 70, 5, 36, 11, 7, 21, 9, 4, 35, 0)
s = 9: (0, 10, 70, 6, 41, 6, 10, 13, 7, 3, 39, 0)
s = 10: (0, 12, 58, 8, 48, 13, 6, 16, 8, 4, 35, 0)
s = 11: (0, 7, 97, 12, 46, 7, 9, 12, 7, 4, 31, 0)
s = 12: (0, 17, 88, 7, 46, 14, 8, 16, 9, 5, 47, 0)
s = 13: (0, 11, 112, 7, 23, 10, 9, 22, 9, 5, 58, 0)
s = 14: (0, 7, 71, 11, 41, 6, 6, 14, 7, 5, 61, 0)
s = 15: (0, 11, 87, 9, 59, 8, 9, 14, 12, 4, 62, 0)
s = 16: (0, 10, 104, 14, 44, 8, 8, 17, 8, 6, 52, 0)
s = 17: (0, 10, 58, 5, 34, 6, 6, 15, 7, 4, 42, 0)
s = 18: (0, 14, 57, 12, 62, 14, 9, 15, 8, 3, 71, 0)
s = 19: (0, 13, 94, 6, 40, 8, 7, 11, 13, 4, 49, 0)
s = 20: (0, 9, 64, 8, 41, 7, 11, 16, 9, 3, 42, 0)
s = 21: (0, 12, 76, 10, 24, 7, 6, 15, 10, 5, 43, 0)
s = 22: (0, 9, 68, 8, 54, 14, 6, 20, 9, 3, 47, 0)
