************************************************************************
file with basedata            : mm42_.bas
initial value random generator: 838212127
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  75
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       10        2       10
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4   6
   2        3          2           5   8
   3        3          2           5   9
   4        3          1          10
   5        3          1           7
   6        3          3           7   8   9
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       8    1    2    0    20       4
  2      1     1       5    8    5    0    13       5
  3      1     1       9    6    6    0    15       6
  4      1     1       7    4   10    0    11      10
  5      1     1       4    4    9    0     8       9
  6      1     3       8   10    8    0    54      24
  7      1     1       7    4    6    0    11       6
  8      1     4       6    6    0    6    48      24
  9      1     3       9    9    5    0    54      15
 10      1     4       6    9    4    0    60      16
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   32   56
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        5      10       1       2
  2        7      13       3       5
  3        8      15       3       6
  4        6      11       5      10
  5        4       8       5       9
  6        9      18       4       8
  7        6      11       3       6
  8        6      12       3       6
  9       10      18       3       5
 10        8      15       2       4
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 21, 11, 15, 8, 7, 44, 15, 46, 85, 44, 0)
s = 2: (0, 19, 16, 16, 12, 8, 50, 17, 54, 66, 58, 0)
s = 3: (0, 12, 12, 11, 12, 7, 38, 8, 36, 70, 78, 0)
s = 4: (0, 26, 15, 11, 8, 8, 66, 10, 46, 55, 37, 0)
s = 5: (0, 18, 8, 13, 20, 8, 87, 11, 58, 29, 83, 0)
s = 6: (0, 16, 9, 17, 13, 10, 58, 15, 51, 60, 68, 0)
s = 7: (0, 19, 14, 20, 14, 6, 94, 16, 35, 43, 54, 0)
s = 8: (0, 16, 10, 15, 8, 6, 74, 13, 78, 43, 82, 0)
s = 9: (0, 29, 18, 14, 9, 7, 57, 10, 62, 35, 63, 0)
s = 10: (0, 16, 12, 18, 10, 14, 82, 13, 36, 78, 86, 0)
s = 11: (0, 26, 14, 13, 12, 10, 42, 17, 39, 45, 75, 0)
s = 12: (0, 26, 12, 12, 7, 8, 43, 12, 26, 40, 73, 0)
s = 13: (0, 27, 18, 15, 12, 9, 73, 13, 78, 39, 50, 0)
s = 14: (0, 20, 19, 10, 13, 14, 50, 13, 64, 46, 60, 0)
s = 15: (0, 21, 23, 14, 12, 7, 55, 8, 66, 40, 59, 0)
s = 16: (0, 32, 19, 10, 9, 9, 40, 13, 63, 40, 47, 0)
s = 17: (0, 19, 11, 17, 11, 9, 55, 15, 52, 42, 49, 0)
s = 18: (0, 24, 18, 18, 11, 8, 43, 7, 39, 59, 55, 0)
s = 19: (0, 19, 12, 12, 7, 7, 29, 9, 27, 64, 79, 0)
s = 20: (0, 29, 11, 18, 9, 6, 56, 10, 73, 47, 39, 0)
s = 21: (0, 15, 15, 16, 13, 8, 65, 15, 41, 70, 81, 0)
s = 22: (0, 19, 11, 12, 15, 6, 30, 12, 83, 42, 53, 0)
s = 23: (0, 25, 15, 15, 10, 11, 43, 9, 55, 45, 70, 0)
s = 24: (0, 18, 17, 11, 11, 10, 63, 10, 65, 32, 59, 0)
s = 25: (0, 19, 14, 11, 10, 8, 34, 10, 55, 55, 77, 0)
s = 26: (0, 29, 11, 12, 16, 8, 52, 13, 41, 39, 75, 0)
s = 27: (0, 24, 17, 20, 8, 8, 54, 11, 45, 63, 62, 0)
s = 28: (0, 16, 19, 23, 18, 7, 57, 10, 42, 64, 41, 0)
s = 29: (0, 18, 14, 13, 10, 6, 76, 13, 43, 58, 60, 0)
s = 30: (0, 22, 13, 21, 11, 6, 43, 16, 62, 76, 65, 0)
s = 31: (0, 17, 12, 11, 13, 10, 58, 12, 60, 37, 98, 0)
s = 32: (0, 17, 10, 12, 10, 6, 98, 16, 44, 67, 70, 0)
s = 33: (0, 14, 7, 16, 11, 8, 40, 15, 49, 62, 56, 0)
s = 34: (0, 17, 11, 23, 14, 5, 65, 17, 77, 62, 90, 0)
s = 35: (0, 14, 13, 19, 11, 8, 42, 13, 57, 56, 70, 0)
s = 36: (0, 20, 14, 13, 13, 6, 64, 8, 45, 71, 61, 0)
s = 37: (0, 12, 12, 17, 8, 15, 44, 16, 45, 65, 55, 0)
s = 38: (0, 21, 18, 18, 9, 10, 81, 8, 62, 56, 68, 0)
s = 39: (0, 13, 10, 16, 9, 12, 37, 18, 66, 62, 84, 0)
s = 40: (0, 19, 15, 22, 15, 10, 40, 15, 26, 44, 49, 0)
s = 41: (0, 14, 10, 16, 12, 7, 82, 8, 41, 48, 61, 0)
s = 42: (0, 25, 11, 19, 9, 8, 48, 7, 44, 67, 48, 0)
s = 43: (0, 18, 9, 16, 9, 9, 52, 9, 52, 64, 63, 0)
s = 44: (0, 16, 9, 13, 9, 9, 56, 15, 59, 45, 49, 0)
s = 45: (0, 14, 14, 11, 9, 13, 43, 8, 78, 38, 73, 0)
s = 46: (0, 15, 11, 9, 12, 9, 35, 13, 47, 72, 77, 0)
s = 47: (0, 24, 12, 15, 10, 6, 44, 15, 45, 31, 73, 0)
s = 48: (0, 22, 18, 14, 8, 7, 76, 10, 38, 65, 59, 0)
s = 49: (0, 19, 8, 16, 8, 9, 43, 17, 74, 70, 91, 0)
s = 50: (0, 24, 8, 20, 9, 13, 60, 15, 59, 59, 71, 0)
s = 51: (0, 28, 10, 15, 10, 8, 34, 9, 57, 85, 51, 0)
s = 52: (0, 19, 8, 10, 19, 8, 45, 15, 40, 81, 48, 0)
s = 53: (0, 32, 15, 11, 20, 9, 37, 9, 90, 33, 43, 0)
s = 54: (0, 21, 14, 13, 9, 6, 64, 16, 58, 56, 59, 0)
s = 55: (0, 28, 11, 15, 11, 12, 40, 8, 71, 64, 70, 0)
s = 56: (0, 28, 11, 26, 8, 6, 65, 11, 58, 74, 76, 0)
s = 57: (0, 16, 10, 21, 11, 7, 73, 16, 51, 97, 95, 0)
s = 58: (0, 19, 11, 26, 13, 14, 86, 15, 53, 62, 52, 0)
s = 59: (0, 14, 23, 10, 16, 6, 34, 15, 65, 46, 52, 0)
s = 60: (0, 13, 8, 18, 8, 5, 44, 12, 60, 50, 52, 0)
s = 61: (0, 31, 11, 10, 13, 5, 79, 13, 35, 39, 45, 0)
s = 62: (0, 19, 13, 20, 14, 10, 37, 17, 59, 59, 57, 0)
s = 63: (0, 27, 9, 10, 14, 11, 57, 11, 50, 41, 36, 0)
s = 64: (0, 17, 23, 11, 13, 8, 37, 11, 70, 51, 66, 0)
s = 65: (0, 20, 12, 16, 8, 5, 73, 9, 59, 61, 49, 0)
s = 66: (0, 18, 9, 19, 9, 9, 42, 14, 50, 49, 43, 0)
s = 67: (0, 14, 12, 21, 10, 8, 49, 17, 49, 86, 51, 0)
s = 68: (0, 18, 11, 17, 8, 7, 49, 15, 44, 68, 69, 0)
s = 69: (0, 17, 18, 20, 12, 8, 37, 14, 46, 59, 44, 0)
s = 70: (0, 27, 9, 10, 8, 6, 64, 9, 58, 62, 48, 0)
s = 71: (0, 30, 11, 14, 16, 5, 42, 11, 48, 85, 97, 0)
s = 72: (0, 28, 9, 12, 9, 9, 49, 7, 66, 66, 54, 0)
s = 73: (0, 30, 8, 13, 8, 9, 61, 8, 48, 51, 55, 0)
s = 74: (0, 17, 11, 11, 8, 9, 81, 11, 71, 71, 63, 0)
s = 75: (0, 15, 8, 11, 19, 6, 56, 11, 42, 34, 36, 0)
s = 76: (0, 12, 13, 23, 11, 6, 53, 13, 41, 68, 67, 0)
s = 77: (0, 17, 13, 17, 8, 11, 49, 14, 72, 50, 52, 0)
s = 78: (0, 22, 10, 18, 13, 9, 65, 11, 36, 36, 71, 0)
s = 79: (0, 15, 8, 19, 12, 9, 50, 10, 38, 55, 63, 0)
s = 80: (0, 20, 11, 14, 10, 7, 41, 7, 60, 33, 65, 0)
s = 81: (0, 30, 18, 19, 8, 9, 74, 11, 56, 61, 94, 0)
s = 82: (0, 16, 17, 11, 9, 10, 59, 14, 32, 39, 67, 0)
s = 83: (0, 22, 13, 16, 16, 10, 69, 16, 42, 43, 49, 0)
s = 84: (0, 25, 13, 16, 9, 13, 52, 11, 42, 78, 72, 0)
s = 85: (0, 17, 11, 16, 14, 6, 81, 12, 74, 71, 32, 0)
s = 86: (0, 24, 13, 18, 13, 8, 41, 14, 62, 30, 34, 0)
s = 87: (0, 15, 17, 25, 7, 7, 89, 11, 40, 50, 54, 0)
s = 88: (0, 12, 18, 18, 16, 13, 77, 8, 32, 56, 84, 0)
s = 89: (0, 16, 13, 20, 16, 7, 45, 8, 56, 64, 46, 0)
s = 90: (0, 17, 22, 19, 12, 10, 52, 10, 48, 63, 58, 0)
s = 91: (0, 20, 9, 12, 10, 14, 50, 18, 57, 47, 76, 0)
s = 92: (0, 18, 11, 22, 8, 10, 61, 13, 32, 82, 56, 0)
s = 93: (0, 21, 10, 8, 12, 6, 35, 8, 45, 47, 43, 0)
s = 94: (0, 15, 17, 13, 6, 12, 49, 14, 48, 78, 47, 0)
s = 95: (0, 19, 13, 13, 8, 6, 77, 8, 30, 53, 54, 0)
s = 96: (0, 22, 14, 18, 8, 5, 46, 11, 51, 81, 41, 0)
s = 97: (0, 16, 12, 10, 18, 9, 42, 12, 53, 68, 42, 0)
s = 98: (0, 23, 13, 10, 10, 6, 57, 12, 44, 62, 43, 0)
s = 99: (0, 17, 16, 22, 14, 8, 83, 9, 33, 68, 48, 0)
s = 100: (0, 24, 13, 18, 16, 7, 39, 17, 49, 60, 49, 0)
s = 101: (0, 18, 19, 17, 7, 11, 29, 9, 59, 67, 61, 0)
s = 102: (0, 16, 10, 15, 15, 9, 47, 12, 46, 59, 50, 0)
s = 103: (0, 18, 11, 15, 14, 9, 54, 8, 49, 46, 98, 0)
s = 104: (0, 14, 15, 16, 9, 6, 72, 15, 34, 28, 86, 0)
s = 105: (0, 30, 20, 20, 9, 16, 60, 9, 41, 43, 34, 0)
s = 106: (0, 26, 16, 13, 10, 5, 80, 7, 34, 58, 70, 0)
