************************************************************************
file with basedata            : mm13_.bas
initial value random generator: 1378115193
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  79
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       10        4       10
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4   5
   2        3          1           8
   3        3          3           6   7   9
   4        3          1           9
   5        3          2           8   9
   6        3          2           8  10
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0
  1      1     4       0    2    5    8     8      20      32
  2      1     4       0    7    7    6    28      28      24
  3      1     2       7    0   10    4    14      20       8
  4      1     1       0    4    8    7     4       8       7
  5      1     1       7    0    5    9     7       5       9
  6      1     4       0    6    8    7    24      32      28
  7      1     1       8    0    7    7     8       7       7
  8      1     1       6    0    8    7     6       8       7
  9      1     4       0    4    8    4    16      32      16
 10      1     4       6    0    5    9    24      20      36
 11      1     0       0    0    0    0     0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3
   27   45   46
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)
------------------------------------------------------------------------
  0        0       0       0       0       0       0
  1        1       2       3       5       4       8
  2        4       7       4       7       3       6
  3        4       7       5      10       2       4
  4        2       4       4       8       4       7
  5        4       7       3       5       5       9
  6        3       6       4       8       4       7
  7        4       8       4       7       4       7
  8        3       6       4       8       4       7
  9        2       4       4       8       2       4
 10        3       6       3       5       5       9
 11        0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 6, 17, 13, 7, 5, 23, 7, 5, 12, 33, 0)
s = 2: (0, 11, 22, 21, 3, 13, 30, 6, 5, 20, 26, 0)
s = 3: (0, 9, 36, 22, 6, 8, 17, 10, 7, 19, 21, 0)
s = 4: (0, 5, 23, 17, 4, 8, 35, 11, 6, 18, 16, 0)
s = 5: (0, 5, 16, 11, 5, 6, 27, 7, 7, 12, 37, 0)
s = 6: (0, 12, 33, 12, 5, 5, 23, 5, 8, 20, 40, 0)
s = 7: (0, 8, 35, 16, 4, 7, 34, 8, 9, 19, 15, 0)
s = 8: (0, 7, 32, 14, 3, 5, 23, 11, 6, 17, 24, 0)
s = 9: (0, 6, 29, 15, 4, 11, 30, 6, 6, 17, 23, 0)
s = 10: (0, 8, 19, 9, 3, 10, 35, 16, 5, 14, 18, 0)
s = 11: (0, 7, 22, 19, 6, 5, 17, 9, 7, 23, 24, 0)
s = 12: (0, 7, 27, 11, 3, 8, 19, 9, 4, 15, 22, 0)
s = 13: (0, 6, 22, 18, 4, 7, 15, 7, 5, 10, 21, 0)
s = 14: (0, 7, 30, 10, 6, 8, 18, 10, 6, 18, 31, 0)
s = 15: (0, 7, 23, 18, 5, 9, 24, 8, 9, 13, 39, 0)
s = 16: (0, 8, 19, 11, 4, 11, 31, 9, 7, 17, 28, 0)
s = 17: (0, 10, 20, 18, 5, 7, 13, 5, 5, 18, 28, 0)
s = 18: (0, 11, 34, 11, 3, 7, 16, 7, 8, 12, 22, 0)
s = 19: (0, 6, 23, 15, 4, 8, 22, 7, 5, 14, 23, 0)
s = 20: (0, 8, 16, 12, 4, 6, 21, 8, 6, 23, 37, 0)
s = 21: (0, 6, 29, 10, 4, 12, 31, 10, 6, 19, 35, 0)
s = 22: (0, 8, 17, 9, 3, 5, 20, 12, 6, 15, 25, 0)
s = 23: (0, 9, 19, 15, 4, 4, 35, 9, 8, 14, 29, 0)
s = 24: (0, 8, 23, 9, 7, 9, 27, 5, 6, 12, 25, 0)
