************************************************************************
file with basedata            : mm55_.bas
initial value random generator: 2090857177
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  85
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       18        8       18
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4   9
   2        3          1           8
   3        3          3           5   6  10
   4        3          1           7
   5        3          2           7   9
   6        3          2           7   9
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     5       6    8   10    6    70      80
  2      1     4       8    5    9    4    52      52
  3      1     6       5    6    6    6    66      72
  4      1     1      10    2    9    7    12      16
  5      1     4       7    5    8    8    48      64
  6      1     5       9    3    4    5    60      45
  7      1     2       7    9    8    7    32      30
  8      1     2      10    8    3    7    36      20
  9      1     7       8    6    8   10    98      126
 10      1     1       7    6    8    7    13      15
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   35   125
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        7      14       8      16
  2        7      13       7      13
  3        6      11       6      12
  4        6      12       9      16
  5        7      12       8      16
  6        7      12       5       9
  7        9      16       8      15
  8        9      18       6      10
  9        7      14       9      18
 10        7      13       8      15
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 78, 65, 92, 11, 39, 64, 45, 26, 115, 18, 0)
s = 2: (0, 76, 55, 48, 13, 46, 79, 32, 44, 66, 12, 0)
s = 3: (0, 53, 76, 48, 11, 34, 93, 46, 47, 104, 18, 0)
s = 4: (0, 87, 81, 55, 11, 47, 57, 41, 44, 82, 18, 0)
s = 5: (0, 57, 60, 42, 9, 31, 37, 51, 43, 83, 11, 0)
s = 6: (0, 104, 29, 53, 12, 58, 44, 26, 25, 139, 11, 0)
s = 7: (0, 71, 52, 40, 19, 69, 48, 42, 49, 102, 11, 0)
s = 8: (0, 83, 53, 94, 10, 31, 91, 20, 53, 85, 21, 0)
s = 9: (0, 65, 30, 90, 14, 52, 45, 20, 45, 151, 10, 0)
s = 10: (0, 76, 93, 44, 11, 52, 33, 26, 47, 88, 13, 0)
s = 11: (0, 75, 44, 65, 15, 47, 42, 35, 38, 102, 13, 0)
s = 12: (0, 93, 56, 63, 16, 52, 40, 26, 52, 114, 14, 0)
s = 13: (0, 115, 57, 56, 9, 39, 45, 20, 32, 114, 10, 0)
s = 14: (0, 86, 42, 45, 15, 28, 78, 42, 36, 136, 19, 0)
s = 15: (0, 50, 58, 101, 14, 47, 72, 49, 39, 102, 13, 0)
s = 16: (0, 58, 75, 51, 10, 47, 75, 26, 46, 90, 18, 0)
s = 17: (0, 45, 38, 42, 12, 51, 48, 47, 27, 63, 11, 0)
s = 18: (0, 65, 47, 107, 8, 58, 80, 33, 46, 81, 12, 0)
s = 19: (0, 59, 49, 63, 10, 47, 67, 34, 31, 84, 14, 0)
s = 20: (0, 107, 30, 94, 9, 79, 53, 24, 44, 96, 11, 0)
s = 21: (0, 82, 38, 53, 9, 40, 53, 24, 48, 54, 11, 0)
s = 22: (0, 55, 43, 87, 16, 34, 47, 51, 50, 114, 20, 0)
