************************************************************************
file with basedata            : mm31_.bas
initial value random generator: 1286
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  84
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       17        7       17
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           5  10
   2        3          2           4  10
   3        3          3           4   7  10
   4        3          2           6   9
   5        3          1           8
   6        3          1           8
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     1       0    4    6    6     4      12
  2      1     5       0    6   10    4    30      70
  3      1     1       0    4    9    5     4      14
  4      1     2       9    0    7    7    18      28
  5      1     2       9    0    5    5    18      20
  6      1     8       7    0    1    7    56      72
  7      1     1       8    0    5    9     8      14
  8      1     2       0    6    3    3    12      12
  9      1     6       8    0   10    5    48      90
 10      1     5       0    5    4    6    25      50
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   38   109
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        2       4       6      12
  2        3       6       7      14
  3        2       4       8      14
  4        5       9       8      14
  5        5       9       6      10
  6        4       7       5       9
  7        4       8       8      14
  8        3       6       4       6
  9        4       8       8      15
 10        3       5       5      10
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 3, 28, 4, 18, 31, 54, 6, 7, 39, 38, 0)
s = 2: (0, 3, 25, 4, 23, 10, 66, 10, 14, 78, 27, 0)
s = 3: (0, 3, 40, 4, 18, 16, 68, 12, 7, 46, 28, 0)
s = 4: (0, 6, 30, 6, 30, 20, 45, 8, 15, 59, 45, 0)
s = 5: (0, 4, 34, 3, 17, 28, 40, 7, 8, 72, 23, 0)
s = 6: (0, 3, 42, 5, 14, 10, 99, 8, 10, 62, 22, 0)
s = 7: (0, 5, 28, 5, 26, 11, 42, 7, 16, 74, 20, 0)
s = 8: (0, 4, 32, 4, 14, 17, 43, 7, 14, 47, 23, 0)
s = 9: (0, 5, 35, 3, 24, 13, 47, 8, 16, 57, 23, 0)
s = 10: (0, 3, 31, 4, 17, 17, 54, 9, 12, 54, 21, 0)
s = 11: (0, 4, 29, 4, 20, 23, 65, 10, 10, 38, 25, 0)
s = 12: (0, 6, 41, 3, 14, 25, 37, 7, 15, 55, 29, 0)
s = 13: (0, 3, 19, 6, 14, 13, 36, 6, 13, 76, 26, 0)
s = 14: (0, 4, 36, 6, 27, 16, 69, 6, 12, 42, 16, 0)
s = 15: (0, 4, 23, 4, 18, 14, 44, 7, 13, 39, 37, 0)
s = 16: (0, 6, 42, 3, 13, 14, 31, 10, 12, 47, 29, 0)
s = 17: (0, 3, 27, 6, 10, 24, 54, 7, 13, 43, 14, 0)
s = 18: (0, 5, 32, 6, 18, 15, 47, 8, 9, 48, 19, 0)
s = 19: (0, 4, 20, 3, 16, 22, 67, 8, 18, 34, 18, 0)
s = 20: (0, 5, 19, 5, 14, 19, 56, 6, 15, 68, 24, 0)
s = 21: (0, 3, 24, 4, 24, 12, 41, 7, 12, 31, 16, 0)
s = 22: (0, 3, 29, 4, 16, 12, 77, 7, 16, 63, 21, 0)
