************************************************************************
file with basedata            : mm35_.bas
initial value random generator: 1564154264
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  82
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       14        6       14
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   5   6
   2        3          2           4   7
   3        3          2           8  10
   4        3          1           9
   5        3          1           9
   6        3          2           7   9
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     6       7   10    9    0    102      54
  2      1     1      10    7    3    0    17       3
  3      1     1       8    4    0    6    12       6
  4      1     2       7    7    0    7    28      14
  5      1     3       7    7    0    8    42      24
  6      1     2       7    8    0    7    30      14
  7      1     2       9    6    5    0    30      10
  8      1     4       5    6    0    8    44      32
  9      1     3       8    4    5    0    36      15
 10      1     6       5    8    8    0    78      48
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   25   79
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        9      17       5       9
  2        9      17       2       3
  3        6      12       3       6
  4        8      14       4       7
  5        8      14       4       8
  6        8      15       4       7
  7        8      15       3       5
  8        6      11       4       8
  9        6      12       3       5
 10        7      13       4       8
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 172, 19, 8, 19, 42, 25, 18, 43, 63, 102, 0)
s = 2: (0, 136, 22, 10, 22, 47, 40, 31, 57, 38, 99, 0)
s = 3: (0, 81, 26, 8, 22, 57, 47, 31, 34, 34, 76, 0)
s = 4: (0, 89, 31, 9, 36, 41, 26, 29, 51, 54, 75, 0)
s = 5: (0, 94, 12, 14, 27, 41, 23, 42, 51, 36, 48, 0)
s = 6: (0, 74, 25, 11, 29, 45, 32, 22, 39, 27, 52, 0)
s = 7: (0, 126, 14, 13, 39, 33, 33, 34, 58, 31, 99, 0)
s = 8: (0, 110, 14, 15, 20, 50, 26, 23, 32, 26, 79, 0)
s = 9: (0, 110, 14, 18, 23, 58, 32, 44, 43, 25, 70, 0)
s = 10: (0, 168, 16, 19, 32, 41, 59, 24, 45, 38, 88, 0)
s = 11: (0, 142, 16, 15, 19, 39, 30, 24, 39, 26, 110, 0)
s = 12: (0, 118, 12, 11, 27, 28, 42, 29, 28, 32, 98, 0)
s = 13: (0, 98, 25, 21, 30, 44, 36, 29, 59, 51, 114, 0)
s = 14: (0, 112, 18, 10, 23, 29, 34, 31, 50, 29, 134, 0)
s = 15: (0, 92, 20, 16, 27, 47, 26, 26, 43, 39, 62, 0)
s = 16: (0, 66, 22, 15, 25, 31, 38, 33, 34, 32, 93, 0)
s = 17: (0, 65, 13, 10, 35, 47, 19, 24, 47, 54, 129, 0)
s = 18: (0, 137, 11, 17, 41, 32, 42, 37, 48, 29, 74, 0)
s = 19: (0, 101, 19, 12, 32, 53, 31, 28, 35, 30, 85, 0)
s = 20: (0, 87, 17, 10, 19, 51, 45, 46, 74, 40, 128, 0)
s = 21: (0, 114, 12, 10, 26, 47, 31, 30, 39, 36, 103, 0)
s = 22: (0, 112, 21, 16, 25, 25, 46, 54, 31, 32, 73, 0)
s = 23: (0, 83, 18, 17, 30, 49, 35, 24, 48, 35, 49, 0)
s = 24: (0, 71, 15, 22, 30, 28, 20, 22, 34, 39, 70, 0)
s = 25: (0, 112, 23, 9, 26, 38, 28, 36, 65, 59, 76, 0)
s = 26: (0, 114, 17, 8, 35, 43, 30, 24, 82, 35, 57, 0)
s = 27: (0, 95, 21, 15, 19, 32, 18, 37, 23, 34, 69, 0)
s = 28: (0, 121, 21, 11, 32, 58, 25, 29, 45, 37, 103, 0)
s = 29: (0, 82, 13, 9, 35, 39, 23, 24, 35, 24, 64, 0)
s = 30: (0, 86, 17, 11, 35, 37, 18, 26, 44, 24, 81, 0)
s = 31: (0, 121, 23, 12, 32, 39, 33, 21, 35, 44, 91, 0)
s = 32: (0, 97, 17, 12, 40, 51, 31, 19, 59, 39, 93, 0)
s = 33: (0, 68, 19, 18, 25, 43, 29, 22, 51, 25, 72, 0)
s = 34: (0, 68, 16, 15, 17, 46, 52, 41, 34, 32, 65, 0)
s = 35: (0, 87, 18, 8, 42, 30, 23, 28, 27, 36, 97, 0)
s = 36: (0, 134, 26, 12, 44, 53, 39, 43, 38, 41, 118, 0)
s = 37: (0, 105, 15, 8, 27, 31, 27, 31, 48, 23, 53, 0)
s = 38: (0, 100, 9, 16, 41, 36, 25, 52, 26, 38, 62, 0)
s = 39: (0, 197, 15, 9, 24, 43, 36, 41, 32, 35, 84, 0)
s = 40: (0, 150, 25, 16, 20, 49, 32, 27, 38, 50, 86, 0)
s = 41: (0, 92, 16, 8, 30, 44, 23, 30, 50, 25, 96, 0)
s = 42: (0, 94, 25, 15, 26, 48, 18, 37, 40, 38, 63, 0)
s = 43: (0, 93, 17, 13, 43, 42, 19, 34, 53, 43, 47, 0)
s = 44: (0, 164, 18, 14, 21, 45, 35, 31, 28, 43, 92, 0)
s = 45: (0, 78, 29, 10, 30, 32, 45, 21, 43, 42, 103, 0)
s = 46: (0, 63, 16, 12, 30, 38, 47, 24, 34, 57, 64, 0)
s = 47: (0, 101, 28, 8, 53, 35, 36, 36, 30, 29, 81, 0)
s = 48: (0, 111, 20, 12, 45, 47, 54, 28, 55, 22, 70, 0)
