************************************************************************
file with basedata            : mm62_.bas
initial value random generator: 1486676774
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  73
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0        8        8        8
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           8  10
   2        3          2           4   7
   3        3          1           5
   4        3          3           6   9  10
   5        3          1           8
   6        3          1           8
   7        3          2           9  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     3       2    4   10    5    18      45
  2      1     1       5    9    5    3    14       8
  3      1     2       7   10    3    6    34      18
  4      1     1       6    9    3    8    15      11
  5      1     1       8    7    9    8    15      17
  6      1     4       9    6    3    7    60      40
  7      1     2       5    3   10    5    16      30
  8      1     1       3    3    8   10     6      18
  9      1     5       2    3    4    6    25      50
 10      1     5       6    8    1    7    70      45
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   53   103
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        3       6       8      15
  2        8      14       5       8
  3        9      17       5       9
  4        8      15       6      11
  5        8      15       9      17
  6        8      15       6      10
  7        5       8       8      15
  8        4       6       9      18
  9        3       5       5      10
 10        7      14       5       9
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 20, 18, 25, 10, 15, 68, 15, 7, 28, 100, 0)
s = 2: (0, 25, 17, 23, 9, 9, 63, 15, 7, 17, 57, 0)
s = 3: (0, 17, 23, 24, 16, 24, 53, 20, 6, 23, 70, 0)
s = 4: (0, 25, 16, 33, 11, 23, 50, 15, 5, 32, 72, 0)
s = 5: (0, 27, 11, 40, 9, 21, 48, 22, 6, 25, 82, 0)
s = 6: (0, 16, 17, 29, 14, 24, 99, 12, 8, 37, 72, 0)
s = 7: (0, 20, 18, 32, 17, 10, 46, 14, 6, 29, 77, 0)
s = 8: (0, 23, 11, 44, 9, 11, 52, 13, 5, 15, 86, 0)
s = 9: (0, 20, 16, 22, 13, 25, 75, 20, 7, 20, 71, 0)
s = 10: (0, 18, 17, 53, 11, 17, 78, 12, 4, 31, 45, 0)
s = 11: (0, 19, 16, 29, 10, 12, 58, 13, 9, 35, 90, 0)
s = 12: (0, 12, 11, 27, 17, 15, 33, 12, 9, 34, 68, 0)
s = 13: (0, 14, 9, 38, 24, 19, 74, 13, 5, 19, 71, 0)
s = 14: (0, 22, 13, 57, 16, 11, 72, 13, 6, 37, 61, 0)
s = 15: (0, 16, 13, 31, 16, 12, 37, 24, 9, 32, 82, 0)
s = 16: (0, 18, 23, 39, 19, 10, 41, 14, 6, 28, 80, 0)
s = 17: (0, 24, 19, 44, 21, 20, 77, 16, 5, 18, 45, 0)
s = 18: (0, 14, 16, 46, 20, 13, 43, 21, 4, 14, 63, 0)
s = 19: (0, 26, 10, 36, 20, 19, 73, 12, 5, 30, 65, 0)
s = 20: (0, 17, 12, 29, 12, 15, 45, 15, 9, 30, 117, 0)
s = 21: (0, 24, 25, 63, 21, 17, 52, 10, 6, 30, 68, 0)
s = 22: (0, 13, 21, 25, 17, 11, 70, 21, 7, 28, 45, 0)
