************************************************************************
file with basedata            : mm48_.bas
initial value random generator: 396973077
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  73
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       13        7       13
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           8
   2        3          2           4   9
   3        3          3           5   6  10
   4        3          2           8  10
   5        3          1           7
   6        3          2           7   8
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     5       8   10    8    7    90      75
  2      1     1       4    9    3    6    13       9
  3      1     2       8    8    5    7    32      24
  4      1     8       6    3    5    6    72      88
  5      1     2       9    4   10    9    26      38
  6      1     6       6   10    5    3    96      48
  7      1     1       5    8    4    8    13      12
  8      1     1       5    5    7    9    10      16
  9      1     3       4    7    7    8    33      45
 10      1     4       2    7    9    1    36      44
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   38   128
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        9      18       8      15
  2        7      13       5       9
  3        8      16       7      12
  4        5       9       6      11
  5        7      13      10      19
  6        8      16       5       8
  7        7      13       6      12
  8        6      10       9      16
  9        6      11       8      15
 10        5       9       6      11
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 108, 14, 27, 89, 23, 72, 11, 13, 29, 41, 0)
s = 2: (0, 57, 12, 54, 76, 25, 121, 19, 11, 38, 39, 0)
s = 3: (0, 72, 22, 28, 67, 17, 83, 12, 8, 54, 31, 0)
s = 4: (0, 141, 8, 43, 48, 23, 76, 12, 7, 27, 39, 0)
s = 5: (0, 101, 14, 19, 77, 25, 77, 18, 13, 22, 37, 0)
s = 6: (0, 116, 11, 35, 54, 29, 77, 10, 9, 38, 48, 0)
s = 7: (0, 103, 18, 26, 49, 25, 162, 14, 12, 30, 55, 0)
s = 8: (0, 89, 16, 30, 68, 16, 128, 12, 14, 46, 30, 0)
s = 9: (0, 133, 13, 24, 78, 18, 79, 10, 10, 28, 40, 0)
s = 10: (0, 75, 12, 43, 109, 22, 117, 16, 8, 59, 35, 0)
s = 11: (0, 93, 15, 32, 91, 27, 56, 12, 11, 40, 37, 0)
s = 12: (0, 63, 22, 26, 56, 26, 78, 17, 9, 39, 34, 0)
s = 13: (0, 78, 15, 32, 48, 25, 86, 21, 13, 24, 52, 0)
s = 14: (0, 87, 9, 32, 88, 23, 95, 17, 13, 31, 51, 0)
s = 15: (0, 96, 11, 22, 77, 26, 60, 19, 7, 38, 30, 0)
s = 16: (0, 83, 17, 44, 66, 19, 122, 10, 9, 32, 39, 0)
s = 17: (0, 123, 13, 23, 74, 23, 57, 18, 12, 27, 31, 0)
s = 18: (0, 60, 10, 31, 95, 48, 60, 14, 14, 44, 30, 0)
s = 19: (0, 84, 10, 34, 54, 23, 143, 11, 10, 24, 26, 0)
s = 20: (0, 79, 13, 24, 103, 32, 88, 14, 13, 62, 71, 0)
s = 21: (0, 105, 16, 27, 97, 44, 84, 20, 7, 22, 33, 0)
s = 22: (0, 53, 13, 26, 114, 26, 109, 15, 7, 44, 28, 0)
