************************************************************************
file with basedata            : mm30_.bas
initial value random generator: 290280298
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  75
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       12        0       12
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           6  10
   2        3          1           9
   3        3          1           4
   4        3          3           5   7  10
   5        3          2           6   8
   6        3          1           9
   7        3          2           8   9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       2    0    9    7     4      32
  2      1     3       0    9    3    7    27      30
  3      1     3       0    8    5    6    24      33
  4      1     1       8    0    8    5     8      13
  5      1     2       7    0    2    3    14      10
  6      1     3      10    0    9    3    30      36
  7      1     1       0    7    8   10     7      18
  8      1     1       0    6    5    9     6      14
  9      1     3       7    0    5   10    21      45
 10      1     1       0    7    6    9     7      15
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   44   111
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        1       2       9      16
  2        5       9       6      10
  3        4       8       6      11
  4        4       8       7      13
  5        4       7       3       5
  6        5      10       7      12
  7        4       7       9      18
  8        3       6       8      14
  9        4       7       8      15
 10        4       7       8      15
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 3, 27, 29, 8, 16, 22, 9, 4, 13, 12, 0)
s = 2: (0, 4, 29, 21, 10, 17, 25, 6, 6, 27, 5, 0)
s = 3: (0, 6, 22, 29, 5, 12, 19, 5, 4, 30, 11, 0)
s = 4: (0, 4, 16, 24, 8, 9, 20, 7, 6, 17, 8, 0)
s = 5: (0, 3, 19, 36, 7, 10, 33, 7, 8, 26, 5, 0)
s = 6: (0, 6, 48, 28, 10, 24, 29, 5, 7, 14, 6, 0)
s = 7: (0, 5, 16, 29, 15, 20, 26, 5, 6, 29, 5, 0)
s = 8: (0, 4, 23, 20, 6, 18, 31, 7, 7, 19, 9, 0)
s = 9: (0, 3, 35, 29, 5, 22, 19, 7, 8, 28, 4, 0)
s = 10: (0, 3, 27, 23, 14, 10, 37, 8, 5, 17, 9, 0)
s = 11: (0, 6, 22, 18, 8, 12, 23, 7, 5, 17, 6, 0)
s = 12: (0, 4, 18, 25, 11, 8, 30, 7, 7, 20, 8, 0)
s = 13: (0, 6, 33, 19, 7, 12, 23, 5, 7, 26, 7, 0)
s = 14: (0, 3, 27, 24, 10, 18, 39, 9, 9, 13, 8, 0)
s = 15: (0, 4, 23, 30, 11, 13, 28, 6, 9, 19, 11, 0)
s = 16: (0, 4, 22, 19, 10, 10, 26, 9, 4, 16, 5, 0)
s = 17: (0, 4, 25, 26, 9, 18, 28, 6, 5, 17, 10, 0)
s = 18: (0, 3, 20, 31, 7, 16, 22, 8, 5, 19, 6, 0)
s = 19: (0, 3, 40, 28, 10, 17, 45, 10, 10, 20, 8, 0)
s = 20: (0, 4, 28, 18, 10, 15, 29, 7, 5, 24, 13, 0)
s = 21: (0, 3, 32, 16, 8, 11, 41, 6, 8, 22, 5, 0)
s = 22: (0, 3, 23, 25, 8, 15, 25, 8, 5, 22, 7, 0)
s = 23: (0, 5, 30, 32, 11, 10, 41, 10, 10, 20, 6, 0)
s = 24: (0, 4, 30, 29, 6, 12, 27, 7, 5, 26, 4, 0)
s = 25: (0, 7, 24, 29, 5, 15, 27, 8, 6, 20, 8, 0)
s = 26: (0, 5, 17, 18, 12, 9, 26, 13, 7, 19, 5, 0)
s = 27: (0, 8, 34, 29, 9, 12, 40, 10, 4, 18, 7, 0)
s = 28: (0, 7, 30, 17, 6, 18, 25, 7, 6, 26, 4, 0)
s = 29: (0, 4, 30, 22, 9, 16, 26, 6, 5, 12, 6, 0)
s = 30: (0, 3, 36, 18, 10, 16, 24, 6, 9, 29, 8, 0)
s = 31: (0, 5, 22, 24, 6, 13, 22, 8, 5, 18, 7, 0)
s = 32: (0, 4, 30, 26, 11, 14, 20, 7, 5, 26, 7, 0)
s = 33: (0, 6, 26, 25, 11, 18, 23, 5, 8, 15, 11, 0)
s = 34: (0, 5, 20, 29, 7, 21, 29, 9, 7, 20, 8, 0)
s = 35: (0, 3, 28, 24, 8, 12, 33, 10, 5, 32, 6, 0)
s = 36: (0, 4, 28, 29, 8, 15, 35, 7, 5, 15, 7, 0)
s = 37: (0, 6, 19, 44, 7, 17, 19, 6, 6, 23, 5, 0)
s = 38: (0, 4, 18, 23, 10, 16, 37, 7, 8, 24, 5, 0)
s = 39: (0, 4, 32, 24, 5, 16, 33, 11, 4, 17, 7, 0)
s = 40: (0, 6, 29, 22, 6, 17, 41, 7, 9, 17, 7, 0)
s = 41: (0, 6, 27, 19, 6, 14, 35, 11, 10, 24, 8, 0)
s = 42: (0, 4, 20, 23, 8, 9, 18, 11, 7, 13, 10, 0)
s = 43: (0, 5, 20, 26, 14, 9, 26, 6, 6, 37, 7, 0)
s = 44: (0, 4, 19, 15, 10, 16, 17, 8, 5, 21, 6, 0)
s = 45: (0, 5, 18, 37, 8, 19, 20, 7, 6, 27, 9, 0)
s = 46: (0, 3, 21, 15, 8, 17, 44, 6, 7, 14, 5, 0)
s = 47: (0, 4, 18, 29, 10, 19, 48, 7, 7, 22, 7, 0)
s = 48: (0, 3, 36, 17, 10, 11, 53, 12, 7, 19, 6, 0)
s = 49: (0, 4, 23, 18, 10, 13, 21, 9, 4, 25, 6, 0)
s = 50: (0, 5, 25, 30, 6, 10, 47, 12, 4, 23, 8, 0)
s = 51: (0, 5, 27, 18, 6, 11, 20, 5, 6, 14, 6, 0)
s = 52: (0, 4, 29, 16, 15, 12, 27, 6, 5, 19, 9, 0)
s = 53: (0, 6, 34, 28, 6, 28, 26, 10, 7, 32, 8, 0)
s = 54: (0, 4, 25, 36, 5, 13, 49, 7, 7, 24, 9, 0)
s = 55: (0, 4, 40, 34, 13, 16, 21, 8, 5, 30, 7, 0)
s = 56: (0, 4, 24, 28, 6, 12, 20, 7, 5, 14, 7, 0)
s = 57: (0, 4, 22, 23, 10, 12, 33, 11, 5, 16, 8, 0)
s = 58: (0, 8, 24, 37, 12, 16, 33, 9, 6, 17, 9, 0)
s = 59: (0, 4, 36, 31, 9, 13, 20, 6, 6, 28, 5, 0)
s = 60: (0, 4, 31, 25, 5, 13, 27, 7, 9, 15, 9, 0)
s = 61: (0, 6, 28, 14, 5, 11, 27, 6, 9, 19, 7, 0)
s = 62: (0, 5, 16, 21, 13, 21, 39, 8, 6, 17, 5, 0)
s = 63: (0, 5, 31, 23, 9, 11, 26, 4, 8, 23, 8, 0)
s = 64: (0, 4, 14, 24, 6, 12, 26, 11, 7, 15, 8, 0)
s = 65: (0, 4, 24, 38, 9, 15, 35, 5, 6, 35, 7, 0)
s = 66: (0, 4, 30, 30, 10, 14, 41, 11, 7, 25, 8, 0)
s = 67: (0, 3, 31, 20, 6, 17, 21, 11, 6, 14, 7, 0)
s = 68: (0, 4, 41, 24, 8, 9, 46, 11, 5, 17, 10, 0)
s = 69: (0, 4, 38, 32, 11, 15, 20, 6, 5, 27, 6, 0)
s = 70: (0, 4, 29, 30, 11, 15, 24, 7, 5, 20, 6, 0)
s = 71: (0, 4, 25, 14, 10, 16, 31, 9, 8, 12, 6, 0)
s = 72: (0, 6, 34, 33, 10, 15, 25, 7, 7, 16, 8, 0)
s = 73: (0, 4, 46, 18, 10, 18, 27, 8, 7, 14, 7, 0)
s = 74: (0, 8, 21, 19, 11, 16, 32, 5, 7, 21, 6, 0)
s = 75: (0, 4, 26, 18, 9, 20, 31, 8, 11, 21, 6, 0)
s = 76: (0, 4, 20, 35, 6, 21, 44, 5, 5, 17, 8, 0)
