************************************************************************
file with basedata            : mm56_.bas
initial value random generator: 284108511
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  77
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       13        9       13
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           6   9
   2        3          2           4  10
   3        3          3           5   7   8
   4        3          1           8
   5        3          1           6
   6        3          1          10
   7        3          2           9  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)  E(W 4)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0       0
  1      1     4       9    8    7    5    36      32      28      20
  2      1     1       8    6    8    6     8       6       8       6
  3      1     2       4    9    6   10     8      18      12      20
  4      1     6       5    5    6    5    30      30      36      30
  5      1     1       9    5    5    8     9       5       5       8
  6      1     7       6    7    1    7    42      49      14      49
  7      1     2       7    2    9    4    14       4      18       8
  8      1     3       6    6   10    9    18      18      30      27
  9      1     8       8    9    8    8    64      72      64      64
 10      1     2       7    4   10    4    14       8      20       8
 11      1     0       0    0    0    0     0       0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3  R 4
   23   19   74   67
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)  l(R 4)  u(R 4)
------------------------------------------------------------------------
  0        0       0       0       0       0       0       0       0
  1        5       9       4       8       4       7       3       5
  2        4       8       3       6       4       8       3       6
  3        2       4       5       9       3       6       5      10
  4        3       5       3       5       3       6       3       5
  5        5       9       3       5       3       5       4       8
  6        3       6       4       7       1       2       4       7
  7        4       7       1       2       5       9       2       4
  8        3       6       3       6       5      10       5       9
  9        4       8       5       9       4       8       4       8
 10        4       7       2       4       5      10       2       4
 11        0       0       0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 26, 5, 8, 23, 14, 62, 20, 18, 103, 14, 0)
s = 2: (0, 25, 12, 6, 31, 7, 41, 17, 17, 48, 13, 0)
s = 3: (0, 50, 12, 5, 24, 14, 24, 25, 15, 104, 11, 0)
s = 4: (0, 45, 9, 10, 23, 8, 39, 13, 15, 83, 21, 0)
s = 5: (0, 24, 12, 10, 19, 7, 25, 17, 16, 82, 10, 0)
s = 6: (0, 63, 8, 12, 34, 8, 25, 17, 12, 48, 15, 0)
s = 7: (0, 27, 6, 14, 39, 9, 55, 13, 26, 46, 24, 0)
s = 8: (0, 22, 8, 5, 21, 10, 37, 11, 16, 52, 14, 0)
s = 9: (0, 56, 10, 6, 41, 9, 26, 15, 13, 43, 11, 0)
s = 10: (0, 40, 7, 7, 50, 9, 50, 16, 12, 73, 19, 0)
s = 11: (0, 32, 8, 6, 31, 11, 48, 15, 20, 78, 14, 0)
s = 12: (0, 55, 6, 8, 33, 6, 31, 10, 20, 91, 8, 0)
s = 13: (0, 49, 7, 7, 23, 11, 51, 11, 23, 35, 15, 0)
s = 14: (0, 28, 11, 13, 34, 11, 44, 14, 24, 58, 22, 0)
s = 15: (0, 33, 6, 7, 53, 14, 49, 17, 19, 62, 14, 0)
s = 16: (0, 48, 8, 8, 28, 10, 57, 12, 23, 82, 20, 0)
s = 17: (0, 40, 7, 5, 32, 7, 25, 17, 22, 60, 11, 0)
s = 18: (0, 31, 10, 6, 18, 8, 32, 15, 13, 42, 18, 0)
s = 19: (0, 27, 12, 11, 47, 9, 26, 12, 26, 64, 12, 0)
s = 20: (0, 50, 10, 9, 36, 10, 42, 14, 29, 41, 11, 0)
s = 21: (0, 27, 9, 6, 34, 6, 70, 17, 17, 60, 11, 0)
s = 22: (0, 29, 12, 5, 25, 14, 35, 19, 19, 75, 10, 0)
s = 23: (0, 25, 9, 9, 24, 7, 61, 11, 20, 47, 13, 0)
s = 24: (0, 39, 7, 10, 34, 6, 41, 17, 20, 58, 22, 0)
s = 25: (0, 33, 13, 7, 22, 14, 54, 9, 11, 91, 15, 0)
s = 26: (0, 36, 9, 13, 20, 8, 44, 17, 14, 48, 11, 0)
