************************************************************************
file with basedata            : mm19_.bas
initial value random generator: 1861114131
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  80
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       12        5       12
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           8
   2        3          1           9
   3        3          2           4   6
   4        3          2           5   8
   5        3          2           7   9
   6        3          3           8   9  10
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     1       0    8    0    7     8       7
  2      1     1       7    0    0    6     7       6
  3      1     1       0    8    4    0     8       4
  4      1     6       8    0    6    0    48      36
  5      1     2       0    7    3    0    14       6
  6      1     3       7    0    7    0    21      21
  7      1     2       4    0    7    0     8      14
  8      1     3       8    0    0    6    24      18
  9      1     1       7    0    0    5     7       5
 10      1     1       9    0    0   10     9      10
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   29   74
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        4       8       4       7
  2        4       7       3       6
  3        4       8       2       4
  4        4       8       3       6
  5        4       7       2       3
  6        4       7       4       7
  7        2       4       4       7
  8        4       8       3       6
  9        4       7       3       5
 10        5       9       5      10
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 7, 12, 6, 31, 18, 16, 7, 18, 4, 12, 0)
s = 2: (0, 9, 8, 7, 61, 11, 18, 8, 22, 7, 7, 0)
s = 3: (0, 12, 9, 12, 76, 14, 14, 10, 29, 6, 14, 0)
s = 4: (0, 6, 10, 9, 66, 19, 29, 9, 20, 7, 8, 0)
s = 5: (0, 10, 4, 9, 48, 18, 21, 8, 19, 10, 16, 0)
s = 6: (0, 8, 6, 8, 34, 19, 15, 8, 18, 7, 8, 0)
s = 7: (0, 7, 6, 5, 52, 16, 29, 14, 28, 8, 6, 0)
s = 8: (0, 6, 12, 8, 55, 9, 26, 8, 21, 6, 8, 0)
s = 9: (0, 12, 7, 8, 35, 13, 14, 6, 45, 7, 6, 0)
s = 10: (0, 6, 9, 7, 69, 19, 27, 10, 22, 11, 14, 0)
s = 11: (0, 7, 4, 8, 55, 12, 17, 8, 23, 6, 16, 0)
s = 12: (0, 14, 6, 10, 70, 21, 27, 9, 16, 9, 10, 0)
s = 13: (0, 7, 10, 8, 45, 19, 15, 5, 19, 5, 11, 0)
s = 14: (0, 8, 5, 8, 45, 21, 16, 6, 16, 7, 7, 0)
s = 15: (0, 13, 11, 10, 76, 14, 21, 10, 18, 7, 10, 0)
s = 16: (0, 10, 9, 8, 55, 12, 18, 12, 25, 4, 11, 0)
s = 17: (0, 6, 10, 6, 37, 18, 21, 8, 21, 9, 7, 0)
s = 18: (0, 11, 5, 9, 67, 12, 24, 9, 24, 7, 5, 0)
s = 19: (0, 9, 9, 11, 51, 15, 19, 8, 18, 6, 10, 0)
s = 20: (0, 7, 9, 9, 50, 18, 26, 8, 15, 8, 6, 0)
s = 21: (0, 7, 5, 9, 45, 19, 36, 9, 18, 9, 14, 0)
s = 22: (0, 7, 10, 8, 27, 13, 30, 8, 36, 8, 9, 0)
s = 23: (0, 7, 8, 6, 57, 9, 27, 6, 25, 6, 8, 0)
s = 24: (0, 10, 7, 6, 70, 14, 26, 10, 26, 7, 13, 0)
s = 25: (0, 6, 14, 6, 44, 8, 20, 6, 31, 5, 12, 0)
s = 26: (0, 6, 8, 10, 36, 13, 22, 8, 29, 8, 10, 0)
s = 27: (0, 10, 9, 9, 57, 17, 26, 6, 21, 6, 8, 0)
s = 28: (0, 12, 8, 8, 39, 13, 17, 6, 22, 5, 7, 0)
s = 29: (0, 7, 6, 6, 57, 24, 31, 6, 29, 9, 9, 0)
s = 30: (0, 10, 5, 10, 67, 14, 37, 12, 35, 10, 6, 0)
s = 31: (0, 6, 7, 8, 59, 17, 16, 8, 31, 6, 10, 0)
s = 32: (0, 5, 6, 8, 39, 10, 18, 6, 16, 9, 7, 0)
s = 33: (0, 5, 7, 9, 40, 17, 13, 9, 24, 11, 6, 0)
s = 34: (0, 8, 11, 7, 39, 18, 21, 8, 13, 7, 13, 0)
s = 35: (0, 10, 7, 9, 47, 10, 12, 7, 27, 7, 11, 0)
s = 36: (0, 15, 8, 8, 74, 14, 21, 7, 16, 5, 7, 0)
s = 37: (0, 7, 7, 9, 50, 17, 21, 7, 17, 7, 8, 0)
s = 38: (0, 11, 8, 6, 33, 12, 16, 11, 32, 10, 8, 0)
s = 39: (0, 10, 9, 7, 30, 17, 24, 6, 37, 9, 10, 0)
s = 40: (0, 10, 9, 7, 42, 18, 13, 7, 29, 8, 13, 0)
s = 41: (0, 5, 7, 8, 53, 11, 17, 7, 25, 7, 9, 0)
s = 42: (0, 8, 7, 7, 34, 15, 26, 7, 25, 7, 7, 0)
s = 43: (0, 5, 10, 10, 56, 14, 14, 6, 22, 10, 8, 0)
s = 44: (0, 12, 11, 9, 58, 11, 21, 8, 25, 9, 10, 0)
s = 45: (0, 7, 8, 14, 81, 13, 34, 8, 30, 7, 10, 0)
s = 46: (0, 11, 8, 5, 50, 15, 33, 9, 21, 5, 12, 0)
s = 47: (0, 5, 7, 6, 76, 11, 15, 6, 28, 11, 7, 0)
s = 48: (0, 11, 11, 10, 44, 13, 15, 6, 21, 10, 12, 0)
s = 49: (0, 11, 7, 7, 33, 13, 15, 9, 23, 8, 8, 0)
