************************************************************************
file with basedata            : mm29_.bas
initial value random generator: 255824442
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  84
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       16        9       16
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   7   9
   2        3          2           5   7
   3        3          2           8   9
   4        3          1           5
   5        3          2           6  10
   6        3          1           8
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     4       0    8    9    9    32      72
  2      1     6       6    0    3    7    36      60
  3      1     2       0    4    8   10     8      36
  4      1     2       6    0    9    7    12      32
  5      1     1       8    0    9    2     8      11
  6      1     4       0    7    2    4    28      24
  7      1     2       3    0    4    6     6      20
  8      1     5       0    8    9    6    40      75
  9      1     1       0    7    3   10     7      13
 10      1     2       0    5    9    9    10      36
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   28   97
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        4       8      10      18
  2        3       6       6      10
  3        2       4       9      18
  4        3       6       9      16
  5        4       8       6      11
  6        4       7       3       6
  7        2       3       5      10
  8        4       8       8      15
  9        4       7       7      13
 10        3       5      10      18
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 27, 39, 11, 13, 7, 21, 6, 65, 6, 9, 0)
s = 2: (0, 28, 49, 7, 9, 7, 22, 8, 49, 5, 11, 0)
s = 3: (0, 31, 42, 6, 10, 13, 23, 4, 39, 10, 8, 0)
s = 4: (0, 22, 30, 10, 14, 9, 32, 5, 39, 11, 11, 0)
s = 5: (0, 28, 39, 9, 14, 6, 20, 7, 50, 6, 7, 0)
s = 6: (0, 32, 41, 6, 10, 7, 19, 6, 25, 8, 12, 0)
s = 7: (0, 31, 29, 8, 13, 6, 18, 7, 24, 8, 12, 0)
s = 8: (0, 32, 29, 7, 12, 9, 22, 10, 48, 9, 7, 0)
s = 9: (0, 45, 29, 6, 15, 9, 20, 7, 31, 5, 9, 0)
s = 10: (0, 33, 58, 11, 10, 7, 28, 6, 58, 6, 12, 0)
s = 11: (0, 21, 25, 7, 17, 8, 30, 9, 55, 8, 20, 0)
s = 12: (0, 22, 34, 7, 9, 9, 30, 8, 41, 9, 14, 0)
s = 13: (0, 28, 30, 8, 9, 14, 20, 5, 36, 9, 8, 0)
s = 14: (0, 30, 63, 9, 15, 13, 36, 6, 37, 8, 8, 0)
s = 15: (0, 26, 60, 10, 20, 8, 35, 5, 43, 12, 12, 0)
s = 16: (0, 33, 47, 8, 12, 5, 23, 5, 51, 5, 15, 0)
s = 17: (0, 28, 41, 9, 17, 14, 22, 4, 54, 6, 6, 0)
s = 18: (0, 48, 24, 6, 15, 10, 53, 6, 35, 9, 7, 0)
s = 19: (0, 31, 54, 6, 15, 5, 22, 8, 58, 6, 16, 0)
s = 20: (0, 30, 44, 7, 10, 7, 26, 7, 44, 8, 15, 0)
s = 21: (0, 21, 45, 9, 13, 7, 21, 9, 29, 7, 10, 0)
s = 22: (0, 50, 49, 9, 21, 12, 30, 4, 58, 6, 7, 0)
