************************************************************************
file with basedata            : mm60_.bas
initial value random generator: 102186547
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  71
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       15        7       15
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           8  10
   2        3          1           6
   3        3          3           4   5   7
   4        3          2           6   8
   5        3          1           8
   6        3          2           9  10
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0
  1      1     2       7    7    0    5    28       0      10
  2      1     4       5    9    0    7    56       0      28
  3      1     1       8    9    9    0    17       9       0
  4      1     1       9    9    0    6    18       0       6
  5      1     3      10   10   10    0    60      30       0
  6      1     7       7    6    0    4    91       0      28
  7      1     2      10   10    0    5    40       0      10
  8      1     2       9    6    0   10    30       0      20
  9      1     1       8    2    8    0    10       8       0
 10      1     4       5    4    9    0    36      36       0
 11      1     0       0    0    0    0     0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3
   86   79   62
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)
------------------------------------------------------------------------
  0        0       0       0       0       0       0
  1        8      14       0       0       3       5
  2        8      14       0       0       4       7
  3        9      17       5       9       0       0
  4       10      18       0       0       3       6
  5       10      20       5      10       0       0
  6        7      13       0       0       2       4
  7       10      20       0       0       3       5
  8        8      15       0       0       5      10
  9        5      10       4       8       0       0
 10        5       9       5       9       0       0
 11        0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 40, 47, 20, 31, 57, 67, 56, 19, 10, 26, 0)
s = 2: (0, 25, 71, 12, 13, 40, 80, 36, 24, 8, 28, 0)
s = 3: (0, 31, 38, 17, 20, 35, 69, 42, 28, 18, 31, 0)
s = 4: (0, 26, 45, 20, 13, 82, 77, 35, 44, 11, 27, 0)
s = 5: (0, 27, 32, 21, 23, 74, 73, 31, 25, 10, 46, 0)
s = 6: (0, 28, 74, 18, 18, 77, 77, 43, 33, 11, 50, 0)
s = 7: (0, 24, 47, 18, 24, 41, 60, 74, 28, 9, 45, 0)
s = 8: (0, 16, 55, 19, 20, 44, 59, 31, 28, 11, 28, 0)
s = 9: (0, 37, 65, 17, 20, 40, 103, 42, 36, 12, 30, 0)
s = 10: (0, 34, 38, 17, 17, 52, 70, 32, 26, 11, 25, 0)
s = 11: (0, 21, 61, 15, 18, 58, 64, 29, 18, 7, 44, 0)
s = 12: (0, 31, 47, 13, 34, 76, 123, 35, 26, 9, 38, 0)
s = 13: (0, 36, 85, 14, 17, 61, 95, 62, 26, 17, 29, 0)
s = 14: (0, 17, 65, 22, 18, 36, 146, 41, 42, 12, 23, 0)
s = 15: (0, 29, 44, 17, 13, 91, 118, 30, 35, 14, 40, 0)
s = 16: (0, 16, 62, 19, 10, 62, 68, 41, 32, 9, 27, 0)
s = 17: (0, 36, 57, 10, 25, 81, 64, 52, 30, 9, 39, 0)
s = 18: (0, 42, 56, 23, 16, 57, 82, 52, 35, 10, 35, 0)
s = 19: (0, 33, 48, 21, 23, 59, 63, 32, 25, 9, 34, 0)
s = 20: (0, 32, 37, 14, 15, 41, 76, 31, 41, 14, 38, 0)
s = 21: (0, 26, 38, 10, 16, 76, 54, 35, 36, 9, 25, 0)
s = 22: (0, 17, 54, 23, 22, 47, 141, 51, 27, 13, 23, 0)
s = 23: (0, 40, 40, 14, 20, 53, 86, 31, 26, 12, 42, 0)
s = 24: (0, 19, 31, 20, 12, 88, 122, 44, 35, 8, 37, 0)
