************************************************************************
file with basedata            : mm51_.bas
initial value random generator: 4146547
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  79
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       29        9       29
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           8   9  10
   2        3          2           5   7
   3        3          1           4
   4        3          1           6
   5        3          1          10
   6        3          2           7  10
   7        3          2           8   9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0
  1      1     1       5    4    0    2    11
  2      1     4       6    4    0    5    60
  3      1     5      10    7    6    0    115
  4      1     3       8    4    3    0    45
  5      1     7       8    9    0    8    175
  6      1     8       4    3    0    5    96
  7      1     7       6    9    9    0    168
  8      1     6       9    3    7    0    114
  9      1     4       7   10    0    6    92
 10      1     4       6    6   10    0    88
 11      1     0       0    0    0    0     0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1
   104
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)
------------------------------------------------------------------------
  0        0       0
  1        6      11
  2        8      15
  3       12      23
  4        8      15
  5       13      25
  6        7      12
  7       13      24
  8       11      19
  9       12      23
 10       11      22
 11        0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 15, 87, 64, 38, 159, 91, 95, 109, 91, 85, 0)
s = 2: (0, 10, 71, 159, 66, 138, 73, 175, 111, 57, 64, 0)
s = 3: (0, 11, 48, 61, 63, 188, 137, 186, 104, 84, 86, 0)
s = 4: (0, 11, 69, 160, 34, 228, 77, 204, 129, 128, 78, 0)
s = 5: (0, 10, 49, 109, 57, 124, 55, 143, 76, 138, 108, 0)
s = 6: (0, 8, 45, 74, 46, 170, 104, 124, 103, 121, 74, 0)
s = 7: (0, 14, 64, 115, 51, 188, 155, 141, 139, 66, 72, 0)
s = 8: (0, 10, 39, 108, 39, 204, 136, 171, 73, 81, 105, 0)
s = 9: (0, 14, 55, 94, 53, 188, 77, 105, 191, 152, 100, 0)
s = 10: (0, 9, 46, 152, 35, 161, 67, 132, 86, 57, 113, 0)
s = 11: (0, 8, 60, 94, 32, 192, 132, 141, 90, 91, 110, 0)
s = 12: (0, 7, 100, 95, 39, 155, 95, 195, 175, 92, 55, 0)
s = 13: (0, 9, 35, 139, 46, 207, 74, 104, 113, 69, 91, 0)
s = 14: (0, 12, 55, 85, 31, 117, 198, 118, 96, 127, 67, 0)
s = 15: (0, 7, 85, 113, 39, 151, 91, 227, 81, 111, 118, 0)
s = 16: (0, 10, 66, 134, 73, 124, 62, 184, 103, 67, 92, 0)
s = 17: (0, 10, 69, 121, 51, 300, 85, 170, 71, 102, 83, 0)
s = 18: (0, 8, 68, 79, 30, 219, 130, 117, 68, 96, 87, 0)
s = 19: (0, 10, 62, 111, 63, 295, 69, 219, 122, 114, 106, 0)
