************************************************************************
file with basedata            : mm26_.bas
initial value random generator: 852383041
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  89
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       14        3       14
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           5
   2        3          2           6   9
   3        3          2           4  10
   4        3          3           6   7   9
   5        3          2           9  10
   6        3          1           8
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     1       0    7    6    0     7       6
  2      1     7       6    0    9    0    42      63
  3      1     4       9    0    7    0    36      28
  4      1     1       6    0    4    0     6       4
  5      1     4       5    0    1    0    20       8
  6      1     3       0   10    4    0    30      12
  7      1     6       1    0    5    0    12      30
  8      1     3       7    0    0    9    21      27
  9      1     2       0    6    5    0    12      10
 10      1     1       0    3    8    0     3       8
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   49   52
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        4       7       3       6
  2        3       6       5       9
  3        5       9       4       7
  4        3       6       2       4
  5        3       5       1       2
  6        5      10       2       4
  7        1       2       3       5
  8        4       7       5       9
  9        3       6       3       5
 10        2       3       4       8
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 7, 50, 45, 4, 14, 32, 15, 21, 9, 3, 0)
s = 2: (0, 6, 44, 42, 4, 16, 38, 13, 31, 15, 3, 0)
s = 3: (0, 6, 35, 36, 7, 18, 33, 13, 22, 9, 2, 0)
s = 4: (0, 6, 33, 50, 5, 17, 35, 12, 27, 11, 3, 0)
s = 5: (0, 8, 27, 45, 8, 30, 17, 8, 32, 10, 3, 0)
s = 6: (0, 4, 30, 35, 6, 32, 31, 8, 13, 18, 4, 0)
s = 7: (0, 7, 46, 37, 6, 29, 29, 13, 16, 8, 4, 0)
s = 8: (0, 5, 37, 37, 8, 17, 27, 10, 21, 13, 3, 0)
s = 9: (0, 4, 25, 35, 6, 14, 32, 13, 23, 10, 4, 0)
s = 10: (0, 7, 42, 41, 6, 14, 28, 7, 16, 16, 4, 0)
s = 11: (0, 7, 45, 31, 7, 19, 20, 11, 19, 16, 3, 0)
s = 12: (0, 6, 36, 31, 10, 25, 44, 12, 25, 11, 3, 0)
s = 13: (0, 12, 54, 62, 7, 28, 41, 14, 21, 15, 3, 0)
s = 14: (0, 11, 51, 29, 8, 21, 21, 18, 16, 9, 3, 0)
s = 15: (0, 9, 36, 25, 4, 28, 43, 7, 25, 11, 4, 0)
s = 16: (0, 9, 34, 31, 5, 19, 31, 16, 17, 11, 2, 0)
s = 17: (0, 6, 44, 24, 6, 15, 27, 10, 30, 10, 5, 0)
s = 18: (0, 9, 31, 35, 5, 15, 24, 11, 11, 9, 3, 0)
s = 19: (0, 9, 38, 44, 4, 21, 42, 8, 26, 11, 5, 0)
s = 20: (0, 6, 40, 37, 8, 16, 36, 9, 23, 12, 4, 0)
s = 21: (0, 9, 33, 35, 9, 23, 26, 9, 20, 7, 4, 0)
s = 22: (0, 6, 30, 34, 7, 18, 53, 14, 19, 13, 3, 0)
