************************************************************************
file with basedata            : mm30_.bas
initial value random generator: 135330391
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  80
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       11        6       11
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           5   8  10
   2        3          2           4   9
   3        3          2           7   9
   4        3          1           7
   5        3          1           6
   6        3          1           9
   7        3          2           8  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     1      10    0   10    7    10      17
  2      1     2       8    0    8    5    16      26
  3      1     3       1    0    7    9     6      48
  4      1     2       8    0    9    2    16      22
  5      1     2       0    1    8    7     4      30
  6      1     4       9    0    4   10    36      56
  7      1     2       0    4    9    6     8      30
  8      1     2       4    0    7   10     8      34
  9      1     2       6    0    5    6    12      22
 10      1     5       0    3    4    7    15      55
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   42   116
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        5      10       9      17
  2        4       8       7      13
  3        1       2       9      16
  4        4       8       6      11
  5        1       2       8      15
  6        5       9       7      14
  7        2       4       8      15
  8        2       4       9      17
  9        3       6       6      11
 10        2       3       6      11
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 10, 15, 4, 26, 3, 25, 7, 6, 11, 11, 0)
s = 2: (0, 9, 20, 7, 18, 4, 49, 7, 9, 8, 9, 0)
s = 3: (0, 11, 14, 7, 24, 4, 46, 10, 12, 21, 11, 0)
s = 4: (0, 8, 23, 8, 16, 3, 21, 14, 10, 13, 27, 0)
s = 5: (0, 6, 14, 6, 17, 5, 46, 6, 5, 14, 15, 0)
s = 6: (0, 12, 10, 8, 21, 6, 41, 10, 8, 9, 16, 0)
s = 7: (0, 19, 15, 8, 15, 5, 47, 16, 6, 10, 18, 0)
s = 8: (0, 8, 14, 5, 11, 4, 26, 10, 10, 11, 22, 0)
s = 9: (0, 13, 16, 6, 16, 4, 31, 5, 12, 17, 11, 0)
s = 10: (0, 8, 17, 7, 12, 4, 54, 10, 9, 12, 16, 0)
s = 11: (0, 8, 14, 4, 16, 6, 30, 6, 8, 8, 11, 0)
s = 12: (0, 9, 25, 5, 15, 4, 32, 11, 10, 12, 19, 0)
s = 13: (0, 8, 24, 6, 14, 3, 38, 5, 8, 14, 12, 0)
s = 14: (0, 18, 10, 10, 10, 5, 38, 11, 11, 17, 20, 0)
s = 15: (0, 6, 20, 9, 22, 4, 32, 8, 5, 9, 15, 0)
s = 16: (0, 8, 15, 7, 11, 7, 35, 6, 8, 9, 18, 0)
s = 17: (0, 9, 26, 6, 16, 5, 53, 9, 7, 18, 12, 0)
s = 18: (0, 11, 11, 6, 12, 5, 37, 8, 10, 13, 10, 0)
s = 19: (0, 12, 16, 4, 11, 3, 27, 6, 7, 10, 19, 0)
s = 20: (0, 7, 26, 6, 17, 3, 31, 10, 11, 19, 11, 0)
s = 21: (0, 17, 12, 7, 22, 7, 25, 7, 13, 17, 12, 0)
s = 22: (0, 15, 15, 6, 20, 3, 27, 11, 8, 15, 23, 0)
