************************************************************************
file with basedata            : mm22_.bas
initial value random generator: 1886678714
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  90
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       20        5       20
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           7  10
   2        3          3           4   5   7
   3        3          1           5
   4        3          2           6   9
   5        3          1           6
   6        3          1           8
   7        3          2           8   9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     1       6    0    6    6     6      12
  2      1     1       0    9    6    6     9      12
  3      1     1       7    0    8    5     7      13
  4      1     5       8    0    5    5    40      50
  5      1     4       0    7    6    7    28      52
  6      1     7       7    0    3    4    49      49
  7      1     4       7    0    5    4    28      36
  8      1     7       0    1    2    7    14      63
  9      1     5       2    0   10    7    10      85
 10      1     2       0    7    2    6    14      16
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   39   94
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        3       6       6      12
  2        5       9       6      12
  3        4       7       7      13
  4        4       8       6      10
  5        4       7       7      13
  6        4       7       4       7
  7        4       7       5       9
  8        1       2       5       9
  9        1       2       9      17
 10        4       7       4       8
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 4, 15, 13, 36, 43, 43, 22, 13, 8, 14, 0)
s = 2: (0, 6, 8, 6, 41, 25, 64, 28, 19, 9, 21, 0)
s = 3: (0, 11, 14, 5, 50, 17, 37, 24, 18, 12, 24, 0)
s = 4: (0, 6, 7, 5, 33, 27, 48, 18, 9, 9, 9, 0)
s = 5: (0, 5, 8, 8, 55, 20, 75, 23, 16, 9, 9, 0)
s = 6: (0, 7, 10, 8, 36, 36, 46, 30, 9, 6, 15, 0)
s = 7: (0, 5, 10, 5, 39, 36, 39, 28, 16, 7, 9, 0)
s = 8: (0, 6, 8, 11, 26, 41, 43, 30, 13, 10, 12, 0)
s = 9: (0, 5, 14, 8, 47, 26, 48, 37, 12, 12, 15, 0)
s = 10: (0, 5, 7, 5, 42, 36, 45, 18, 11, 9, 11, 0)
s = 11: (0, 4, 6, 6, 30, 23, 37, 31, 18, 9, 10, 0)
s = 12: (0, 7, 9, 5, 39, 23, 35, 24, 12, 6, 13, 0)
s = 13: (0, 6, 10, 5, 37, 47, 34, 32, 15, 9, 14, 0)
s = 14: (0, 9, 7, 9, 34, 23, 47, 19, 14, 14, 14, 0)
s = 15: (0, 6, 8, 7, 27, 18, 37, 32, 20, 11, 9, 0)
s = 16: (0, 8, 10, 8, 35, 22, 46, 19, 22, 8, 12, 0)
s = 17: (0, 6, 9, 7, 43, 42, 44, 35, 23, 9, 14, 0)
s = 18: (0, 9, 8, 9, 57, 25, 44, 28, 8, 8, 11, 0)
s = 19: (0, 8, 5, 8, 32, 36, 40, 21, 8, 7, 14, 0)
s = 20: (0, 6, 9, 7, 48, 39, 68, 26, 14, 10, 9, 0)
s = 21: (0, 6, 9, 8, 39, 45, 52, 23, 16, 10, 12, 0)
s = 22: (0, 5, 12, 7, 27, 30, 57, 23, 9, 12, 19, 0)
s = 23: (0, 7, 7, 11, 26, 46, 34, 21, 13, 11, 12, 0)
s = 24: (0, 6, 6, 7, 31, 20, 57, 33, 17, 9, 14, 0)
s = 25: (0, 6, 6, 5, 51, 30, 41, 34, 14, 7, 20, 0)
s = 26: (0, 11, 6, 8, 27, 20, 42, 26, 9, 13, 21, 0)
s = 27: (0, 6, 7, 9, 25, 28, 71, 31, 20, 7, 18, 0)
s = 28: (0, 5, 7, 8, 38, 27, 31, 29, 16, 9, 20, 0)
s = 29: (0, 5, 12, 9, 51, 33, 40, 48, 18, 11, 17, 0)
s = 30: (0, 6, 6, 7, 26, 18, 38, 41, 17, 9, 12, 0)
s = 31: (0, 6, 8, 7, 40, 28, 36, 27, 11, 9, 9, 0)
s = 32: (0, 6, 15, 10, 27, 22, 56, 31, 20, 12, 16, 0)
s = 33: (0, 9, 9, 8, 44, 19, 64, 32, 18, 12, 13, 0)
s = 34: (0, 4, 6, 11, 23, 30, 46, 23, 9, 10, 10, 0)
s = 35: (0, 6, 11, 6, 34, 28, 71, 37, 17, 9, 18, 0)
s = 36: (0, 9, 14, 7, 31, 32, 35, 20, 12, 14, 15, 0)
s = 37: (0, 5, 10, 5, 28, 18, 34, 22, 9, 9, 16, 0)
s = 38: (0, 7, 9, 5, 27, 25, 34, 44, 14, 13, 17, 0)
s = 39: (0, 7, 12, 9, 32, 26, 45, 23, 12, 10, 9, 0)
s = 40: (0, 8, 7, 6, 47, 24, 38, 27, 14, 13, 10, 0)
s = 41: (0, 5, 9, 6, 37, 17, 45, 30, 12, 8, 13, 0)
s = 42: (0, 6, 6, 7, 52, 33, 59, 22, 12, 12, 16, 0)
s = 43: (0, 7, 6, 5, 40, 40, 48, 37, 10, 12, 17, 0)
s = 44: (0, 6, 7, 5, 40, 35, 58, 39, 17, 16, 17, 0)
s = 45: (0, 7, 9, 5, 50, 25, 75, 26, 12, 8, 15, 0)
s = 46: (0, 10, 9, 11, 32, 22, 62, 42, 12, 10, 11, 0)
s = 47: (0, 6, 6, 9, 43, 38, 35, 55, 14, 10, 13, 0)
s = 48: (0, 7, 10, 12, 81, 33, 32, 34, 12, 14, 11, 0)
s = 49: (0, 6, 13, 11, 25, 35, 37, 33, 10, 7, 13, 0)
s = 50: (0, 5, 9, 14, 40, 44, 60, 27, 15, 6, 10, 0)
s = 51: (0, 7, 9, 9, 33, 36, 45, 22, 9, 12, 13, 0)
s = 52: (0, 6, 7, 6, 57, 41, 64, 25, 22, 13, 18, 0)
s = 53: (0, 7, 8, 7, 33, 19, 32, 37, 12, 10, 12, 0)
s = 54: (0, 4, 9, 7, 37, 40, 50, 36, 13, 14, 12, 0)
s = 55: (0, 7, 11, 7, 38, 18, 46, 22, 10, 11, 17, 0)
s = 56: (0, 6, 8, 11, 55, 36, 89, 23, 18, 10, 8, 0)
s = 57: (0, 9, 13, 6, 42, 17, 42, 45, 22, 9, 11, 0)
s = 58: (0, 8, 6, 7, 33, 28, 42, 26, 21, 8, 11, 0)
s = 59: (0, 9, 10, 8, 40, 39, 48, 34, 17, 14, 17, 0)
s = 60: (0, 6, 7, 5, 46, 23, 61, 22, 21, 10, 13, 0)
s = 61: (0, 8, 12, 8, 24, 27, 31, 23, 18, 6, 11, 0)
s = 62: (0, 5, 10, 12, 23, 34, 72, 27, 16, 12, 15, 0)
s = 63: (0, 7, 11, 7, 34, 29, 89, 47, 15, 10, 20, 0)
s = 64: (0, 5, 10, 10, 34, 19, 43, 22, 14, 12, 12, 0)
s = 65: (0, 5, 7, 4, 53, 25, 36, 18, 12, 9, 15, 0)
s = 66: (0, 9, 8, 7, 27, 43, 32, 33, 19, 11, 22, 0)
