************************************************************************
file with basedata            : mm4_.bas
initial value random generator: 28884
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  89
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       22        9       22
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1          10
   2        3          2           4   5
   3        3          3           4   6   9
   4        3          1           7
   5        3          2           7   9
   6        3          1           8
   7        3          2           8  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     4       9    0    6    0    36      24
  2      1     6       0    1    0    9    12      54
  3      1     4       4    0    8    0    16      32
  4      1     7       0    6    8    0    42      56
  5      1     7       0    3    0    6    21      42
  6      1     2       5    0    8    0    10      16
  7      1     4       6    0    0    6    24      24
  8      1     2       7    0    0   10    14      20
  9      1     5       0    9    0    5    45      25
 10      1     5       9    0    8    0    45      40
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   16   111
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        5       9       3       6
  2        1       2       5       9
  3        2       4       4       8
  4        3       6       4       8
  5        2       3       3       6
  6        3       5       4       8
  7        3       6       3       6
  8        4       7       5      10
  9        5       9       3       5
 10        5       9       4       8
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 29, 12, 23, 35, 14, 11, 21, 11, 65, 42, 0)
s = 2: (0, 42, 13, 16, 35, 23, 11, 15, 10, 32, 28, 0)
s = 3: (0, 41, 19, 17, 45, 26, 7, 25, 9, 46, 39, 0)
s = 4: (0, 58, 10, 23, 28, 24, 9, 20, 20, 45, 82, 0)
s = 5: (0, 33, 8, 13, 35, 25, 10, 28, 19, 39, 50, 0)
s = 6: (0, 41, 21, 17, 35, 33, 18, 29, 9, 42, 26, 0)
s = 7: (0, 20, 16, 21, 41, 20, 16, 20, 22, 37, 66, 0)
s = 8: (0, 31, 11, 21, 50, 17, 10, 27, 15, 61, 54, 0)
s = 9: (0, 27, 9, 10, 25, 39, 7, 18, 19, 28, 60, 0)
s = 10: (0, 25, 8, 19, 45, 19, 11, 22, 14, 60, 57, 0)
s = 11: (0, 35, 15, 13, 42, 15, 6, 47, 12, 35, 30, 0)
s = 12: (0, 49, 14, 20, 40, 24, 9, 19, 17, 47, 33, 0)
s = 13: (0, 25, 11, 15, 61, 13, 15, 30, 19, 33, 43, 0)
s = 14: (0, 23, 13, 10, 27, 15, 13, 28, 13, 39, 46, 0)
s = 15: (0, 46, 17, 16, 32, 28, 10, 38, 16, 32, 38, 0)
s = 16: (0, 48, 8, 14, 36, 11, 8, 22, 12, 43, 76, 0)
s = 17: (0, 45, 15, 13, 44, 22, 7, 27, 14, 50, 54, 0)
s = 18: (0, 33, 9, 20, 33, 17, 7, 21, 13, 64, 36, 0)
s = 19: (0, 23, 10, 18, 40, 24, 12, 21, 19, 35, 50, 0)
s = 20: (0, 37, 15, 17, 30, 22, 7, 25, 13, 40, 38, 0)
s = 21: (0, 38, 9, 9, 53, 28, 7, 39, 14, 50, 42, 0)
s = 22: (0, 35, 8, 26, 53, 24, 10, 15, 15, 42, 40, 0)
s = 23: (0, 39, 14, 17, 35, 25, 11, 23, 13, 35, 27, 0)
s = 24: (0, 42, 9, 11, 35, 13, 15, 15, 11, 41, 29, 0)
s = 25: (0, 23, 12, 18, 39, 19, 8, 18, 19, 34, 74, 0)
s = 26: (0, 24, 8, 17, 38, 26, 7, 16, 20, 35, 46, 0)
s = 27: (0, 34, 13, 15, 44, 15, 13, 20, 16, 34, 71, 0)
s = 28: (0, 55, 10, 14, 40, 22, 12, 36, 11, 41, 51, 0)
s = 29: (0, 32, 10, 17, 47, 18, 10, 24, 19, 31, 52, 0)
s = 30: (0, 29, 18, 18, 71, 30, 9, 18, 17, 41, 57, 0)
s = 31: (0, 33, 8, 10, 23, 31, 10, 22, 20, 81, 58, 0)
s = 32: (0, 39, 8, 15, 39, 20, 11, 29, 12, 38, 37, 0)
s = 33: (0, 46, 16, 15, 46, 13, 10, 18, 10, 33, 55, 0)
s = 34: (0, 29, 22, 19, 51, 21, 6, 30, 12, 58, 43, 0)
s = 35: (0, 58, 10, 18, 43, 28, 9, 21, 11, 62, 38, 0)
s = 36: (0, 30, 14, 13, 24, 13, 9, 18, 21, 29, 57, 0)
