************************************************************************
file with basedata            : mm50_.bas
initial value random generator: 1346730009
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  74
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       11        3       11
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           6
   2        3          3           5   7   8
   3        3          2           4   5
   4        3          1           8
   5        3          2           9  10
   6        3          1          10
   7        3          2           9  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       6    4    7    0    20      14
  2      1     1       8    7    0    7    15       7
  3      1     1       8    5   10    0    13      10
  4      1     1       9    5    2    0    14       2
  5      1     1      10    8    0    7    18       7
  6      1     6       6    6    4    0    72      24
  7      1     6       9    4    3    0    78      18
  8      1     3       2    4    7    0    18      21
  9      1     4       9    6    0   10    60      40
 10      1     1       9    4    8    0    13       8
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   43   65
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        5      10       4       7
  2        8      15       4       7
  3        7      13       5      10
  4        8      14       1       2
  5        9      18       4       7
  6        6      12       2       4
  7        7      13       2       3
  8        3       6       4       7
  9        8      15       5      10
 10        7      13       4       8
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 25, 13, 15, 11, 30, 67, 98, 34, 50, 9, 0)
s = 2: (0, 15, 15, 20, 13, 23, 62, 103, 22, 48, 16, 0)
s = 3: (0, 22, 14, 14, 10, 24, 68, 64, 19, 34, 12, 0)
s = 4: (0, 17, 20, 16, 11, 19, 95, 52, 23, 43, 7, 0)
s = 5: (0, 21, 13, 17, 20, 12, 99, 57, 21, 45, 16, 0)
s = 6: (0, 22, 11, 12, 9, 16, 77, 92, 13, 59, 13, 0)
s = 7: (0, 21, 15, 8, 22, 16, 66, 59, 17, 67, 22, 0)
s = 8: (0, 15, 16, 11, 21, 19, 67, 61, 34, 54, 11, 0)
s = 9: (0, 19, 13, 11, 24, 14, 112, 129, 25, 66, 18, 0)
s = 10: (0, 12, 10, 17, 15, 13, 49, 69, 25, 59, 12, 0)
s = 11: (0, 22, 11, 9, 11, 15, 74, 71, 19, 49, 14, 0)
s = 12: (0, 17, 17, 8, 9, 11, 92, 97, 18, 44, 14, 0)
s = 13: (0, 23, 9, 10, 13, 12, 63, 131, 26, 43, 13, 0)
s = 14: (0, 20, 18, 13, 9, 21, 69, 90, 21, 69, 13, 0)
s = 15: (0, 18, 13, 16, 14, 23, 77, 77, 15, 49, 15, 0)
s = 16: (0, 22, 14, 13, 16, 10, 49, 63, 14, 98, 10, 0)
s = 17: (0, 13, 12, 10, 17, 11, 61, 53, 17, 80, 9, 0)
s = 18: (0, 25, 15, 16, 9, 13, 68, 87, 21, 43, 8, 0)
s = 19: (0, 12, 15, 16, 16, 17, 87, 129, 26, 70, 12, 0)
s = 20: (0, 18, 12, 14, 11, 29, 92, 52, 21, 77, 10, 0)
s = 21: (0, 18, 14, 16, 12, 16, 70, 105, 24, 52, 16, 0)
s = 22: (0, 19, 18, 16, 17, 18, 89, 58, 29, 39, 14, 0)
