************************************************************************
file with basedata            : mm20_.bas
initial value random generator: 1160149816
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  68
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       18        5       18
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1          10
   2        3          2           7   9
   3        3          2           4   6
   4        3          2           5   8
   5        3          2           9  10
   6        3          2           7   8
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     3       0    9    5    0    27      15
  2      1     4      10    0    8    0    40      32
  3      1     4       0    4    0    6    16      24
  4      1     5       9    0    5    0    45      25
  5      1     2       5    0    0    6    10      12
  6      1     2       8    0    4    0    16       8
  7      1     4       0    3    0    5    12      20
  8      1     1       5    0    0    2     5       2
  9      1     7       7    0    0    2    49      14
 10      1     4       0    5    0   10    20      40
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   27   107
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        5       9       3       5
  2        5      10       4       8
  3        2       4       3       6
  4        5       9       3       5
  5        3       5       3       6
  6        4       8       2       4
  7        2       3       3       5
  8        3       5       1       2
  9        4       7       1       2
 10        3       5       5      10
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 19, 33, 15, 41, 9, 26, 8, 7, 65, 22, 0)
s = 2: (0, 16, 49, 11, 47, 10, 22, 9, 5, 89, 26, 0)
s = 3: (0, 22, 50, 11, 37, 11, 12, 22, 8, 65, 19, 0)
s = 4: (0, 35, 40, 10, 63, 16, 20, 18, 5, 45, 15, 0)
s = 5: (0, 16, 23, 11, 49, 9, 17, 19, 4, 45, 23, 0)
s = 6: (0, 22, 41, 15, 26, 17, 14, 11, 4, 47, 31, 0)
s = 7: (0, 27, 51, 15, 54, 12, 16, 11, 6, 37, 13, 0)
s = 8: (0, 30, 44, 18, 59, 9, 15, 14, 5, 31, 20, 0)
s = 9: (0, 26, 62, 23, 38, 6, 14, 8, 5, 43, 28, 0)
s = 10: (0, 31, 57, 19, 34, 12, 18, 11, 5, 33, 24, 0)
s = 11: (0, 22, 35, 13, 54, 12, 9, 7, 5, 41, 22, 0)
s = 12: (0, 20, 50, 15, 28, 10, 13, 13, 7, 34, 16, 0)
s = 13: (0, 19, 31, 17, 28, 18, 13, 10, 8, 60, 23, 0)
s = 14: (0, 34, 31, 21, 39, 8, 21, 9, 6, 54, 14, 0)
s = 15: (0, 31, 46, 15, 69, 12, 23, 8, 7, 57, 21, 0)
s = 16: (0, 30, 68, 14, 45, 16, 10, 11, 4, 63, 15, 0)
s = 17: (0, 37, 23, 13, 33, 7, 11, 12, 7, 51, 25, 0)
s = 18: (0, 25, 32, 18, 61, 10, 11, 13, 6, 39, 31, 0)
s = 19: (0, 19, 23, 16, 39, 14, 11, 14, 5, 45, 16, 0)
s = 20: (0, 15, 43, 13, 28, 6, 22, 11, 4, 64, 19, 0)
s = 21: (0, 31, 32, 15, 38, 10, 15, 16, 4, 52, 29, 0)
s = 22: (0, 23, 28, 13, 61, 7, 21, 15, 4, 63, 19, 0)
