************************************************************************
file with basedata            : mm22_.bas
initial value random generator: 1690622209
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  79
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       13        9       13
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4  10
   2        3          2           4   6
   3        3          3           5   6   8
   4        3          1           9
   5        3          1           9
   6        3          2           7   9
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)  E(W 4)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0       0
  1      1     3       8    0    4    6    24       0      12      18
  2      1     1       0    5   10    7     0       5      10       7
  3      1     3       0    4    6    8     0      12      18      24
  4      1     1       0   10    5    6     0      10       5       6
  5      1     1       7    0    4    9     7       0       4       9
  6      1     6       0    8    3    8     0      48      18      48
  7      1     1      10    0   10    3    10       0      10       3
  8      1     2       0    5   10   10     0      10      20      20
  9      1     4       0    9    3    6     0      36      12      24
 10      1     1       3    0    8    5     3       0       8       5
 11      1     0       0    0    0    0     0       0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3  R 4
   20   18   57   57
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)  l(R 4)  u(R 4)
------------------------------------------------------------------------
  0        0       0       0       0       0       0       0       0
  1        4       8       0       0       2       4       3       6
  2        0       0       3       5       5      10       4       7
  3        0       0       2       4       3       6       4       8
  4        0       0       5      10       3       5       3       6
  5        4       7       0       0       2       4       5       9
  6        0       0       4       8       2       3       4       8
  7        5      10       0       0       5      10       2       3
  8        0       0       3       5       5      10       5      10
  9        0       0       5       9       2       3       3       6
 10        2       3       0       0       4       8       3       5
 11        0       0       0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 18, 0, 0, 0, 10, 0, 11, 0, 0, 4, 0)
s = 2: (0, 37, 0, 0, 0, 8, 0, 6, 0, 0, 2, 0)
s = 3: (0, 24, 0, 0, 0, 9, 0, 8, 0, 0, 3, 0)
s = 4: (0, 31, 0, 0, 0, 6, 0, 9, 0, 0, 3, 0)
s = 5: (0, 13, 0, 0, 0, 7, 0, 11, 0, 0, 4, 0)
s = 6: (0, 17, 0, 0, 0, 6, 0, 12, 0, 0, 4, 0)
s = 7: (0, 24, 0, 0, 0, 7, 0, 10, 0, 0, 4, 0)
s = 8: (0, 19, 0, 0, 0, 8, 0, 14, 0, 0, 4, 0)
s = 9: (0, 26, 0, 0, 0, 7, 0, 9, 0, 0, 3, 0)
s = 10: (0, 34, 0, 0, 0, 6, 0, 15, 0, 0, 2, 0)
s = 11: (0, 24, 0, 0, 0, 6, 0, 9, 0, 0, 3, 0)
s = 12: (0, 21, 0, 0, 0, 7, 0, 6, 0, 0, 2, 0)
s = 13: (0, 21, 0, 0, 0, 4, 0, 7, 0, 0, 3, 0)
s = 14: (0, 21, 0, 0, 0, 6, 0, 6, 0, 0, 3, 0)
s = 15: (0, 17, 0, 0, 0, 6, 0, 12, 0, 0, 3, 0)
s = 16: (0, 25, 0, 0, 0, 7, 0, 16, 0, 0, 3, 0)
s = 17: (0, 16, 0, 0, 0, 7, 0, 10, 0, 0, 3, 0)
s = 18: (0, 25, 0, 0, 0, 6, 0, 8, 0, 0, 3, 0)
s = 19: (0, 30, 0, 0, 0, 5, 0, 8, 0, 0, 3, 0)
s = 20: (0, 21, 0, 0, 0, 9, 0, 12, 0, 0, 6, 0)
s = 21: (0, 22, 0, 0, 0, 8, 0, 9, 0, 0, 3, 0)
s = 22: (0, 37, 0, 0, 0, 9, 0, 15, 0, 0, 4, 0)
s = 23: (0, 23, 0, 0, 0, 11, 0, 7, 0, 0, 4, 0)
s = 24: (0, 18, 0, 0, 0, 8, 0, 9, 0, 0, 3, 0)
s = 25: (0, 36, 0, 0, 0, 9, 0, 9, 0, 0, 5, 0)
s = 26: (0, 27, 0, 0, 0, 7, 0, 10, 0, 0, 3, 0)
s = 27: (0, 39, 0, 0, 0, 6, 0, 8, 0, 0, 3, 0)
s = 28: (0, 24, 0, 0, 0, 11, 0, 12, 0, 0, 3, 0)
s = 29: (0, 21, 0, 0, 0, 7, 0, 10, 0, 0, 3, 0)
s = 30: (0, 23, 0, 0, 0, 7, 0, 7, 0, 0, 4, 0)
s = 31: (0, 14, 0, 0, 0, 8, 0, 7, 0, 0, 4, 0)
s = 32: (0, 29, 0, 0, 0, 9, 0, 12, 0, 0, 3, 0)
s = 33: (0, 28, 0, 0, 0, 6, 0, 14, 0, 0, 2, 0)
