************************************************************************
file with basedata            : mm26_.bas
initial value random generator: 710134916
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  85
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       18        0       18
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           9
   2        3          1           4
   3        3          2           8  10
   4        3          3           5   6   8
   5        3          1           7
   6        3          2           9  10
   7        3          2           9  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     1       6    0    0    7     6       7
  2      1     3       4    0    5    0    12      15
  3      1     3       0    5    0    7    15      21
  4      1     5       0    6    0    8    30      40
  5      1     1       0    3    6    0     3       6
  6      1     4       3    0    4    0    12      16
  7      1     5       0    5    0    3    25      15
  8      1     3       5    0    0    1    15       6
  9      1     3       0    5    4    0    15      12
 10      1     4       4    0    0    5    16      20
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   39   52
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        3       6       4       7
  2        2       4       3       5
  3        3       5       4       7
  4        3       6       4       8
  5        2       3       3       6
  6        2       3       2       4
  7        3       5       2       3
  8        3       5       1       2
  9        3       5       2       4
 10        2       4       3       5
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 10, 14, 13, 48, 2, 10, 40, 19, 12, 13, 0)
s = 2: (0, 5, 10, 12, 29, 3, 9, 16, 13, 9, 31, 0)
s = 3: (0, 5, 16, 15, 20, 4, 13, 14, 17, 20, 10, 0)
s = 4: (0, 5, 11, 21, 45, 4, 16, 25, 16, 14, 23, 0)
s = 5: (0, 7, 9, 11, 28, 4, 12, 14, 18, 18, 12, 0)
s = 6: (0, 6, 10, 19, 26, 3, 7, 31, 21, 23, 14, 0)
s = 7: (0, 8, 18, 19, 28, 4, 7, 17, 15, 16, 13, 0)
s = 8: (0, 5, 11, 12, 29, 3, 22, 33, 12, 11, 16, 0)
s = 9: (0, 8, 14, 16, 24, 3, 15, 18, 21, 17, 16, 0)
s = 10: (0, 6, 15, 25, 45, 4, 12, 21, 19, 18, 19, 0)
s = 11: (0, 7, 17, 9, 25, 4, 13, 36, 10, 19, 26, 0)
s = 12: (0, 8, 11, 13, 24, 4, 14, 20, 26, 23, 19, 0)
s = 13: (0, 7, 11, 14, 17, 3, 11, 25, 10, 15, 19, 0)
s = 14: (0, 5, 9, 9, 21, 3, 20, 27, 19, 12, 22, 0)
s = 15: (0, 10, 16, 26, 24, 4, 16, 34, 10, 17, 15, 0)
s = 16: (0, 6, 18, 16, 19, 4, 18, 28, 23, 15, 11, 0)
s = 17: (0, 6, 10, 14, 34, 4, 14, 28, 19, 13, 23, 0)
s = 18: (0, 7, 8, 11, 34, 3, 17, 17, 16, 9, 14, 0)
s = 19: (0, 7, 12, 12, 24, 4, 13, 28, 19, 10, 10, 0)
s = 20: (0, 5, 14, 16, 34, 3, 7, 36, 17, 17, 24, 0)
s = 21: (0, 9, 12, 18, 31, 3, 16, 26, 11, 16, 16, 0)
s = 22: (0, 5, 9, 11, 46, 3, 11, 16, 20, 16, 16, 0)
