************************************************************************
file with basedata            : mm53_.bas
initial value random generator: 1754461036
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  81
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       16        3       16
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           6
   2        3          1           8
   3        3          2           4   7
   4        3          2           5  10
   5        3          2           8   9
   6        3          3           8   9  10
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     5       5    7    3    6    60      45
  2      1     1       7    5    8    3    12      11
  3      1     7       7    4    2    5    77      49
  4      1     3      10    7    6    8    51      42
  5      1     1       2    9    9    5    11      14
  6      1     1       8    4    8    5    12      13
  7      1     2       2    7    8    4    18      24
  8      1     3       6    6    3    8    36      33
  9      1     1       8    5   10    4    13      14
 10      1     6       4    7   10    1    66      72
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   31   86
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        7      12       5       9
  2        7      12       6      11
  3        6      11       4       7
  4        9      17       7      14
  5        6      11       8      14
  6        6      12       7      13
  7        5       9       6      12
  8        6      12       6      11
  9        7      13       7      14
 10        6      11       6      12
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 38, 15, 69, 70, 8, 13, 16, 25, 9, 75, 0)
s = 2: (0, 42, 11, 71, 72, 7, 10, 20, 37, 9, 70, 0)
s = 3: (0, 35, 12, 41, 60, 19, 16, 27, 32, 10, 74, 0)
s = 4: (0, 42, 16, 76, 33, 13, 11, 18, 29, 15, 49, 0)
s = 5: (0, 33, 11, 58, 30, 13, 8, 16, 38, 8, 41, 0)
s = 6: (0, 39, 10, 78, 45, 9, 12, 18, 37, 10, 73, 0)
s = 7: (0, 61, 10, 92, 36, 11, 8, 16, 38, 10, 92, 0)
s = 8: (0, 53, 10, 70, 56, 16, 10, 22, 23, 10, 72, 0)
s = 9: (0, 78, 13, 65, 63, 7, 17, 30, 47, 14, 63, 0)
s = 10: (0, 93, 9, 52, 32, 9, 12, 17, 47, 12, 62, 0)
s = 11: (0, 52, 9, 41, 39, 9, 14, 25, 30, 24, 62, 0)
s = 12: (0, 57, 12, 85, 36, 15, 10, 18, 44, 17, 84, 0)
s = 13: (0, 55, 13, 83, 57, 20, 14, 18, 45, 9, 47, 0)
s = 14: (0, 48, 8, 52, 57, 11, 11, 14, 48, 18, 46, 0)
s = 15: (0, 71, 13, 102, 29, 10, 10, 19, 36, 7, 50, 0)
s = 16: (0, 90, 13, 89, 41, 16, 16, 25, 31, 15, 70, 0)
s = 17: (0, 77, 14, 66, 72, 17, 13, 11, 36, 17, 65, 0)
s = 18: (0, 55, 17, 80, 86, 14, 9, 15, 25, 11, 49, 0)
s = 19: (0, 54, 8, 85, 48, 12, 13, 21, 55, 12, 60, 0)
s = 20: (0, 73, 9, 78, 57, 10, 14, 24, 23, 9, 72, 0)
s = 21: (0, 66, 7, 74, 48, 9, 9, 14, 44, 11, 77, 0)
s = 22: (0, 50, 8, 114, 39, 15, 11, 18, 53, 14, 82, 0)
s = 23: (0, 46, 8, 64, 39, 13, 21, 16, 37, 17, 37, 0)
s = 24: (0, 44, 13, 71, 41, 8, 21, 24, 53, 13, 73, 0)
s = 25: (0, 66, 16, 105, 52, 17, 9, 11, 28, 12, 50, 0)
s = 26: (0, 55, 18, 111, 34, 10, 10, 21, 46, 14, 74, 0)
s = 27: (0, 67, 9, 126, 28, 15, 12, 15, 30, 13, 44, 0)
s = 28: (0, 86, 15, 88, 51, 8, 11, 27, 30, 15, 72, 0)
s = 29: (0, 52, 10, 48, 33, 6, 15, 11, 21, 17, 45, 0)
s = 30: (0, 69, 7, 65, 50, 15, 9, 15, 24, 16, 51, 0)
s = 31: (0, 66, 16, 66, 38, 12, 14, 12, 22, 13, 50, 0)
s = 32: (0, 65, 13, 61, 39, 15, 17, 36, 38, 12, 67, 0)
s = 33: (0, 39, 11, 89, 64, 13, 15, 27, 37, 12, 63, 0)
s = 34: (0, 51, 7, 74, 44, 14, 8, 12, 48, 14, 83, 0)
s = 35: (0, 42, 18, 107, 32, 12, 9, 18, 33, 9, 53, 0)
s = 36: (0, 56, 17, 76, 42, 12, 21, 15, 23, 14, 87, 0)
s = 37: (0, 91, 13, 53, 69, 9, 13, 14, 32, 17, 58, 0)
s = 38: (0, 76, 16, 44, 34, 14, 17, 29, 25, 16, 94, 0)
s = 39: (0, 61, 17, 54, 39, 17, 12, 15, 40, 16, 62, 0)
