************************************************************************
file with basedata            : mm38_.bas
initial value random generator: 895935411
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  79
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       18        8       18
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4   5
   2        3          2           4   7
   3        3          1           4
   4        3          2           8   9
   5        3          1           6
   6        3          1           7
   7        3          3           8   9  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       8    4    6    6    24      24
  2      1     1       4    7    7    9    11      16
  3      1     3       8    3    6    5    33      33
  4      1     2       6    9    6    6    30      24
  5      1     4       7    8    9    8    60      68
  6      1     3       2    6    9    5    24      42
  7      1     6      10    7    7    9    102      96
  8      1     3       6    5    7    2    33      27
  9      1     2       9    6    4    3    30      14
 10      1     1       7    7    6    9    14      15
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   18   109
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        6      12       6      12
  2        6      11       9      16
  3        6      11       6      11
  4        8      15       6      12
  5        8      15       9      17
  6        4       8       8      14
  7        9      17       9      16
  8        6      11       5       9
  9        8      15       4       7
 10        8      14       8      15
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 20, 16, 33, 23, 73, 29, 104, 38, 30, 21, 0)
s = 2: (0, 33, 14, 46, 22, 53, 15, 54, 28, 27, 13, 0)
s = 3: (0, 15, 20, 34, 35, 53, 20, 65, 28, 38, 11, 0)
s = 4: (0, 23, 11, 39, 20, 62, 36, 98, 23, 23, 9, 0)
s = 5: (0, 17, 12, 29, 25, 78, 38, 76, 33, 32, 12, 0)
s = 6: (0, 20, 18, 21, 31, 44, 28, 119, 47, 32, 16, 0)
s = 7: (0, 18, 15, 36, 23, 50, 40, 118, 27, 28, 19, 0)
s = 8: (0, 26, 10, 43, 26, 36, 29, 99, 20, 42, 16, 0)
s = 9: (0, 30, 14, 28, 45, 83, 18, 128, 35, 38, 15, 0)
s = 10: (0, 21, 8, 30, 29, 54, 37, 96, 30, 21, 15, 0)
s = 11: (0, 15, 11, 35, 38, 59, 22, 141, 24, 19, 17, 0)
s = 12: (0, 24, 17, 34, 24, 44, 16, 80, 30, 24, 12, 0)
s = 13: (0, 21, 9, 26, 44, 44, 29, 126, 32, 20, 21, 0)
s = 14: (0, 24, 10, 50, 35, 46, 32, 123, 23, 29, 20, 0)
s = 15: (0, 18, 7, 30, 46, 64, 14, 74, 18, 38, 16, 0)
s = 16: (0, 24, 15, 26, 22, 71, 19, 163, 27, 37, 15, 0)
s = 17: (0, 17, 9, 22, 24, 35, 23, 68, 55, 23, 11, 0)
s = 18: (0, 24, 7, 30, 25, 59, 36, 120, 25, 43, 10, 0)
s = 19: (0, 21, 8, 32, 52, 72, 25, 108, 59, 36, 23, 0)
s = 20: (0, 18, 13, 40, 35, 70, 22, 98, 21, 42, 16, 0)
s = 21: (0, 24, 12, 38, 24, 55, 16, 89, 42, 30, 18, 0)
s = 22: (0, 43, 17, 35, 45, 106, 24, 137, 48, 35, 19, 0)
s = 23: (0, 22, 13, 22, 31, 70, 19, 94, 32, 35, 12, 0)
s = 24: (0, 29, 11, 43, 37, 42, 17, 108, 25, 48, 18, 0)
s = 25: (0, 22, 15, 30, 34, 82, 18, 64, 25, 38, 17, 0)
s = 26: (0, 30, 14, 30, 17, 57, 21, 66, 46, 26, 12, 0)
s = 27: (0, 26, 9, 47, 19, 68, 38, 107, 34, 37, 14, 0)
s = 28: (0, 21, 13, 32, 36, 75, 19, 88, 22, 30, 13, 0)
s = 29: (0, 35, 10, 47, 36, 83, 29, 69, 33, 31, 11, 0)
s = 30: (0, 25, 12, 34, 48, 50, 25, 92, 22, 34, 14, 0)
s = 31: (0, 17, 9, 35, 42, 49, 18, 154, 36, 18, 13, 0)
s = 32: (0, 30, 11, 34, 23, 81, 28, 98, 39, 40, 13, 0)
s = 33: (0, 32, 13, 31, 26, 53, 24, 73, 40, 41, 19, 0)
s = 34: (0, 31, 9, 49, 23, 57, 42, 173, 32, 29, 13, 0)
s = 35: (0, 31, 6, 51, 36, 48, 40, 108, 36, 33, 17, 0)
s = 36: (0, 28, 12, 36, 32, 36, 16, 72, 31, 44, 24, 0)
s = 37: (0, 22, 9, 31, 29, 101, 43, 134, 35, 34, 11, 0)
s = 38: (0, 18, 11, 32, 23, 56, 35, 122, 27, 35, 17, 0)
s = 39: (0, 21, 8, 28, 21, 98, 37, 153, 50, 43, 10, 0)
s = 40: (0, 19, 8, 35, 48, 33, 28, 86, 21, 20, 10, 0)
s = 41: (0, 32, 9, 30, 41, 66, 41, 113, 24, 18, 12, 0)
s = 42: (0, 35, 14, 25, 26, 78, 24, 57, 25, 27, 17, 0)
s = 43: (0, 23, 17, 19, 33, 50, 15, 86, 34, 26, 16, 0)
s = 44: (0, 18, 10, 38, 47, 84, 35, 121, 36, 22, 14, 0)
s = 45: (0, 21, 16, 30, 31, 38, 26, 75, 26, 39, 9, 0)
s = 46: (0, 18, 12, 48, 20, 91, 34, 77, 20, 18, 16, 0)
s = 47: (0, 26, 15, 35, 23, 76, 23, 103, 26, 25, 9, 0)
s = 48: (0, 28, 11, 36, 40, 85, 24, 108, 41, 25, 10, 0)
s = 49: (0, 20, 12, 41, 25, 63, 29, 128, 38, 35, 17, 0)
s = 50: (0, 27, 14, 33, 36, 62, 35, 88, 30, 19, 13, 0)
s = 51: (0, 28, 9, 31, 32, 84, 18, 86, 20, 28, 12, 0)
s = 52: (0, 16, 10, 46, 37, 70, 15, 116, 32, 33, 9, 0)
s = 53: (0, 22, 8, 44, 39, 83, 28, 155, 21, 18, 23, 0)
