************************************************************************
file with basedata            : mm60_.bas
initial value random generator: 1166913493
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  82
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       19        8       19
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           9
   2        3          1           9
   3        3          1           4
   4        3          3           5   6   7
   5        3          1          10
   6        3          2           8  10
   7        3          3           8   9  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     1       6    9    7    0    15       7
  2      1     1       6    4    0    7    10       7
  3      1     1       6    2    0    7     8       7
  4      1     7       4    9    6    0    91      42
  5      1     1       2    6    0    5     8       5
  6      1     5       2    5    8    0    35      40
  7      1     5       8    9    0   10    85      50
  8      1     1       5    8    0    6    13       6
  9      1     4       2    7    8    0    36      32
 10      1     6       7    9    0    7    96      42
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   42   122
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        8      15       4       7
  2        5      10       4       7
  3        4       8       4       7
  4        7      13       3       6
  5        4       8       3       5
  6        4       7       4       8
  7        9      17       5      10
  8        7      13       3       6
  9        5       9       4       8
 10        9      16       4       7
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 15, 8, 9, 118, 11, 30, 99, 8, 31, 55, 0)
s = 2: (0, 14, 8, 7, 142, 7, 39, 84, 16, 42, 151, 0)
s = 3: (0, 21, 8, 8, 53, 6, 21, 96, 15, 20, 124, 0)
s = 4: (0, 25, 12, 8, 61, 6, 26, 104, 17, 29, 59, 0)
s = 5: (0, 13, 12, 11, 74, 13, 35, 134, 12, 27, 133, 0)
s = 6: (0, 10, 13, 11, 66, 9, 29, 60, 12, 33, 99, 0)
s = 7: (0, 21, 9, 11, 54, 7, 63, 113, 11, 19, 117, 0)
s = 8: (0, 14, 13, 9, 54, 8, 46, 72, 10, 36, 130, 0)
s = 9: (0, 13, 15, 11, 61, 10, 19, 126, 12, 25, 120, 0)
s = 10: (0, 19, 15, 7, 58, 8, 33, 96, 11, 28, 82, 0)
s = 11: (0, 14, 14, 10, 87, 6, 19, 75, 12, 68, 78, 0)
s = 12: (0, 11, 9, 7, 71, 11, 38, 65, 12, 29, 55, 0)
s = 13: (0, 12, 10, 6, 101, 10, 35, 72, 14, 33, 144, 0)
s = 14: (0, 19, 20, 8, 55, 6, 36, 52, 11, 27, 83, 0)
s = 15: (0, 12, 14, 8, 120, 5, 53, 73, 13, 42, 147, 0)
s = 16: (0, 18, 10, 8, 57, 10, 62, 63, 11, 29, 118, 0)
s = 17: (0, 12, 11, 7, 82, 7, 47, 49, 11, 47, 143, 0)
s = 18: (0, 18, 11, 11, 153, 7, 30, 65, 11, 31, 54, 0)
s = 19: (0, 13, 10, 8, 85, 13, 22, 91, 14, 27, 78, 0)
s = 20: (0, 19, 7, 10, 98, 11, 34, 57, 14, 30, 96, 0)
s = 21: (0, 23, 12, 12, 87, 7, 34, 84, 14, 40, 67, 0)
s = 22: (0, 13, 13, 5, 143, 7, 36, 53, 10, 41, 117, 0)
s = 23: (0, 11, 11, 6, 64, 10, 33, 69, 14, 35, 77, 0)
s = 24: (0, 17, 10, 5, 91, 6, 28, 152, 11, 40, 70, 0)
s = 25: (0, 14, 12, 10, 70, 5, 24, 140, 11, 45, 126, 0)
s = 26: (0, 12, 12, 9, 100, 5, 26, 98, 14, 41, 80, 0)
s = 27: (0, 16, 9, 11, 124, 10, 44, 112, 14, 42, 146, 0)
s = 28: (0, 17, 14, 7, 87, 14, 25, 77, 10, 38, 82, 0)
s = 29: (0, 14, 10, 8, 102, 11, 44, 89, 11, 44, 78, 0)
s = 30: (0, 15, 7, 7, 96, 8, 42, 95, 17, 27, 125, 0)
s = 31: (0, 18, 9, 8, 90, 9, 45, 75, 20, 33, 108, 0)
s = 32: (0, 16, 12, 10, 62, 7, 57, 88, 9, 49, 105, 0)
s = 33: (0, 22, 9, 8, 127, 6, 31, 117, 15, 47, 95, 0)
s = 34: (0, 12, 15, 6, 93, 7, 36, 105, 23, 48, 91, 0)
s = 35: (0, 16, 10, 7, 89, 8, 22, 91, 12, 37, 90, 0)
s = 36: (0, 16, 7, 10, 168, 10, 31, 109, 17, 37, 55, 0)
s = 37: (0, 17, 13, 13, 67, 11, 37, 67, 15, 37, 129, 0)
s = 38: (0, 25, 11, 6, 102, 11, 21, 99, 14, 44, 132, 0)
s = 39: (0, 14, 7, 7, 131, 10, 39, 79, 10, 58, 110, 0)
s = 40: (0, 17, 10, 9, 96, 8, 36, 86, 8, 30, 84, 0)
s = 41: (0, 16, 9, 6, 80, 8, 29, 114, 13, 41, 71, 0)
s = 42: (0, 18, 12, 7, 63, 7, 27, 106, 8, 44, 104, 0)
s = 43: (0, 18, 10, 11, 70, 10, 51, 102, 11, 27, 112, 0)
s = 44: (0, 18, 14, 12, 69, 9, 33, 97, 17, 31, 118, 0)
s = 45: (0, 15, 13, 7, 84, 5, 21, 82, 17, 39, 65, 0)
s = 46: (0, 12, 17, 11, 83, 10, 32, 152, 12, 35, 104, 0)
s = 47: (0, 14, 9, 5, 104, 9, 49, 61, 23, 52, 86, 0)
s = 48: (0, 14, 14, 10, 99, 8, 41, 72, 13, 28, 118, 0)
s = 49: (0, 20, 8, 6, 61, 13, 51, 105, 10, 34, 69, 0)
s = 50: (0, 13, 12, 11, 59, 5, 27, 101, 13, 30, 110, 0)
s = 51: (0, 13, 11, 6, 75, 9, 37, 69, 16, 40, 94, 0)
s = 52: (0, 18, 10, 9, 102, 10, 33, 108, 16, 40, 106, 0)
s = 53: (0, 16, 16, 11, 139, 8, 51, 93, 17, 36, 98, 0)
s = 54: (0, 15, 15, 8, 98, 5, 30, 78, 19, 48, 68, 0)
s = 55: (0, 20, 7, 6, 89, 7, 36, 121, 13, 29, 86, 0)
s = 56: (0, 9, 9, 6, 69, 11, 41, 124, 17, 36, 112, 0)
s = 57: (0, 10, 14, 8, 60, 7, 46, 141, 10, 33, 177, 0)
s = 58: (0, 22, 14, 11, 88, 11, 45, 70, 13, 20, 76, 0)
s = 59: (0, 12, 6, 6, 97, 7, 49, 58, 23, 53, 149, 0)
s = 60: (0, 10, 11, 9, 124, 9, 19, 63, 12, 38, 59, 0)
s = 61: (0, 14, 13, 7, 61, 5, 37, 47, 12, 47, 71, 0)
s = 62: (0, 15, 11, 6, 98, 9, 29, 81, 15, 34, 56, 0)
s = 63: (0, 15, 7, 9, 103, 11, 19, 54, 14, 32, 86, 0)
s = 64: (0, 9, 11, 11, 79, 7, 34, 77, 19, 38, 61, 0)
s = 65: (0, 13, 12, 11, 118, 6, 27, 53, 9, 40, 71, 0)
s = 66: (0, 20, 14, 7, 87, 7, 50, 64, 19, 41, 120, 0)
s = 67: (0, 22, 10, 9, 127, 8, 31, 69, 12, 45, 61, 0)
s = 68: (0, 12, 7, 11, 99, 12, 50, 43, 7, 32, 112, 0)
s = 69: (0, 12, 8, 8, 90, 11, 30, 96, 12, 42, 82, 0)
s = 70: (0, 12, 8, 8, 75, 12, 37, 110, 18, 26, 67, 0)
