************************************************************************
file with basedata            : mm32_.bas
initial value random generator: 538431461
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  77
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       11        5       11
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           6
   2        3          2           5   7
   3        3          2           4   5
   4        3          2           6   9
   5        3          3           8   9  10
   6        3          1           8
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0
  1      1     3       0    4    9   10    69
  2      1     1       0    6    8    3    17
  3      1     5       0    7    7    8    110
  4      1     2       8    0    6    4    36
  5      1     2       4    0    4   10    36
  6      1     3       7    0   10   10    81
  7      1     1       0    7    6    6    19
  8      1     1       1    0    4    6    12
  9      1     1       0    4    7    6    17
 10      1     1       7    0    5   10    22
 11      1     0       0    0    0    0     0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1
   180
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)
------------------------------------------------------------------------
  0        0       0
  1       12      23
  2        9      17
  3       12      22
  4        9      18
  5        9      18
  6       14      27
  7       10      19
  8        6      12
  9        9      17
 10       12      22
 11        0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 73, 10, 73, 23, 22, 50, 20, 11, 15, 18, 0)
s = 2: (0, 51, 14, 74, 51, 28, 77, 13, 10, 14, 21, 0)
s = 3: (0, 54, 15, 147, 34, 28, 118, 27, 7, 14, 23, 0)
s = 4: (0, 59, 16, 152, 28, 34, 74, 18, 10, 27, 13, 0)
s = 5: (0, 86, 12, 155, 30, 51, 76, 17, 10, 17, 26, 0)
s = 6: (0, 51, 19, 118, 41, 29, 134, 17, 17, 24, 40, 0)
s = 7: (0, 61, 18, 104, 33, 32, 68, 13, 9, 10, 29, 0)
s = 8: (0, 79, 20, 114, 21, 34, 69, 25, 17, 19, 17, 0)
s = 9: (0, 76, 18, 154, 57, 41, 89, 28, 14, 12, 14, 0)
s = 10: (0, 76, 17, 110, 31, 33, 81, 14, 10, 17, 26, 0)
s = 11: (0, 68, 22, 70, 49, 42, 59, 20, 15, 18, 23, 0)
s = 12: (0, 60, 17, 67, 49, 40, 76, 19, 10, 22, 12, 0)
s = 13: (0, 44, 22, 68, 40, 55, 64, 19, 13, 16, 18, 0)
s = 14: (0, 73, 18, 121, 29, 54, 144, 25, 14, 21, 17, 0)
s = 15: (0, 59, 11, 114, 25, 39, 100, 17, 17, 24, 23, 0)
s = 16: (0, 53, 12, 136, 41, 42, 58, 14, 11, 11, 24, 0)
s = 17: (0, 60, 21, 86, 51, 26, 147, 16, 18, 22, 25, 0)
s = 18: (0, 66, 16, 129, 36, 38, 57, 14, 7, 20, 31, 0)
s = 19: (0, 69, 16, 159, 46, 28, 100, 22, 12, 14, 25, 0)
s = 20: (0, 84, 22, 60, 43, 26, 113, 24, 11, 12, 13, 0)
s = 21: (0, 57, 10, 114, 34, 25, 89, 12, 8, 13, 31, 0)
s = 22: (0, 72, 20, 115, 42, 28, 118, 17, 8, 12, 25, 0)
s = 23: (0, 45, 16, 147, 38, 54, 58, 15, 13, 18, 19, 0)
s = 24: (0, 89, 22, 151, 38, 27, 44, 26, 10, 20, 16, 0)
s = 25: (0, 57, 14, 174, 31, 35, 128, 21, 10, 12, 25, 0)
s = 26: (0, 62, 20, 110, 20, 31, 75, 28, 12, 19, 16, 0)
s = 27: (0, 84, 12, 108, 48, 45, 114, 22, 10, 14, 25, 0)
s = 28: (0, 81, 11, 103, 44, 27, 76, 15, 9, 17, 15, 0)
s = 29: (0, 47, 29, 79, 29, 39, 71, 20, 12, 21, 24, 0)
s = 30: (0, 44, 14, 85, 34, 28, 96, 20, 13, 21, 22, 0)
s = 31: (0, 77, 24, 113, 48, 19, 87, 14, 13, 23, 30, 0)
s = 32: (0, 81, 22, 140, 48, 33, 53, 16, 8, 11, 36, 0)
s = 33: (0, 107, 13, 83, 33, 39, 104, 34, 13, 21, 28, 0)
s = 34: (0, 79, 19, 61, 44, 38, 45, 22, 12, 14, 18, 0)
s = 35: (0, 43, 14, 136, 54, 45, 75, 26, 10, 15, 16, 0)
s = 36: (0, 89, 13, 134, 33, 21, 104, 19, 13, 17, 33, 0)
s = 37: (0, 48, 15, 125, 31, 32, 52, 15, 9, 26, 17, 0)
s = 38: (0, 40, 28, 163, 48, 35, 56, 19, 12, 19, 26, 0)
s = 39: (0, 55, 13, 153, 27, 29, 70, 11, 8, 11, 17, 0)
s = 40: (0, 55, 17, 146, 46, 34, 81, 21, 13, 15, 28, 0)
s = 41: (0, 84, 22, 97, 38, 23, 80, 22, 13, 17, 35, 0)
s = 42: (0, 61, 15, 115, 47, 41, 56, 22, 17, 20, 25, 0)
s = 43: (0, 38, 13, 99, 34, 37, 57, 18, 10, 20, 32, 0)
s = 44: (0, 39, 28, 95, 60, 28, 53, 11, 11, 15, 21, 0)
s = 45: (0, 46, 19, 71, 31, 41, 76, 24, 18, 16, 15, 0)
s = 46: (0, 67, 9, 110, 29, 26, 56, 15, 18, 14, 22, 0)
s = 47: (0, 52, 14, 159, 58, 31, 75, 16, 17, 23, 23, 0)
s = 48: (0, 58, 10, 98, 30, 37, 71, 21, 14, 11, 26, 0)
s = 49: (0, 48, 14, 95, 43, 57, 77, 18, 13, 25, 27, 0)
s = 50: (0, 54, 20, 157, 34, 38, 86, 17, 9, 20, 34, 0)
s = 51: (0, 58, 18, 125, 46, 34, 52, 12, 16, 10, 22, 0)
s = 52: (0, 102, 15, 141, 50, 34, 70, 22, 14, 20, 19, 0)
s = 53: (0, 39, 16, 99, 25, 50, 115, 18, 20, 21, 17, 0)
s = 54: (0, 56, 23, 81, 23, 29, 106, 12, 19, 24, 32, 0)
s = 55: (0, 87, 11, 80, 42, 43, 63, 22, 12, 10, 18, 0)
s = 56: (0, 55, 20, 109, 44, 45, 46, 23, 7, 34, 22, 0)
s = 57: (0, 97, 11, 110, 64, 30, 77, 17, 15, 19, 27, 0)
s = 58: (0, 67, 22, 77, 45, 30, 84, 20, 12, 12, 31, 0)
s = 59: (0, 64, 24, 86, 46, 21, 68, 34, 12, 13, 36, 0)
s = 60: (0, 71, 13, 124, 35, 25, 71, 28, 12, 17, 15, 0)
s = 61: (0, 62, 9, 116, 48, 57, 100, 30, 14, 30, 13, 0)
s = 62: (0, 89, 19, 98, 39, 46, 63, 16, 12, 16, 26, 0)
s = 63: (0, 63, 13, 80, 30, 48, 62, 28, 14, 18, 23, 0)
s = 64: (0, 47, 26, 166, 45, 45, 77, 20, 14, 12, 18, 0)
s = 65: (0, 78, 13, 121, 25, 56, 106, 17, 12, 15, 32, 0)
s = 66: (0, 54, 27, 59, 43, 39, 68, 18, 8, 24, 24, 0)
s = 67: (0, 48, 18, 106, 61, 37, 73, 16, 17, 15, 26, 0)
s = 68: (0, 62, 14, 72, 28, 35, 62, 22, 9, 34, 17, 0)
s = 69: (0, 68, 16, 89, 35, 31, 80, 17, 14, 16, 34, 0)
s = 70: (0, 67, 28, 106, 32, 50, 100, 16, 16, 12, 18, 0)
s = 71: (0, 102, 25, 133, 32, 36, 70, 18, 13, 18, 20, 0)
s = 72: (0, 48, 23, 93, 37, 38, 110, 27, 8, 21, 20, 0)
s = 73: (0, 93, 17, 144, 28, 44, 47, 20, 8, 10, 22, 0)
s = 74: (0, 61, 20, 117, 62, 52, 85, 20, 15, 21, 21, 0)
s = 75: (0, 56, 21, 132, 29, 32, 107, 22, 21, 13, 33, 0)
s = 76: (0, 67, 18, 71, 46, 53, 74, 21, 10, 12, 15, 0)
