************************************************************************
file with basedata            : mm16_.bas
initial value random generator: 15353
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  82
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       13        8       13
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           5   7
   2        3          1           6
   3        3          1           4
   4        3          2           7   8
   5        3          2           6   9
   6        3          2           8  10
   7        3          2           9  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0
  1      1     3       8    0    8    7    69
  2      1     6       0    5    6    5    96
  3      1     2       5    0    4    4    26
  4      1     1       0    7    2    8    17
  5      1     3       7    0    4    7    54
  6      1     4       0    1    9   10    84
  7      1     1       9    0    8    7    24
  8      1     2       9    0    8    4    42
  9      1     1       4    0    7    7    18
 10      1     3       5    0    1    9    48
 11      1     0       0    0    0    0     0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1
   151
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)
------------------------------------------------------------------------
  0        0       0
  1       12      23
  2        9      16
  3        7      13
  4        9      17
  5       10      18
  6       11      21
  7       13      24
  8       11      21
  9       10      18
 10        9      16
 11        0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 86, 138, 34, 16, 54, 94, 13, 51, 23, 28, 0)
s = 2: (0, 65, 120, 20, 16, 66, 125, 20, 31, 31, 34, 0)
s = 3: (0, 62, 94, 46, 20, 48, 71, 32, 37, 27, 88, 0)
s = 4: (0, 94, 52, 29, 11, 78, 87, 35, 42, 12, 53, 0)
s = 5: (0, 51, 76, 27, 10, 35, 75, 15, 39, 13, 53, 0)
s = 6: (0, 49, 92, 30, 18, 73, 99, 22, 32, 34, 53, 0)
s = 7: (0, 55, 93, 34, 13, 56, 60, 17, 50, 17, 46, 0)
s = 8: (0, 61, 125, 45, 19, 40, 78, 26, 38, 11, 42, 0)
s = 9: (0, 49, 128, 29, 11, 73, 68, 31, 41, 13, 39, 0)
s = 10: (0, 113, 76, 31, 14, 56, 63, 30, 55, 17, 46, 0)
s = 11: (0, 40, 68, 16, 14, 47, 75, 25, 25, 18, 40, 0)
s = 12: (0, 81, 106, 22, 15, 43, 87, 18, 54, 29, 36, 0)
s = 13: (0, 67, 93, 46, 15, 37, 81, 25, 29, 13, 34, 0)
s = 14: (0, 80, 112, 21, 28, 44, 64, 23, 62, 19, 30, 0)
s = 15: (0, 46, 80, 29, 19, 58, 58, 33, 41, 20, 42, 0)
s = 16: (0, 37, 107, 19, 23, 39, 58, 32, 43, 20, 48, 0)
s = 17: (0, 97, 89, 20, 13, 61, 72, 22, 48, 20, 37, 0)
s = 18: (0, 75, 81, 21, 12, 43, 74, 21, 36, 16, 57, 0)
s = 19: (0, 46, 89, 30, 15, 47, 82, 25, 34, 11, 34, 0)
