************************************************************************
file with basedata            : mm56_.bas
initial value random generator: 2083613613
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  84
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       15        3       15
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           4
   2        3          2           7   8
   3        3          2           5   6
   4        3          1          10
   5        3          2           7   8
   6        3          3           7   8   9
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     5       5    5    8    5    50      65
  2      1     1       7    9    7    7    16      14
  3      1     1       3    4    9    6     7      15
  4      1     1       6    5    6    7    11      13
  5      1     1      10    4    7    3    14      10
  6      1     7       9   10    5    8    133      91
  7      1     3       4    1    5   10    18      45
  8      1     2       9    8    7    7    34      28
  9      1     7       4    8    2    8    84      70
 10      1     2       7    6    3    9    26      24
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   36   130
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        6      10       7      13
  2        9      16       8      14
  3        4       7       8      15
  4        6      11       7      13
  5        7      14       6      10
  6       10      19       7      13
  7        3       6       8      15
  8        9      17       8      14
  9        6      12       5      10
 10        7      13       7      12
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 46, 11, 11, 18, 13, 115, 17, 26, 56, 27, 0)
s = 2: (0, 29, 18, 5, 9, 12, 166, 27, 33, 88, 30, 0)
s = 3: (0, 43, 20, 6, 16, 11, 85, 17, 34, 76, 16, 0)
s = 4: (0, 62, 15, 7, 13, 15, 132, 14, 51, 96, 28, 0)
s = 5: (0, 37, 13, 6, 10, 14, 91, 25, 31, 119, 37, 0)
s = 6: (0, 33, 18, 10, 17, 17, 185, 15, 33, 103, 26, 0)
s = 7: (0, 48, 14, 10, 10, 9, 226, 12, 30, 63, 19, 0)
s = 8: (0, 42, 12, 6, 12, 11, 128, 15, 25, 95, 22, 0)
s = 9: (0, 72, 24, 11, 11, 9, 78, 15, 38, 87, 40, 0)
s = 10: (0, 49, 18, 6, 13, 8, 162, 21, 31, 84, 27, 0)
s = 11: (0, 34, 15, 7, 8, 21, 105, 18, 34, 95, 19, 0)
s = 12: (0, 39, 31, 12, 10, 11, 151, 22, 30, 113, 23, 0)
s = 13: (0, 46, 19, 9, 11, 19, 134, 21, 38, 91, 25, 0)
s = 14: (0, 32, 28, 9, 7, 13, 186, 30, 37, 108, 19, 0)
s = 15: (0, 55, 23, 10, 11, 19, 132, 16, 51, 103, 25, 0)
s = 16: (0, 52, 17, 11, 8, 10, 80, 19, 30, 112, 17, 0)
s = 17: (0, 46, 18, 7, 10, 11, 100, 15, 60, 131, 27, 0)
s = 18: (0, 80, 14, 7, 8, 10, 93, 23, 43, 70, 29, 0)
s = 19: (0, 36, 13, 6, 11, 19, 212, 19, 34, 55, 34, 0)
s = 20: (0, 27, 18, 4, 10, 16, 107, 13, 23, 119, 37, 0)
s = 21: (0, 31, 15, 8, 8, 17, 151, 19, 32, 53, 36, 0)
s = 22: (0, 44, 11, 10, 12, 14, 148, 15, 41, 87, 25, 0)
