************************************************************************
file with basedata            : mm22_.bas
initial value random generator: 1769051587
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  82
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       18        3       18
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           7   9  10
   2        3          3           4   6   8
   3        3          1           4
   4        3          1           5
   5        3          2           9  10
   6        3          1          10
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     8       3    0   10    7    24      136
  2      1     3       0    5    8    8    15      48
  3      1     1       0    9    7    8     9      15
  4      1     4       0    9    6    9    36      60
  5      1     3       0   10    9    5    30      42
  6      1     1       0    8    8    9     8      17
  7      1     4       7    0   10    8    28      72
  8      1     6       0    6    9    5    36      84
  9      1     2       0   10    4    6    20      20
 10      1     5       1    0    5    9    10      70
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   33   129
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        2       3       9      17
  2        3       5       8      16
  3        5       9       8      15
  4        5       9       8      15
  5        5      10       8      14
  6        4       8       9      17
  7        4       7       9      18
  8        3       6       8      14
  9        5      10       5      10
 10        1       2       8      14
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 28, 13, 7, 43, 16, 9, 17, 53, 17, 11, 0)
s = 2: (0, 22, 12, 9, 33, 29, 9, 30, 22, 21, 15, 0)
s = 3: (0, 16, 10, 8, 45, 19, 5, 21, 55, 26, 8, 0)
s = 4: (0, 33, 14, 13, 42, 21, 5, 26, 25, 16, 12, 0)
s = 5: (0, 18, 14, 10, 28, 21, 9, 27, 31, 24, 11, 0)
s = 6: (0, 34, 26, 8, 42, 40, 15, 22, 37, 21, 7, 0)
s = 7: (0, 24, 16, 8, 37, 20, 6, 28, 26, 29, 13, 0)
s = 8: (0, 31, 16, 6, 31, 20, 11, 41, 28, 22, 7, 0)
s = 9: (0, 26, 12, 7, 41, 32, 10, 32, 38, 18, 8, 0)
s = 10: (0, 24, 9, 10, 45, 36, 8, 33, 25, 21, 10, 0)
s = 11: (0, 18, 11, 8, 44, 36, 13, 42, 31, 19, 6, 0)
s = 12: (0, 26, 22, 9, 32, 31, 6, 43, 39, 22, 10, 0)
s = 13: (0, 17, 20, 7, 31, 27, 9, 39, 54, 19, 9, 0)
s = 14: (0, 21, 21, 12, 40, 39, 10, 21, 26, 30, 7, 0)
s = 15: (0, 35, 16, 9, 46, 26, 10, 29, 65, 18, 16, 0)
s = 16: (0, 20, 19, 6, 37, 42, 13, 29, 29, 32, 12, 0)
s = 17: (0, 21, 12, 16, 47, 21, 9, 41, 47, 22, 11, 0)
s = 18: (0, 25, 12, 14, 56, 46, 8, 36, 30, 24, 12, 0)
s = 19: (0, 30, 16, 6, 32, 24, 11, 29, 37, 22, 17, 0)
s = 20: (0, 27, 19, 9, 28, 26, 6, 19, 48, 23, 8, 0)
s = 21: (0, 17, 17, 6, 25, 20, 5, 41, 27, 17, 16, 0)
s = 22: (0, 26, 24, 8, 31, 56, 11, 32, 48, 15, 10, 0)
s = 23: (0, 22, 12, 6, 36, 25, 7, 32, 48, 18, 9, 0)
s = 24: (0, 21, 20, 8, 46, 23, 7, 24, 53, 25, 11, 0)
s = 25: (0, 22, 9, 7, 45, 32, 8, 24, 37, 20, 14, 0)
s = 26: (0, 18, 19, 11, 20, 36, 8, 17, 39, 26, 7, 0)
s = 27: (0, 14, 13, 7, 38, 21, 5, 39, 35, 21, 11, 0)
s = 28: (0, 29, 18, 16, 53, 17, 12, 34, 28, 21, 8, 0)
s = 29: (0, 18, 18, 8, 28, 41, 8, 38, 39, 26, 6, 0)
s = 30: (0, 21, 19, 11, 62, 28, 7, 21, 28, 27, 10, 0)
s = 31: (0, 24, 19, 9, 33, 24, 8, 29, 55, 19, 10, 0)
s = 32: (0, 21, 17, 5, 22, 26, 6, 36, 51, 19, 8, 0)
s = 33: (0, 21, 13, 8, 64, 40, 9, 30, 32, 22, 14, 0)
s = 34: (0, 21, 13, 7, 29, 42, 8, 17, 26, 15, 10, 0)
s = 35: (0, 26, 14, 15, 31, 23, 12, 23, 38, 25, 13, 0)
s = 36: (0, 27, 28, 7, 36, 24, 5, 26, 47, 20, 8, 0)
s = 37: (0, 26, 17, 6, 32, 18, 6, 24, 43, 16, 6, 0)
s = 38: (0, 25, 14, 8, 29, 33, 8, 22, 43, 25, 11, 0)
s = 39: (0, 18, 13, 8, 45, 19, 7, 25, 53, 16, 9, 0)
s = 40: (0, 26, 16, 9, 46, 25, 10, 23, 34, 24, 16, 0)
