************************************************************************
file with basedata            : mm6_.bas
initial value random generator: 1133054050
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  85
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       11        5       11
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   7   8
   2        3          2           5   6
   3        3          1           5
   4        3          1          10
   5        3          1           7
   6        3          2           9  10
   7        3          2           9  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     3       0    5    4    4    15      24
  2      1     1       0    8    9    6     8      15
  3      1     1       0    7    7   10     7      17
  4      1     2       6    0    7    5    12      24
  5      1     3       0    8    8    6    24      42
  6      1     1       0    9    5    9     9      14
  7      1     5       7    0    7    9    35      80
  8      1     3       0    8    6    7    24      39
  9      1     2       7    0    7    8    14      30
 10      1     1       6    0    7    7     6      14
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   17   118
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        3       5       4       8
  2        4       8       8      15
  3        4       7       9      17
  4        3       6       7      12
  5        4       8       7      14
  6        5       9       8      14
  7        4       7       9      16
  8        4       8       7      13
  9        4       7       8      15
 10        3       6       8      14
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 20, 8, 6, 20, 30, 7, 26, 27, 10, 4, 0)
s = 2: (0, 13, 12, 7, 16, 20, 7, 38, 29, 21, 8, 0)
s = 3: (0, 18, 13, 8, 14, 28, 8, 35, 25, 17, 6, 0)
s = 4: (0, 14, 7, 9, 10, 33, 6, 37, 18, 15, 6, 0)
s = 5: (0, 13, 7, 8, 14, 26, 10, 48, 26, 9, 8, 0)
s = 6: (0, 17, 8, 6, 12, 24, 8, 35, 18, 11, 6, 0)
s = 7: (0, 13, 8, 6, 9, 24, 12, 31, 27, 10, 8, 0)
s = 8: (0, 19, 6, 7, 14, 30, 7, 37, 18, 19, 7, 0)
s = 9: (0, 22, 12, 8, 16, 31, 11, 35, 26, 16, 6, 0)
s = 10: (0, 16, 6, 5, 17, 26, 10, 23, 39, 16, 8, 0)
s = 11: (0, 14, 12, 6, 9, 31, 8, 58, 29, 9, 6, 0)
s = 12: (0, 14, 10, 9, 11, 24, 15, 42, 20, 12, 8, 0)
s = 13: (0, 11, 6, 6, 8, 21, 6, 20, 19, 25, 7, 0)
s = 14: (0, 12, 7, 6, 16, 31, 12, 25, 17, 11, 6, 0)
s = 15: (0, 18, 7, 9, 17, 16, 8, 42, 14, 20, 6, 0)
s = 16: (0, 23, 11, 5, 9, 34, 8, 29, 14, 12, 4, 0)
s = 17: (0, 12, 5, 12, 20, 24, 7, 34, 20, 13, 7, 0)
s = 18: (0, 20, 8, 8, 12, 22, 10, 28, 31, 10, 9, 0)
s = 19: (0, 13, 9, 8, 9, 45, 6, 26, 15, 15, 5, 0)
s = 20: (0, 21, 7, 7, 9, 29, 5, 28, 25, 12, 7, 0)
s = 21: (0, 14, 8, 6, 18, 17, 9, 45, 27, 14, 6, 0)
s = 22: (0, 19, 11, 7, 12, 18, 7, 55, 16, 12, 6, 0)
