************************************************************************
file with basedata            : mm63_.bas
initial value random generator: 848390579
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  65
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0        9        7        9
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           5
   2        3          2           4   9
   3        3          2           6   9
   4        3          1           8
   5        3          2           7   9
   6        3          2           8  10
   7        3          2           8  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     1       8    9    9    8    17      17
  2      1     2       4    7    8    6    22      28
  3      1     6       4    7    4    2    66      36
  4      1     1       7    7    1    9    14      11
  5      1     2      10    4    9    9    28      36
  6      1     1       4    8    4    6    12      10
  7      1     3       7    1    7    2    27      27
  8      1     2       4    9    8    9    26      34
  9      1     2       6    8    8    3    28      22
 10      1     1       9    7    8    5    16      13
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   45   116
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        9      17       9      17
  2        6      11       7      14
  3        6      11       3       6
  4        8      14       6      11
  5        7      14      10      18
  6        6      12       5      10
  7        5       9       5       9
  8        7      13       9      17
  9        7      14       6      11
 10        9      16       7      13
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 31, 15, 56, 13, 29, 15, 34, 19, 37, 16, 0)
s = 2: (0, 22, 26, 65, 17, 27, 9, 16, 28, 32, 13, 0)
s = 3: (0, 18, 19, 69, 12, 34, 16, 23, 23, 46, 13, 0)
s = 4: (0, 12, 15, 66, 20, 27, 11, 22, 16, 31, 23, 0)
s = 5: (0, 18, 24, 111, 14, 23, 7, 44, 35, 41, 16, 0)
s = 6: (0, 22, 24, 70, 17, 28, 9, 37, 26, 26, 17, 0)
s = 7: (0, 12, 16, 45, 12, 33, 9, 28, 39, 23, 20, 0)
s = 8: (0, 19, 24, 39, 21, 36, 13, 18, 22, 23, 12, 0)
s = 9: (0, 19, 19, 51, 13, 23, 12, 33, 22, 30, 17, 0)
s = 10: (0, 15, 13, 114, 9, 35, 9, 27, 32, 27, 25, 0)
s = 11: (0, 17, 23, 71, 20, 23, 15, 23, 29, 23, 14, 0)
s = 12: (0, 16, 18, 63, 13, 32, 9, 22, 38, 28, 9, 0)
s = 13: (0, 25, 28, 63, 15, 28, 10, 30, 27, 22, 16, 0)
s = 14: (0, 14, 22, 82, 12, 31, 13, 18, 19, 29, 27, 0)
s = 15: (0, 21, 35, 37, 20, 41, 11, 33, 18, 21, 25, 0)
s = 16: (0, 12, 21, 71, 16, 47, 11, 28, 30, 25, 13, 0)
s = 17: (0, 14, 22, 65, 23, 23, 8, 31, 49, 37, 11, 0)
s = 18: (0, 25, 16, 60, 13, 28, 12, 22, 27, 22, 24, 0)
s = 19: (0, 10, 15, 80, 12, 24, 9, 23, 34, 20, 13, 0)
s = 20: (0, 13, 20, 46, 20, 23, 20, 23, 28, 22, 14, 0)
s = 21: (0, 19, 20, 56, 11, 46, 9, 28, 20, 33, 14, 0)
s = 22: (0, 21, 20, 58, 13, 45, 9, 20, 33, 19, 18, 0)
s = 23: (0, 18, 17, 76, 11, 18, 12, 29, 20, 46, 24, 0)
s = 24: (0, 14, 21, 60, 15, 25, 10, 33, 33, 23, 28, 0)
s = 25: (0, 14, 29, 48, 14, 30, 11, 19, 31, 23, 17, 0)
s = 26: (0, 10, 14, 80, 14, 28, 16, 36, 23, 23, 17, 0)
s = 27: (0, 24, 28, 66, 21, 42, 15, 19, 17, 22, 14, 0)
