************************************************************************
file with basedata            : mm11_.bas
initial value random generator: 2114911361
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  72
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       16        3       16
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           8
   2        3          2           6   7
   3        3          2           4  10
   4        3          1           5
   5        3          2           6   8
   6        3          1           9
   7        3          3           8   9  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)  E(W 4)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0       0
  1      1     2       5    0    9    0    10       0      18       0
  2      1     1       0    7    0    7     0       7       0       7
  3      1     4      10    0    0    6    40       0       0      24
  4      1     5       4    0    0    7    20       0       0      35
  5      1     1       5    0    2    0     5       0       2       0
  6      1     5       0    7    0    3     0      35       0      15
  7      1     1       0    8    0    8     0       8       0       8
  8      1     4       0    2    9    0     0       8      36       0
  9      1     1       0    4    5    0     0       4       5       0
 10      1     3       0    6    0    7     0      18       0      21
 11      1     0       0    0    0    0     0       0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3  R 4
   12   14   46   29
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)  l(R 4)  u(R 4)
------------------------------------------------------------------------
  0        0       0       0       0       0       0       0       0
  1        3       5       0       0       5       9       0       0
  2        0       0       4       7       0       0       4       7
  3        5      10       0       0       0       0       3       6
  4        2       4       0       0       0       0       4       7
  5        3       5       0       0       1       2       0       0
  6        0       0       4       7       0       0       2       3
  7        0       0       4       8       0       0       4       8
  8        0       0       1       2       5       9       0       0
  9        0       0       2       4       3       5       0       0
 10        0       0       3       6       0       0       4       7
 11        0       0       0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 18, 0, 32, 33, 6, 0, 0, 0, 0, 0, 0)
s = 2: (0, 7, 0, 24, 12, 4, 0, 0, 0, 0, 0, 0)
s = 3: (0, 9, 0, 32, 34, 5, 0, 0, 0, 0, 0, 0)
s = 4: (0, 9, 0, 43, 12, 5, 0, 0, 0, 0, 0, 0)
s = 5: (0, 6, 0, 31, 13, 3, 0, 0, 0, 0, 0, 0)
s = 6: (0, 11, 0, 46, 16, 4, 0, 0, 0, 0, 0, 0)
s = 7: (0, 11, 0, 27, 19, 7, 0, 0, 0, 0, 0, 0)
s = 8: (0, 11, 0, 42, 18, 9, 0, 0, 0, 0, 0, 0)
s = 9: (0, 11, 0, 33, 30, 4, 0, 0, 0, 0, 0, 0)
s = 10: (0, 15, 0, 64, 16, 4, 0, 0, 0, 0, 0, 0)
s = 11: (0, 12, 0, 36, 33, 5, 0, 0, 0, 0, 0, 0)
s = 12: (0, 9, 0, 26, 27, 6, 0, 0, 0, 0, 0, 0)
s = 13: (0, 15, 0, 53, 24, 7, 0, 0, 0, 0, 0, 0)
s = 14: (0, 9, 0, 55, 32, 8, 0, 0, 0, 0, 0, 0)
s = 15: (0, 9, 0, 60, 23, 4, 0, 0, 0, 0, 0, 0)
s = 16: (0, 14, 0, 52, 24, 4, 0, 0, 0, 0, 0, 0)
s = 17: (0, 8, 0, 34, 35, 8, 0, 0, 0, 0, 0, 0)
s = 18: (0, 7, 0, 51, 15, 6, 0, 0, 0, 0, 0, 0)
s = 19: (0, 10, 0, 33, 19, 4, 0, 0, 0, 0, 0, 0)
s = 20: (0, 7, 0, 43, 30, 5, 0, 0, 0, 0, 0, 0)
s = 21: (0, 14, 0, 23, 26, 6, 0, 0, 0, 0, 0, 0)
s = 22: (0, 7, 0, 28, 24, 4, 0, 0, 0, 0, 0, 0)
s = 23: (0, 11, 0, 63, 23, 3, 0, 0, 0, 0, 0, 0)
s = 24: (0, 8, 0, 49, 27, 5, 0, 0, 0, 0, 0, 0)
s = 25: (0, 7, 0, 30, 30, 7, 0, 0, 0, 0, 0, 0)
s = 26: (0, 8, 0, 46, 15, 6, 0, 0, 0, 0, 0, 0)
