************************************************************************
file with basedata            : mm62_.bas
initial value random generator: 601239322
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  80
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       11        6       11
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           6
   2        3          3           4   8   9
   3        3          3           5   6   7
   4        3          2           5   7
   5        3          1          10
   6        3          1           8
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     1       5    9    6   10    14      16
  2      1     3       5    8    4    6    39      30
  3      1     2       7    5    9    4    24      26
  4      1     3       6    8    7    2    42      27
  5      1     3       4    8    1    8    36      30
  6      1     3       2    9    6    7    33      39
  7      1     1       7    9    5    1    16       7
  8      1     6       6    3    9    4    54      78
  9      1     1       8    5    6    3    13       9
 10      1     2       8    9    9    5    34      28
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   39   89
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        8      14       8      16
  2        7      13       5      10
  3        7      12       7      13
  4        7      14       5       9
  5        6      12       5      10
  6        6      11       7      13
  7        9      16       4       7
  8        5       9       7      13
  9        7      13       5       9
 10        9      17       8      14
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 16, 23, 23, 44, 66, 31, 18, 48, 9, 28, 0)
s = 2: (0, 10, 23, 23, 28, 51, 30, 19, 33, 11, 28, 0)
s = 3: (0, 12, 53, 25, 57, 31, 40, 13, 43, 16, 33, 0)
s = 4: (0, 10, 52, 24, 34, 40, 40, 11, 55, 12, 25, 0)
s = 5: (0, 15, 39, 31, 45, 48, 37, 10, 59, 10, 29, 0)
s = 6: (0, 15, 26, 25, 52, 33, 37, 21, 78, 14, 36, 0)
s = 7: (0, 13, 31, 15, 30, 25, 36, 11, 67, 17, 49, 0)
s = 8: (0, 17, 46, 18, 43, 23, 54, 15, 34, 13, 33, 0)
s = 9: (0, 19, 33, 15, 32, 22, 51, 27, 43, 8, 40, 0)
s = 10: (0, 14, 58, 32, 29, 37, 34, 21, 59, 8, 50, 0)
s = 11: (0, 13, 54, 23, 27, 52, 49, 15, 43, 8, 30, 0)
s = 12: (0, 18, 39, 25, 33, 59, 52, 12, 83, 10, 48, 0)
s = 13: (0, 15, 28, 30, 47, 45, 27, 18, 64, 8, 47, 0)
s = 14: (0, 24, 39, 19, 58, 35, 36, 26, 38, 12, 29, 0)
s = 15: (0, 14, 48, 22, 34, 24, 43, 11, 71, 10, 44, 0)
s = 16: (0, 20, 62, 25, 49, 29, 40, 12, 94, 12, 37, 0)
s = 17: (0, 19, 42, 18, 54, 41, 47, 17, 61, 22, 41, 0)
s = 18: (0, 18, 31, 31, 43, 42, 43, 14, 63, 11, 28, 0)
s = 19: (0, 14, 34, 22, 51, 52, 26, 11, 38, 11, 34, 0)
s = 20: (0, 9, 45, 25, 28, 46, 30, 9, 68, 18, 33, 0)
s = 21: (0, 9, 28, 18, 59, 32, 25, 31, 49, 16, 25, 0)
s = 22: (0, 13, 47, 24, 36, 44, 26, 19, 43, 13, 32, 0)
s = 23: (0, 11, 57, 25, 50, 22, 32, 16, 51, 11, 32, 0)
s = 24: (0, 14, 51, 21, 28, 47, 28, 26, 44, 11, 25, 0)
s = 25: (0, 12, 38, 24, 27, 33, 30, 15, 43, 14, 24, 0)
s = 26: (0, 13, 31, 19, 28, 41, 48, 16, 46, 19, 22, 0)
s = 27: (0, 14, 37, 16, 38, 42, 25, 14, 84, 9, 34, 0)
s = 28: (0, 19, 33, 17, 58, 26, 45, 14, 34, 9, 29, 0)
s = 29: (0, 9, 28, 28, 30, 25, 25, 19, 35, 13, 42, 0)
s = 30: (0, 18, 35, 25, 35, 21, 40, 15, 35, 17, 31, 0)
s = 31: (0, 13, 33, 36, 34, 31, 28, 14, 43, 13, 26, 0)
s = 32: (0, 13, 32, 42, 33, 44, 28, 24, 42, 17, 31, 0)
s = 33: (0, 24, 34, 24, 45, 41, 23, 18, 72, 17, 20, 0)
s = 34: (0, 13, 64, 26, 39, 36, 32, 14, 76, 11, 31, 0)
s = 35: (0, 14, 38, 38, 43, 33, 26, 17, 37, 17, 43, 0)
s = 36: (0, 23, 46, 32, 71, 44, 56, 16, 105, 14, 40, 0)
s = 37: (0, 11, 40, 30, 44, 31, 46, 19, 34, 11, 27, 0)
s = 38: (0, 20, 50, 30, 39, 25, 33, 13, 48, 20, 40, 0)
s = 39: (0, 22, 29, 27, 24, 50, 49, 20, 45, 9, 24, 0)
