************************************************************************
file with basedata            : mm24_.bas
initial value random generator: 290065662
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  81
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       16        9       16
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   6  10
   2        3          1           5
   3        3          1           6
   4        3          2           8   9
   5        3          2           7   9
   6        3          1           9
   7        3          2           8  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     6       6    0    9    7    36      96
  2      1     2       0    3    5    6     6      22
  3      1     3       6    0    4    5    18      27
  4      1     5      10    0    3    8    50      55
  5      1     3       0    2    9    5     6      42
  6      1     7       7    0   10    7    49      119
  7      1     4       0    9    6    5    36      44
  8      1     1      10    0    6    3    10       9
  9      1     3       2    0    8    4     6      36
 10      1     7       3    0    4    8    21      84
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   28   122
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        3       6       9      16
  2        2       3       6      11
  3        3       6       5       9
  4        5      10       6      11
  5        1       2       8      14
  6        4       7       9      17
  7        5       9       6      11
  8        5      10       5       9
  9        1       2       6      12
 10        2       3       6      12
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 49, 5, 14, 59, 5, 28, 36, 9, 8, 20, 0)
s = 2: (0, 36, 4, 14, 41, 6, 63, 35, 6, 6, 26, 0)
s = 3: (0, 45, 4, 14, 68, 10, 33, 28, 8, 5, 14, 0)
s = 4: (0, 39, 5, 18, 58, 8, 43, 54, 9, 8, 23, 0)
s = 5: (0, 30, 9, 16, 35, 9, 48, 42, 13, 6, 14, 0)
s = 6: (0, 51, 7, 17, 39, 6, 68, 39, 11, 6, 32, 0)
s = 7: (0, 35, 6, 33, 40, 7, 52, 39, 9, 7, 26, 0)
s = 8: (0, 29, 6, 15, 52, 6, 51, 29, 8, 4, 28, 0)
s = 9: (0, 24, 6, 15, 47, 9, 42, 41, 13, 9, 28, 0)
s = 10: (0, 42, 7, 28, 41, 8, 33, 30, 12, 7, 21, 0)
s = 11: (0, 43, 5, 24, 51, 5, 55, 30, 17, 9, 31, 0)
s = 12: (0, 42, 6, 16, 79, 5, 31, 55, 9, 7, 31, 0)
s = 13: (0, 28, 8, 11, 45, 4, 61, 51, 6, 10, 14, 0)
s = 14: (0, 47, 4, 21, 49, 6, 74, 52, 15, 6, 14, 0)
s = 15: (0, 41, 6, 13, 40, 6, 52, 28, 8, 7, 17, 0)
s = 16: (0, 47, 8, 28, 29, 5, 80, 34, 6, 5, 23, 0)
s = 17: (0, 57, 5, 28, 51, 7, 76, 31, 7, 6, 31, 0)
s = 18: (0, 31, 6, 13, 50, 8, 65, 40, 9, 9, 19, 0)
s = 19: (0, 33, 9, 13, 56, 4, 64, 57, 14, 6, 18, 0)
s = 20: (0, 57, 7, 11, 36, 5, 39, 37, 14, 10, 23, 0)
s = 21: (0, 56, 6, 10, 54, 6, 53, 50, 10, 6, 17, 0)
s = 22: (0, 28, 7, 18, 43, 6, 63, 35, 11, 4, 14, 0)
s = 23: (0, 36, 7, 21, 28, 8, 51, 23, 12, 7, 33, 0)
s = 24: (0, 31, 7, 18, 48, 5, 44, 32, 10, 8, 17, 0)
s = 25: (0, 23, 5, 18, 34, 4, 50, 31, 9, 6, 23, 0)
s = 26: (0, 23, 7, 21, 37, 4, 40, 20, 11, 5, 26, 0)
s = 27: (0, 24, 5, 24, 71, 7, 45, 44, 8, 4, 17, 0)
s = 28: (0, 29, 9, 30, 37, 5, 75, 48, 13, 9, 25, 0)
s = 29: (0, 20, 11, 17, 38, 5, 47, 23, 12, 8, 19, 0)
s = 30: (0, 32, 4, 13, 54, 9, 45, 32, 7, 6, 22, 0)
s = 31: (0, 32, 4, 18, 65, 9, 47, 34, 10, 7, 34, 0)
s = 32: (0, 47, 8, 16, 67, 5, 42, 38, 8, 6, 23, 0)
s = 33: (0, 46, 10, 16, 28, 8, 58, 20, 9, 5, 24, 0)
s = 34: (0, 29, 8, 21, 66, 9, 46, 47, 9, 7, 35, 0)
s = 35: (0, 47, 10, 17, 61, 6, 51, 35, 17, 5, 30, 0)
s = 36: (0, 41, 8, 15, 46, 6, 35, 29, 8, 8, 15, 0)
s = 37: (0, 42, 6, 16, 45, 7, 43, 46, 15, 8, 23, 0)
s = 38: (0, 24, 6, 23, 36, 6, 42, 47, 8, 5, 26, 0)
s = 39: (0, 28, 4, 13, 48, 5, 51, 37, 12, 11, 26, 0)
s = 40: (0, 24, 6, 15, 28, 4, 63, 39, 7, 6, 32, 0)
s = 41: (0, 28, 5, 12, 65, 7, 77, 32, 10, 6, 33, 0)
s = 42: (0, 33, 5, 18, 50, 10, 43, 37, 12, 8, 15, 0)
s = 43: (0, 41, 4, 24, 38, 4, 71, 42, 11, 4, 22, 0)
