************************************************************************
file with basedata            : ma14_.bas
initial value random generator: 2099912202
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  76
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       18        9       18
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1          10
   2        3          2           4   9
   3        3          2           4   9
   4        3          2           5   7
   5        3          2           6   8
   6        3          1          10
   7        3          2           8  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     4       4    6    3    7    40      40
  2      1     7       8    3    8    8    77      112
  3      1     2       6    5    8    8    22      32
  4      1     2       4    8    8    7    24      30
  5      1     4       8    6   10    9    56      76
  6      1     1       2    5    2    3     7       5
  7      1     5       5    9    7    5    70      60
  8      1     2      10    5    7    8    30      30
  9      1     1       6    4    4    2    10       6
 10      1     4      10    2    8    6    48      56
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   36   100
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        5      10       6      10
  2        6      11       8      16
  3        6      11       8      16
  4        6      12       8      15
  5        7      14      10      19
  6        4       7       3       5
  7        8      14       7      12
  8        8      15       8      15
  9        5      10       3       6
 10        6      12       7      14
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 35, 109, 26, 26, 48, 5, 46, 26, 7, 79, 0)
s = 2: (0, 38, 95, 28, 38, 64, 5, 40, 25, 11, 57, 0)
s = 3: (0, 44, 91, 25, 17, 62, 6, 68, 29, 7, 42, 0)
s = 4: (0, 39, 49, 15, 36, 56, 7, 80, 27, 7, 51, 0)
s = 5: (0, 29, 85, 27, 20, 32, 6, 81, 34, 9, 28, 0)
s = 6: (0, 25, 85, 16, 15, 37, 11, 64, 23, 11, 42, 0)
s = 7: (0, 65, 59, 28, 19, 87, 6, 61, 23, 8, 60, 0)
s = 8: (0, 50, 110, 24, 18, 72, 8, 82, 35, 7, 54, 0)
s = 9: (0, 52, 67, 20, 15, 76, 10, 38, 43, 19, 52, 0)
s = 10: (0, 42, 88, 15, 28, 46, 6, 101, 24, 12, 47, 0)
s = 11: (0, 35, 77, 18, 36, 53, 8, 69, 22, 17, 28, 0)
s = 12: (0, 40, 49, 16, 20, 98, 5, 93, 29, 9, 69, 0)
s = 13: (0, 29, 114, 33, 16, 79, 6, 76, 40, 14, 42, 0)
s = 14: (0, 48, 94, 16, 21, 51, 9, 81, 19, 10, 59, 0)
s = 15: (0, 57, 63, 23, 16, 40, 8, 104, 36, 6, 53, 0)
s = 16: (0, 45, 110, 24, 17, 55, 10, 71, 19, 14, 60, 0)
s = 17: (0, 52, 59, 31, 18, 41, 10, 123, 41, 7, 39, 0)
s = 18: (0, 35, 96, 14, 37, 52, 8, 55, 22, 6, 43, 0)
s = 19: (0, 34, 73, 24, 15, 58, 6, 39, 17, 9, 46, 0)
s = 20: (0, 26, 91, 29, 30, 51, 8, 56, 33, 10, 44, 0)
s = 21: (0, 39, 87, 22, 14, 54, 9, 102, 27, 8, 73, 0)
s = 22: (0, 37, 78, 23, 27, 73, 7, 49, 39, 8, 60, 0)
