************************************************************************
file with basedata            : mm5_.bas
initial value random generator: 1355819515
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  71
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       13        4       13
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           6   8
   2        3          2           5   8
   3        3          3           4   5   8
   4        3          1           6
   5        3          1           6
   6        3          1           7
   7        3          2           9  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       0    3    5    7     6      24
  2      1     2       0    5    9    7    10      32
  3      1     1       8    0   10    9     8      19
  4      1     1       5    0    7    6     5      13
  5      1     1       0    4    6    7     4      13
  6      1     3       0    8   10    9    24      57
  7      1     6       0    3    8    5    18      78
  8      1     3       0    8    1    5    24      21
  9      1     1       7    0    4    6     7      10
 10      1     1       0    6    5    8     6      13
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   17   103
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        2       3       7      12
  2        3       5       9      16
  3        4       8      10      19
  4        3       5       7      13
  5        2       4       7      13
  6        4       8      10      19
  7        2       3       7      13
  8        4       8       4       7
  9        4       7       5      10
 10        3       6       7      13
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 6, 11, 10, 5, 4, 25, 11, 29, 6, 7, 0)
s = 2: (0, 7, 9, 7, 5, 4, 25, 22, 22, 8, 4, 0)
s = 3: (0, 6, 12, 11, 5, 4, 16, 16, 29, 5, 6, 0)
s = 4: (0, 8, 8, 6, 7, 5, 37, 27, 16, 6, 8, 0)
s = 5: (0, 5, 7, 8, 3, 5, 29, 22, 20, 7, 8, 0)
s = 6: (0, 5, 6, 11, 4, 4, 21, 14, 17, 6, 10, 0)
s = 7: (0, 6, 9, 6, 5, 4, 33, 14, 30, 7, 12, 0)
s = 8: (0, 5, 14, 11, 5, 4, 15, 19, 25, 9, 4, 0)
s = 9: (0, 9, 7, 5, 6, 5, 19, 23, 20, 6, 6, 0)
s = 10: (0, 6, 11, 7, 4, 4, 15, 16, 31, 7, 5, 0)
s = 11: (0, 4, 6, 6, 6, 5, 19, 17, 22, 9, 5, 0)
s = 12: (0, 6, 15, 9, 5, 5, 32, 24, 22, 7, 6, 0)
s = 13: (0, 5, 16, 10, 7, 5, 17, 18, 27, 6, 8, 0)
s = 14: (0, 5, 11, 11, 5, 5, 15, 18, 19, 12, 4, 0)
s = 15: (0, 5, 11, 9, 4, 6, 26, 17, 35, 11, 5, 0)
s = 16: (0, 8, 16, 9, 4, 4, 27, 15, 22, 10, 4, 0)
s = 17: (0, 6, 8, 8, 6, 4, 26, 15, 32, 9, 8, 0)
s = 18: (0, 4, 9, 8, 6, 4, 24, 25, 29, 9, 5, 0)
s = 19: (0, 7, 10, 6, 7, 6, 27, 22, 18, 6, 5, 0)
s = 20: (0, 7, 12, 10, 4, 5, 22, 24, 30, 6, 8, 0)
s = 21: (0, 4, 7, 5, 6, 6, 25, 15, 15, 8, 8, 0)
s = 22: (0, 8, 11, 11, 5, 5, 17, 23, 29, 9, 6, 0)
s = 23: (0, 8, 10, 6, 4, 5, 27, 30, 30, 8, 5, 0)
s = 24: (0, 9, 6, 8, 5, 6, 17, 18, 29, 10, 9, 0)
s = 25: (0, 5, 13, 9, 5, 4, 26, 19, 23, 8, 7, 0)
s = 26: (0, 6, 8, 5, 6, 4, 40, 28, 28, 7, 5, 0)
s = 27: (0, 4, 9, 10, 5, 5, 34, 20, 25, 7, 11, 0)
s = 28: (0, 6, 9, 8, 4, 6, 46, 13, 20, 11, 6, 0)
s = 29: (0, 6, 15, 8, 5, 7, 26, 13, 32, 6, 9, 0)
s = 30: (0, 7, 9, 9, 4, 5, 41, 14, 25, 12, 4, 0)
s = 31: (0, 8, 15, 8, 7, 3, 20, 17, 26, 10, 6, 0)
s = 32: (0, 7, 9, 10, 7, 4, 14, 11, 16, 8, 7, 0)
s = 33: (0, 8, 12, 7, 4, 3, 21, 18, 24, 6, 9, 0)
s = 34: (0, 8, 10, 6, 7, 4, 22, 22, 24, 11, 4, 0)
s = 35: (0, 5, 17, 7, 5, 5, 20, 16, 16, 4, 7, 0)
s = 36: (0, 10, 9, 6, 7, 4, 42, 18, 39, 9, 9, 0)
s = 37: (0, 6, 9, 6, 6, 5, 27, 13, 28, 11, 5, 0)
s = 38: (0, 10, 8, 8, 6, 5, 18, 21, 34, 10, 7, 0)
s = 39: (0, 4, 10, 10, 6, 5, 16, 13, 33, 8, 9, 0)
s = 40: (0, 7, 13, 8, 10, 3, 17, 20, 15, 8, 8, 0)
s = 41: (0, 10, 6, 6, 5, 4, 27, 26, 30, 7, 7, 0)
s = 42: (0, 6, 12, 8, 6, 4, 25, 17, 33, 11, 10, 0)
s = 43: (0, 7, 7, 8, 6, 4, 16, 23, 23, 9, 4, 0)
s = 44: (0, 4, 8, 8, 8, 5, 23, 17, 21, 7, 10, 0)
s = 45: (0, 5, 8, 6, 5, 5, 18, 18, 22, 8, 7, 0)
s = 46: (0, 5, 7, 13, 4, 4, 19, 14, 22, 9, 5, 0)
s = 47: (0, 8, 11, 13, 7, 3, 19, 23, 24, 7, 10, 0)
s = 48: (0, 9, 9, 7, 4, 4, 20, 19, 33, 9, 8, 0)
s = 49: (0, 5, 9, 11, 4, 6, 17, 18, 23, 9, 7, 0)
s = 50: (0, 10, 7, 12, 4, 7, 43, 21, 25, 8, 5, 0)
s = 51: (0, 5, 8, 8, 7, 6, 31, 21, 45, 5, 6, 0)
s = 52: (0, 7, 11, 5, 7, 3, 18, 11, 29, 9, 5, 0)
s = 53: (0, 11, 9, 14, 5, 6, 16, 25, 15, 11, 5, 0)
s = 54: (0, 8, 14, 10, 6, 4, 25, 20, 25, 7, 6, 0)
s = 55: (0, 13, 10, 8, 4, 4, 21, 20, 20, 6, 7, 0)
s = 56: (0, 7, 14, 7, 5, 4, 39, 16, 26, 8, 7, 0)
s = 57: (0, 5, 7, 10, 6, 4, 15, 11, 14, 9, 6, 0)
s = 58: (0, 6, 7, 6, 7, 4, 28, 19, 22, 6, 5, 0)
s = 59: (0, 8, 11, 7, 6, 4, 17, 19, 25, 6, 8, 0)
s = 60: (0, 5, 9, 6, 5, 3, 26, 19, 21, 11, 6, 0)
s = 61: (0, 6, 6, 14, 6, 3, 27, 13, 21, 8, 7, 0)
s = 62: (0, 10, 9, 5, 6, 3, 29, 23, 20, 7, 9, 0)
s = 63: (0, 4, 12, 10, 7, 4, 40, 26, 27, 8, 4, 0)
s = 64: (0, 6, 8, 8, 5, 4, 37, 24, 20, 9, 7, 0)
s = 65: (0, 7, 12, 11, 5, 5, 13, 13, 17, 7, 7, 0)
s = 66: (0, 6, 9, 14, 8, 5, 30, 14, 26, 12, 4, 0)
s = 67: (0, 6, 14, 9, 6, 6, 26, 16, 22, 5, 8, 0)
s = 68: (0, 6, 12, 11, 4, 5, 18, 17, 48, 8, 9, 0)
s = 69: (0, 7, 7, 14, 5, 5, 19, 26, 24, 8, 6, 0)
s = 70: (0, 5, 8, 8, 5, 3, 26, 22, 24, 7, 8, 0)
s = 71: (0, 7, 8, 9, 5, 4, 20, 12, 15, 10, 6, 0)
s = 72: (0, 6, 8, 7, 6, 6, 25, 13, 45, 6, 5, 0)
s = 73: (0, 7, 8, 10, 5, 6, 24, 16, 23, 7, 4, 0)
s = 74: (0, 7, 6, 5, 7, 4, 19, 25, 44, 12, 8, 0)
s = 75: (0, 7, 11, 6, 8, 6, 25, 22, 21, 7, 7, 0)
s = 76: (0, 6, 10, 9, 5, 5, 17, 13, 13, 9, 7, 0)
s = 77: (0, 6, 13, 10, 6, 8, 19, 11, 18, 6, 5, 0)
s = 78: (0, 4, 13, 11, 4, 4, 30, 18, 17, 6, 6, 0)
s = 79: (0, 6, 9, 9, 5, 4, 19, 19, 35, 11, 5, 0)
s = 80: (0, 9, 9, 7, 7, 6, 20, 18, 23, 7, 4, 0)
s = 81: (0, 6, 8, 7, 4, 3, 40, 15, 15, 9, 7, 0)
s = 82: (0, 7, 11, 7, 5, 5, 20, 25, 15, 11, 8, 0)
s = 83: (0, 11, 14, 9, 6, 4, 24, 23, 27, 8, 5, 0)
s = 84: (0, 6, 11, 9, 7, 3, 22, 15, 28, 7, 6, 0)
s = 85: (0, 6, 14, 9, 6, 5, 27, 13, 47, 7, 6, 0)
s = 86: (0, 5, 9, 12, 5, 4, 32, 23, 18, 10, 8, 0)
s = 87: (0, 5, 10, 7, 6, 5, 34, 23, 20, 8, 8, 0)
s = 88: (0, 4, 16, 8, 4, 4, 27, 13, 25, 6, 6, 0)
s = 89: (0, 8, 13, 8, 4, 3, 30, 16, 26, 5, 7, 0)
