************************************************************************
file with basedata            : mm10_.bas
initial value random generator: 25792680
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  76
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       10        2       10
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           9
   2        3          1          10
   3        3          3           4   5   6
   4        3          2           7   9
   5        3          2           7  10
   6        3          2           7  10
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     5       0    9    0    6    45      30
  2      1     3       0    4    0    5    12      15
  3      1     3       0    8    0    7    24      21
  4      1     2       0    7    2    0    14       4
  5      1     4      10    0    0    8    40      32
  6      1     3       0    6    4    0    18      12
  7      1     1       0    9    8    0     9       8
  8      1     2      10    0    7    0    20      14
  9      1     2       0    4    0    8     8      16
 10      1     2       8    0    3    0    16       6
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   27   55
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        5       9       3       6
  2        2       4       3       5
  3        4       8       4       7
  4        4       7       1       2
  5        5      10       4       8
  6        3       6       2       4
  7        5       9       4       8
  8        5      10       4       7
  9        2       4       4       8
 10        4       8       2       3
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 44, 17, 17, 17, 25, 23, 11, 18, 11, 22, 0)
s = 2: (0, 31, 11, 13, 22, 47, 15, 12, 21, 10, 22, 0)
s = 3: (0, 45, 13, 19, 11, 34, 24, 10, 33, 11, 24, 0)
s = 4: (0, 37, 7, 22, 17, 47, 12, 7, 26, 10, 24, 0)
s = 5: (0, 71, 13, 22, 14, 50, 19, 15, 25, 10, 21, 0)
s = 6: (0, 53, 9, 25, 20, 36, 25, 12, 14, 7, 16, 0)
s = 7: (0, 31, 12, 22, 13, 36, 21, 6, 14, 8, 19, 0)
s = 8: (0, 42, 16, 25, 12, 30, 22, 10, 19, 11, 16, 0)
s = 9: (0, 35, 16, 29, 9, 32, 18, 5, 20, 7, 17, 0)
s = 10: (0, 26, 12, 28, 23, 32, 20, 6, 34, 10, 17, 0)
s = 11: (0, 61, 21, 18, 11, 37, 16, 12, 17, 9, 21, 0)
s = 12: (0, 42, 12, 27, 20, 58, 24, 7, 32, 14, 16, 0)
s = 13: (0, 34, 9, 35, 15, 35, 21, 12, 21, 13, 17, 0)
s = 14: (0, 82, 14, 24, 24, 39, 10, 12, 23, 6, 13, 0)
s = 15: (0, 30, 12, 18, 13, 35, 19, 8, 25, 7, 11, 0)
s = 16: (0, 47, 13, 31, 15, 32, 19, 8, 18, 9, 26, 0)
s = 17: (0, 43, 9, 27, 12, 59, 13, 6, 23, 10, 15, 0)
s = 18: (0, 39, 8, 21, 19, 41, 17, 10, 28, 10, 25, 0)
s = 19: (0, 33, 20, 19, 16, 45, 18, 12, 27, 10, 24, 0)
s = 20: (0, 40, 10, 31, 18, 35, 20, 12, 17, 7, 11, 0)
s = 21: (0, 44, 11, 33, 20, 23, 20, 13, 18, 6, 22, 0)
s = 22: (0, 47, 8, 16, 13, 75, 17, 10, 37, 5, 10, 0)
s = 23: (0, 55, 17, 28, 12, 37, 22, 12, 23, 6, 19, 0)
s = 24: (0, 55, 15, 17, 14, 33, 22, 9, 13, 8, 11, 0)
s = 25: (0, 34, 10, 15, 20, 26, 16, 6, 22, 8, 12, 0)
s = 26: (0, 60, 15, 28, 12, 56, 18, 10, 17, 7, 21, 0)
s = 27: (0, 32, 12, 15, 13, 24, 26, 8, 15, 13, 10, 0)
s = 28: (0, 77, 9, 20, 10, 33, 14, 8, 15, 9, 24, 0)
s = 29: (0, 49, 9, 33, 12, 24, 20, 11, 22, 10, 19, 0)
s = 30: (0, 29, 19, 25, 9, 35, 18, 9, 20, 10, 17, 0)
s = 31: (0, 51, 9, 26, 13, 56, 13, 9, 30, 7, 17, 0)
s = 32: (0, 52, 12, 18, 14, 29, 18, 6, 27, 6, 19, 0)
s = 33: (0, 37, 15, 38, 12, 28, 26, 9, 18, 11, 29, 0)
s = 34: (0, 28, 11, 29, 10, 51, 10, 10, 19, 7, 18, 0)
s = 35: (0, 33, 13, 24, 11, 44, 11, 9, 21, 6, 17, 0)
s = 36: (0, 41, 10, 33, 18, 53, 23, 10, 16, 9, 18, 0)
s = 37: (0, 47, 21, 24, 18, 23, 24, 7, 20, 9, 12, 0)
s = 38: (0, 46, 8, 18, 11, 55, 20, 7, 21, 5, 11, 0)
s = 39: (0, 58, 12, 19, 19, 53, 16, 11, 20, 7, 14, 0)
s = 40: (0, 65, 11, 29, 16, 25, 30, 10, 26, 6, 14, 0)
s = 41: (0, 31, 11, 31, 11, 53, 22, 7, 14, 8, 11, 0)
s = 42: (0, 47, 13, 24, 11, 63, 18, 9, 19, 7, 16, 0)
s = 43: (0, 50, 9, 15, 11, 37, 16, 9, 21, 9, 16, 0)
s = 44: (0, 37, 8, 20, 12, 49, 15, 10, 18, 6, 25, 0)
s = 45: (0, 34, 8, 16, 18, 44, 27, 8, 27, 7, 12, 0)
s = 46: (0, 40, 7, 16, 11, 57, 18, 11, 19, 8, 16, 0)
s = 47: (0, 42, 10, 13, 14, 31, 34, 15, 17, 9, 9, 0)
s = 48: (0, 38, 15, 16, 19, 44, 16, 14, 15, 7, 24, 0)
s = 49: (0, 37, 7, 28, 11, 29, 11, 13, 22, 11, 13, 0)
s = 50: (0, 42, 19, 19, 16, 57, 18, 12, 21, 14, 13, 0)
s = 51: (0, 42, 11, 29, 16, 46, 19, 8, 19, 8, 22, 0)
s = 52: (0, 59, 14, 25, 10, 48, 20, 7, 24, 10, 14, 0)
s = 53: (0, 48, 12, 23, 15, 33, 14, 6, 16, 7, 9, 0)
s = 54: (0, 37, 12, 39, 17, 53, 15, 5, 13, 6, 16, 0)
s = 55: (0, 67, 17, 16, 11, 48, 22, 8, 30, 7, 17, 0)
s = 56: (0, 32, 13, 40, 14, 28, 11, 6, 19, 5, 14, 0)
s = 57: (0, 30, 8, 17, 18, 41, 16, 11, 14, 8, 16, 0)
s = 58: (0, 27, 13, 26, 14, 48, 22, 10, 25, 12, 9, 0)
s = 59: (0, 71, 10, 27, 14, 37, 15, 12, 17, 9, 18, 0)
s = 60: (0, 39, 14, 19, 17, 69, 15, 7, 14, 7, 15, 0)
s = 61: (0, 39, 12, 18, 16, 57, 15, 10, 19, 7, 15, 0)
s = 62: (0, 51, 11, 27, 9, 52, 16, 15, 18, 7, 11, 0)
s = 63: (0, 39, 11, 27, 15, 33, 26, 6, 15, 9, 27, 0)
s = 64: (0, 82, 7, 27, 9, 72, 23, 10, 14, 6, 11, 0)
s = 65: (0, 32, 16, 24, 20, 40, 23, 13, 27, 9, 20, 0)
s = 66: (0, 48, 14, 22, 11, 36, 15, 13, 21, 5, 10, 0)
s = 67: (0, 38, 12, 29, 16, 41, 27, 13, 26, 6, 18, 0)
s = 68: (0, 38, 9, 17, 10, 23, 15, 11, 26, 9, 15, 0)
s = 69: (0, 46, 11, 17, 13, 56, 15, 11, 22, 9, 14, 0)
s = 70: (0, 54, 23, 21, 9, 42, 24, 9, 12, 6, 16, 0)
s = 71: (0, 45, 20, 23, 18, 30, 14, 6, 14, 11, 21, 0)
s = 72: (0, 49, 21, 29, 20, 60, 25, 8, 16, 7, 15, 0)
s = 73: (0, 39, 11, 29, 23, 29, 24, 10, 19, 11, 16, 0)
s = 74: (0, 54, 10, 21, 20, 56, 17, 6, 13, 7, 15, 0)
s = 75: (0, 44, 16, 19, 13, 30, 28, 12, 25, 8, 20, 0)
s = 76: (0, 43, 12, 35, 13, 34, 11, 12, 12, 6, 13, 0)
s = 77: (0, 34, 15, 17, 22, 33, 25, 17, 12, 6, 20, 0)
s = 78: (0, 48, 14, 18, 12, 24, 18, 12, 22, 6, 10, 0)
s = 79: (0, 63, 13, 26, 19, 58, 13, 6, 17, 9, 19, 0)
s = 80: (0, 68, 10, 24, 14, 40, 11, 5, 34, 5, 19, 0)
s = 81: (0, 80, 14, 14, 11, 50, 19, 10, 21, 8, 16, 0)
s = 82: (0, 47, 10, 22, 18, 24, 24, 6, 33, 6, 24, 0)
s = 83: (0, 50, 14, 30, 17, 38, 14, 11, 18, 10, 22, 0)
s = 84: (0, 51, 11, 22, 17, 63, 23, 10, 18, 10, 23, 0)
s = 85: (0, 33, 12, 28, 20, 51, 14, 9, 21, 7, 21, 0)
s = 86: (0, 40, 13, 19, 12, 56, 21, 9, 20, 10, 10, 0)
s = 87: (0, 31, 9, 18, 21, 61, 18, 7, 29, 11, 11, 0)
s = 88: (0, 51, 11, 23, 13, 32, 19, 11, 28, 11, 22, 0)
s = 89: (0, 45, 15, 23, 16, 47, 21, 8, 18, 7, 10, 0)
s = 90: (0, 35, 13, 19, 19, 33, 27, 7, 17, 7, 27, 0)
s = 91: (0, 70, 11, 29, 20, 39, 16, 6, 24, 6, 24, 0)
s = 92: (0, 53, 11, 17, 23, 32, 29, 7, 16, 10, 12, 0)
s = 93: (0, 45, 18, 25, 13, 29, 19, 11, 27, 7, 12, 0)
s = 94: (0, 68, 13, 29, 13, 57, 14, 8, 26, 14, 15, 0)
s = 95: (0, 36, 10, 27, 15, 30, 18, 7, 34, 10, 11, 0)
s = 96: (0, 52, 13, 32, 11, 23, 16, 10, 23, 6, 11, 0)
s = 97: (0, 55, 10, 26, 11, 39, 15, 14, 16, 6, 15, 0)
s = 98: (0, 31, 13, 31, 11, 26, 19, 12, 28, 11, 17, 0)
s = 99: (0, 57, 10, 27, 17, 35, 11, 7, 16, 12, 12, 0)
s = 100: (0, 35, 10, 14, 16, 44, 24, 6, 17, 6, 15, 0)
s = 101: (0, 40, 8, 23, 10, 36, 11, 8, 24, 9, 20, 0)
s = 102: (0, 41, 8, 31, 13, 51, 26, 6, 15, 8, 13, 0)
s = 103: (0, 35, 17, 17, 15, 47, 15, 15, 17, 10, 13, 0)
s = 104: (0, 44, 16, 30, 10, 50, 15, 8, 14, 7, 13, 0)
s = 105: (0, 47, 13, 14, 8, 33, 14, 14, 30, 7, 19, 0)
s = 106: (0, 32, 8, 27, 17, 30, 16, 12, 12, 6, 14, 0)
s = 107: (0, 29, 9, 28, 12, 52, 12, 6, 19, 9, 15, 0)
s = 108: (0, 39, 12, 17, 15, 70, 21, 9, 13, 5, 12, 0)
s = 109: (0, 47, 20, 28, 17, 55, 14, 6, 21, 8, 12, 0)
s = 110: (0, 62, 8, 22, 17, 38, 21, 15, 17, 9, 18, 0)
s = 111: (0, 35, 13, 24, 9, 21, 23, 6, 23, 9, 14, 0)
s = 112: (0, 40, 12, 19, 16, 48, 31, 13, 24, 9, 12, 0)
