************************************************************************
file with basedata            : mm47_.bas
initial value random generator: 815663530
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  86
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       21        3       21
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4   7
   2        3          2           6  10
   3        3          2           5  10
   4        3          2           8  10
   5        3          1           6
   6        3          2           7   9
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     4       8    4    7    5    48      48
  2      1     6       8    7    9    5    90      84
  3      1     6       8    5    8   10    78      108
  4      1     5       4    8    4    2    60      30
  5      1     8       9    7    7    2    128      72
  6      1     2       8    4    4    6    24      20
  7      1     3      10   10    7    9    60      48
  8      1     2       6    6    4    8    24      24
  9      1     5       9    7    6    8    80      70
 10      1     6       4    8    4    7    72      66
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   31   116
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        6      12       7      12
  2        8      15       8      14
  3        7      13       9      18
  4        6      12       3       6
  5        9      16       5       9
  6        6      12       5      10
  7       10      20       9      16
  8        6      12       6      12
  9        9      16       7      14
 10        6      12       6      11
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 56, 93, 80, 72, 177, 44, 61, 36, 74, 92, 0)
s = 2: (0, 38, 90, 50, 64, 138, 36, 55, 34, 49, 100, 0)
s = 3: (0, 44, 58, 82, 47, 138, 19, 47, 23, 84, 54, 0)
s = 4: (0, 40, 55, 60, 61, 133, 29, 34, 26, 134, 60, 0)
s = 5: (0, 47, 88, 69, 47, 122, 19, 65, 24, 74, 54, 0)
s = 6: (0, 82, 50, 76, 42, 111, 25, 103, 31, 55, 74, 0)
s = 7: (0, 65, 108, 82, 41, 128, 21, 79, 30, 52, 63, 0)
s = 8: (0, 42, 86, 60, 34, 147, 21, 40, 29, 104, 97, 0)
s = 9: (0, 46, 106, 56, 64, 89, 22, 48, 33, 131, 46, 0)
s = 10: (0, 36, 116, 62, 98, 85, 19, 47, 25, 105, 51, 0)
s = 11: (0, 35, 62, 53, 58, 116, 31, 58, 26, 76, 44, 0)
s = 12: (0, 53, 92, 99, 55, 156, 29, 52, 26, 129, 86, 0)
s = 13: (0, 67, 92, 63, 95, 160, 23, 91, 16, 65, 39, 0)
s = 14: (0, 34, 112, 101, 76, 149, 27, 97, 30, 98, 55, 0)
s = 15: (0, 72, 120, 94, 34, 140, 22, 56, 24, 98, 78, 0)
s = 16: (0, 57, 115, 65, 65, 151, 33, 58, 19, 60, 65, 0)
s = 17: (0, 62, 104, 101, 33, 92, 28, 41, 20, 91, 56, 0)
s = 18: (0, 66, 144, 67, 34, 131, 31, 55, 33, 118, 51, 0)
s = 19: (0, 53, 57, 64, 88, 144, 24, 58, 24, 60, 50, 0)
s = 20: (0, 44, 96, 106, 50, 174, 20, 61, 31, 59, 90, 0)
s = 21: (0, 46, 68, 77, 44, 203, 16, 70, 18, 124, 120, 0)
s = 22: (0, 72, 148, 92, 75, 94, 43, 64, 27, 95, 83, 0)
