************************************************************************
file with basedata            : mm13_.bas
initial value random generator: 1383355508
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  69
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       19        3       19
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           8   9
   2        3          1           4
   3        3          2           5   7
   4        3          3           5   7   8
   5        3          2           6  10
   6        3          1           9
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     3       0    3    5    6     9      33
  2      1     3       0    6    8    6    18      42
  3      1     1       0    2    6    7     2      13
  4      1     3       7    0    8    4    21      36
  5      1     7       8    0    9   10    56      133
  6      1     3       0    7    8    7    21      45
  7      1     4       4    0    8    6    16      56
  8      1     1       0    6    6    6     6      12
  9      1     1       0    8    5   10     8      15
 10      1     6       5    0    6   10    30      96
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   22   100
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        2       3       6      11
  2        3       6       7      14
  3        1       2       7      13
  4        4       7       6      12
  5        4       8      10      19
  6        4       7       8      15
  7        2       4       7      14
  8        3       6       6      12
  9        4       8       8      15
 10        3       5       8      16
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 11, 15, 3, 15, 46, 19, 16, 10, 6, 31, 0)
s = 2: (0, 10, 12, 2, 13, 37, 15, 12, 8, 7, 35, 0)
s = 3: (0, 11, 15, 2, 14, 46, 19, 13, 4, 9, 25, 0)
s = 4: (0, 9, 20, 2, 31, 42, 18, 20, 4, 10, 18, 0)
s = 5: (0, 7, 19, 2, 30, 46, 13, 17, 8, 6, 26, 0)
s = 6: (0, 10, 30, 3, 25, 58, 14, 23, 5, 11, 31, 0)
s = 7: (0, 8, 16, 2, 18, 70, 35, 16, 10, 8, 36, 0)
s = 8: (0, 8, 18, 2, 20, 46, 27, 19, 9, 11, 23, 0)
s = 9: (0, 9, 12, 2, 26, 51, 15, 11, 5, 5, 43, 0)
s = 10: (0, 13, 17, 2, 18, 50, 20, 10, 12, 5, 27, 0)
s = 11: (0, 11, 20, 3, 12, 38, 18, 12, 5, 8, 34, 0)
s = 12: (0, 10, 20, 3, 28, 61, 20, 12, 5, 8, 26, 0)
s = 13: (0, 15, 15, 3, 32, 47, 24, 12, 7, 7, 16, 0)
s = 14: (0, 7, 18, 3, 12, 64, 28, 23, 5, 8, 38, 0)
s = 15: (0, 12, 20, 3, 31, 48, 22, 14, 6, 8, 29, 0)
s = 16: (0, 8, 22, 3, 15, 42, 36, 20, 7, 9, 32, 0)
s = 17: (0, 11, 24, 3, 21, 84, 14, 13, 6, 6, 37, 0)
s = 18: (0, 6, 20, 2, 24, 41, 18, 9, 6, 5, 51, 0)
s = 19: (0, 7, 13, 3, 15, 52, 22, 10, 7, 8, 42, 0)
s = 20: (0, 8, 18, 2, 22, 58, 39, 29, 8, 8, 32, 0)
s = 21: (0, 8, 19, 4, 31, 61, 20, 17, 5, 11, 27, 0)
s = 22: (0, 6, 14, 2, 24, 94, 18, 13, 8, 11, 40, 0)
