************************************************************************
file with basedata            : mm19_.bas
initial value random generator: 217656511
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  80
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       13        1       13
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           6   7
   2        3          2           6   9
   3        3          2           4   6
   4        3          1           5
   5        3          2           8   9
   6        3          1           8
   7        3          2           8  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0
  1      1     6       0    9    9    0    54      54       0
  2      1     4       0   10   10    0    40      40       0
  3      1     3       0    5    0    7    15       0      21
  4      1     3       6    0    0   10    18       0      30
  5      1     2       3    0    4    0     6       8       0
  6      1     4       9    0    9    0    36      36       0
  7      1     1       0    5   10    0     5      10       0
  8      1     3       8    0    0    9    24       0      27
  9      1     2       0    2    0    9     4       0      18
 10      1     6       3    0    8    0    18      48       0
 11      1     0       0    0    0    0     0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3
   37   46   50
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)
------------------------------------------------------------------------
  0        0       0       0       0       0       0
  1        5       9       5       9       0       0
  2        5      10       5      10       0       0
  3        3       5       0       0       4       7
  4        3       6       0       0       5      10
  5        2       3       2       4       0       0
  6        5       9       5       9       0       0
  7        3       5       5      10       0       0
  8        4       8       0       0       5       9
  9        1       2       0       0       5       9
 10        2       3       4       8       0       0
 11        0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 36, 24, 20, 16, 10, 27, 7, 26, 3, 14, 0)
s = 2: (0, 43, 27, 21, 21, 7, 55, 4, 17, 3, 12, 0)
s = 3: (0, 52, 45, 13, 21, 6, 34, 6, 29, 5, 16, 0)
s = 4: (0, 39, 41, 22, 20, 10, 27, 5, 30, 5, 23, 0)
s = 5: (0, 49, 29, 13, 17, 5, 61, 5, 25, 3, 25, 0)
s = 6: (0, 55, 45, 24, 18, 6, 28, 6, 24, 6, 12, 0)
s = 7: (0, 40, 51, 20, 23, 9, 33, 5, 27, 4, 16, 0)
s = 8: (0, 84, 34, 15, 15, 9, 32, 3, 26, 3, 22, 0)
s = 9: (0, 64, 32, 18, 20, 10, 39, 4, 17, 7, 18, 0)
s = 10: (0, 70, 32, 17, 18, 6, 44, 6, 25, 4, 34, 0)
s = 11: (0, 37, 29, 12, 16, 11, 46, 4, 34, 4, 21, 0)
s = 12: (0, 41, 29, 12, 32, 5, 40, 6, 15, 4, 23, 0)
s = 13: (0, 78, 42, 11, 24, 6, 29, 4, 17, 5, 20, 0)
s = 14: (0, 63, 32, 14, 15, 8, 44, 4, 18, 5, 13, 0)
s = 15: (0, 52, 40, 12, 15, 8, 27, 7, 17, 4, 19, 0)
s = 16: (0, 60, 38, 15, 23, 10, 47, 4, 16, 4, 23, 0)
s = 17: (0, 58, 33, 18, 14, 8, 40, 5, 30, 4, 17, 0)
s = 18: (0, 50, 43, 14, 27, 7, 28, 9, 26, 5, 17, 0)
s = 19: (0, 39, 27, 12, 19, 4, 24, 5, 29, 3, 18, 0)
s = 20: (0, 50, 61, 9, 11, 4, 26, 6, 33, 5, 16, 0)
s = 21: (0, 50, 42, 19, 25, 4, 31, 7, 24, 3, 17, 0)
s = 22: (0, 58, 30, 16, 16, 5, 57, 4, 35, 5, 22, 0)
s = 23: (0, 44, 41, 18, 26, 9, 22, 4, 18, 6, 15, 0)
s = 24: (0, 70, 49, 11, 21, 6, 34, 4, 24, 4, 20, 0)
s = 25: (0, 45, 34, 23, 30, 4, 25, 5, 24, 4, 23, 0)
s = 26: (0, 48, 41, 11, 25, 5, 24, 6, 15, 4, 17, 0)
s = 27: (0, 49, 24, 9, 19, 5, 28, 5, 30, 5, 14, 0)
s = 28: (0, 52, 35, 12, 18, 5, 32, 7, 27, 6, 16, 0)
s = 29: (0, 79, 30, 19, 15, 5, 54, 7, 23, 3, 19, 0)
