************************************************************************
file with basedata            : mm46_.bas
initial value random generator: 1039523274
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  70
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       10        3       10
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           5   6
   2        3          1           4
   3        3          3           5   7  10
   4        3          2           5  10
   5        3          1           9
   6        3          2           8  10
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0
  1      1     1       4    4    9   10    27
  2      1     2       7    9    7    4    54
  3      1     1       2    4    6    4    16
  4      1     1       7    7    5    9    28
  5      1     1       3    6    7    7    23
  6      1     5       5    8    4    7    120
  7      1     3      10    7    3   10    90
  8      1     4      10    8    9    7    136
  9      1     2       5    9    5    5    48
 10      1     1       8    6    7    4    25
 11      1     0       0    0    0    0     0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1
   148
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)
------------------------------------------------------------------------
  0        0       0
  1       14      27
  2       15      27
  3        8      16
  4       16      28
  5       13      23
  6       13      24
  7       16      30
  8       18      34
  9       14      24
 10       13      25
 11        0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 33, 54, 32, 25, 28, 132, 84, 164, 60, 17, 0)
s = 2: (0, 22, 68, 16, 40, 20, 86, 125, 145, 44, 18, 0)
s = 3: (0, 18, 33, 14, 26, 22, 101, 92, 117, 32, 27, 0)
s = 4: (0, 37, 82, 14, 20, 29, 119, 99, 167, 52, 31, 0)
s = 5: (0, 37, 74, 15, 38, 21, 182, 59, 169, 47, 18, 0)
s = 6: (0, 26, 41, 15, 15, 18, 115, 143, 155, 50, 30, 0)
s = 7: (0, 47, 47, 19, 37, 23, 190, 78, 98, 52, 31, 0)
s = 8: (0, 26, 41, 22, 35, 17, 107, 66, 127, 74, 29, 0)
s = 9: (0, 22, 40, 15, 40, 19, 96, 74, 117, 56, 33, 0)
s = 10: (0, 32, 37, 11, 22, 23, 83, 74, 120, 34, 21, 0)
s = 11: (0, 29, 74, 17, 36, 14, 77, 49, 144, 33, 39, 0)
s = 12: (0, 43, 43, 11, 29, 26, 94, 81, 87, 46, 30, 0)
s = 13: (0, 31, 61, 12, 30, 29, 111, 87, 123, 54, 38, 0)
s = 14: (0, 17, 52, 18, 18, 14, 143, 110, 120, 44, 32, 0)
s = 15: (0, 27, 59, 13, 37, 23, 86, 110, 104, 30, 20, 0)
s = 16: (0, 21, 33, 11, 31, 20, 105, 113, 126, 40, 23, 0)
s = 17: (0, 48, 32, 17, 27, 20, 142, 132, 146, 73, 27, 0)
s = 18: (0, 45, 51, 17, 32, 20, 109, 94, 174, 42, 33, 0)
s = 19: (0, 24, 39, 18, 49, 35, 133, 76, 99, 36, 18, 0)
s = 20: (0, 24, 45, 12, 44, 29, 136, 131, 193, 34, 45, 0)
s = 21: (0, 16, 56, 11, 27, 18, 159, 75, 175, 36, 24, 0)
s = 22: (0, 30, 54, 10, 26, 13, 110, 116, 155, 45, 27, 0)
s = 23: (0, 27, 48, 21, 29, 18, 88, 60, 112, 63, 32, 0)
s = 24: (0, 19, 56, 21, 19, 25, 75, 93, 147, 63, 36, 0)
s = 25: (0, 27, 75, 13, 20, 17, 74, 48, 78, 50, 27, 0)
s = 26: (0, 39, 59, 10, 25, 24, 95, 110, 234, 59, 34, 0)
