************************************************************************
file with basedata            : mm64_.bas
initial value random generator: 16627
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  84
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       16        4       16
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           5   9
   2        3          2           4   7
   3        3          2           6   7
   4        3          2           8  10
   5        3          2           8  10
   6        3          1           8
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       5   10   10    8    30      36
  2      1     4       6    7    6    2    52      32
  3      1     3       5    5    4    8    30      36
  4      1     4       5    4    5    3    36      32
  5      1     3       3    6    7    7    27      42
  6      1     7       6    5    8    5    77      91
  7      1     1      10    7    5    9    17      14
  8      1     6       7    7    6    8    84      84
  9      1     5       8    6    7   10    70      85
 10      1     1      10    9   10    5    19      15
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   48   133
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        8      15       9      18
  2        7      13       4       8
  3        6      10       6      12
  4        5       9       5       8
  5        5       9       8      14
  6        6      11       7      13
  7        9      17       8      14
  8        8      14       7      14
  9        7      14       9      17
 10       10      19       8      15
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 25, 45, 26, 58, 39, 89, 18, 53, 80, 28, 0)
s = 2: (0, 34, 34, 35, 36, 32, 53, 15, 113, 78, 17, 0)
s = 3: (0, 32, 30, 45, 48, 41, 94, 17, 102, 104, 20, 0)
s = 4: (0, 34, 80, 26, 20, 23, 59, 15, 48, 75, 18, 0)
s = 5: (0, 19, 37, 30, 35, 21, 98, 13, 101, 71, 19, 0)
s = 6: (0, 29, 39, 22, 40, 36, 59, 11, 122, 56, 15, 0)
s = 7: (0, 41, 51, 16, 47, 37, 55, 19, 110, 78, 15, 0)
s = 8: (0, 50, 58, 38, 20, 24, 93, 13, 105, 45, 11, 0)
s = 9: (0, 27, 74, 33, 22, 31, 78, 23, 76, 52, 14, 0)
s = 10: (0, 34, 66, 27, 29, 16, 97, 22, 106, 61, 20, 0)
s = 11: (0, 42, 53, 35, 50, 42, 55, 11, 45, 121, 19, 0)
s = 12: (0, 40, 76, 36, 29, 27, 55, 18, 75, 66, 19, 0)
s = 13: (0, 28, 66, 22, 26, 23, 136, 14, 70, 90, 11, 0)
s = 14: (0, 33, 76, 23, 46, 22, 73, 16, 97, 64, 17, 0)
s = 15: (0, 23, 34, 45, 48, 35, 63, 16, 54, 102, 16, 0)
s = 16: (0, 33, 63, 26, 20, 19, 82, 19, 72, 47, 25, 0)
s = 17: (0, 36, 96, 36, 25, 26, 67, 27, 81, 58, 16, 0)
s = 18: (0, 24, 40, 25, 62, 32, 75, 15, 76, 68, 13, 0)
s = 19: (0, 22, 68, 45, 42, 35, 48, 15, 112, 55, 17, 0)
s = 20: (0, 30, 45, 39, 34, 29, 84, 22, 66, 102, 18, 0)
s = 21: (0, 43, 44, 43, 32, 19, 79, 18, 96, 84, 21, 0)
s = 22: (0, 46, 71, 29, 47, 21, 114, 21, 77, 83, 23, 0)
s = 23: (0, 24, 42, 40, 41, 26, 71, 15, 124, 62, 16, 0)
s = 24: (0, 42, 87, 35, 53, 35, 76, 17, 137, 69, 15, 0)
s = 25: (0, 28, 52, 31, 36, 25, 74, 17, 66, 37, 19, 0)
s = 26: (0, 40, 53, 29, 61, 23, 86, 12, 48, 81, 21, 0)
s = 27: (0, 22, 77, 38, 38, 20, 102, 23, 69, 52, 14, 0)
s = 28: (0, 16, 47, 41, 41, 30, 64, 25, 126, 64, 16, 0)
s = 29: (0, 26, 59, 24, 39, 20, 78, 20, 114, 57, 13, 0)
s = 30: (0, 29, 50, 24, 62, 34, 119, 19, 63, 61, 16, 0)
s = 31: (0, 35, 72, 30, 37, 31, 83, 21, 72, 102, 15, 0)
s = 32: (0, 34, 84, 25, 42, 19, 86, 18, 57, 88, 15, 0)
s = 33: (0, 33, 50, 30, 46, 18, 89, 18, 70, 83, 13, 0)
s = 34: (0, 26, 63, 24, 28, 27, 101, 10, 129, 109, 12, 0)
s = 35: (0, 40, 29, 37, 29, 34, 63, 18, 72, 53, 14, 0)
s = 36: (0, 21, 44, 24, 54, 20, 48, 17, 60, 50, 16, 0)
s = 37: (0, 39, 43, 42, 43, 24, 52, 19, 78, 46, 14, 0)
s = 38: (0, 38, 42, 28, 51, 20, 70, 16, 83, 69, 21, 0)
s = 39: (0, 24, 37, 21, 28, 27, 52, 21, 59, 63, 11, 0)
s = 40: (0, 29, 35, 29, 20, 26, 53, 24, 74, 84, 14, 0)
s = 41: (0, 30, 48, 38, 39, 34, 94, 12, 95, 73, 14, 0)
s = 42: (0, 26, 35, 24, 31, 21, 75, 24, 88, 47, 29, 0)
s = 43: (0, 25, 79, 18, 33, 16, 49, 12, 125, 101, 21, 0)
