************************************************************************
file with basedata            : mm31_.bas
initial value random generator: 791945628
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  88
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       16        4       16
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           5   6
   2        3          3           6   8   9
   3        3          3           4   5   9
   4        3          1           7
   5        3          1          10
   6        3          1           7
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     5       8    0    6    6    40      60
  2      1     8       8    0   10    7    64      136
  3      1     3       0    7    1    2    21      12
  4      1     3       0    7    7    5    21      36
  5      1     2       6    0    8    8    12      32
  6      1     3      10    0    2    5    30      21
  7      1     2       5    0    5   10    10      30
  8      1     4       0    9    3    5    36      32
  9      1     1       0    6    7    8     6      15
 10      1     3       0    9    4    3    27      21
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   65   105
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        4       8       6      12
  2        4       8       9      17
  3        4       7       2       4
  4        4       7       7      12
  5        3       6       8      16
  6        5      10       4       7
  7        3       5       8      15
  8        5       9       5       8
  9        3       6       8      15
 10        5       9       4       7
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 39, 45, 16, 17, 13, 25, 17, 25, 10, 30, 0)
s = 2: (0, 47, 85, 18, 19, 13, 41, 13, 58, 6, 18, 0)
s = 3: (0, 33, 60, 24, 23, 11, 22, 14, 27, 6, 31, 0)
s = 4: (0, 32, 58, 18, 19, 14, 24, 13, 33, 5, 23, 0)
s = 5: (0, 48, 70, 22, 19, 9, 25, 15, 30, 5, 34, 0)
s = 6: (0, 52, 61, 32, 12, 15, 32, 9, 44, 8, 39, 0)
s = 7: (0, 33, 54, 16, 32, 9, 34, 13, 38, 6, 28, 0)
s = 8: (0, 56, 64, 12, 18, 13, 20, 9, 24, 4, 27, 0)
s = 9: (0, 29, 67, 26, 18, 11, 21, 18, 49, 4, 20, 0)
s = 10: (0, 36, 64, 22, 20, 17, 25, 9, 20, 9, 25, 0)
s = 11: (0, 47, 97, 22, 20, 13, 33, 10, 49, 5, 44, 0)
s = 12: (0, 64, 88, 29, 19, 11, 20, 13, 56, 5, 16, 0)
s = 13: (0, 75, 93, 15, 20, 11, 25, 12, 31, 7, 26, 0)
s = 14: (0, 67, 82, 18, 16, 11, 39, 9, 34, 10, 37, 0)
s = 15: (0, 26, 51, 23, 29, 12, 41, 8, 50, 6, 27, 0)
s = 16: (0, 40, 43, 33, 14, 17, 29, 8, 43, 7, 28, 0)
s = 17: (0, 27, 70, 26, 38, 10, 32, 7, 26, 11, 31, 0)
s = 18: (0, 27, 75, 18, 18, 20, 26, 9, 38, 6, 32, 0)
s = 19: (0, 34, 41, 24, 18, 8, 24, 8, 52, 6, 37, 0)
s = 20: (0, 37, 73, 21, 18, 13, 42, 11, 40, 4, 28, 0)
s = 21: (0, 25, 47, 21, 36, 9, 29, 12, 41, 6, 32, 0)
s = 22: (0, 56, 45, 16, 35, 13, 34, 11, 40, 6, 28, 0)
