************************************************************************
file with basedata            : mm55_.bas
initial value random generator: 1780479427
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  81
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       15        0       15
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           9
   2        3          3           4   5   7
   3        3          1           6
   4        3          3           8   9  10
   5        3          2           6   9
   6        3          1          10
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2      10    8    7    6    36      26
  2      1     4       9    7    8    5    64      52
  3      1     2       9    6    8    6    30      28
  4      1     4       5    9    8   10    56      72
  5      1     4       9    5    7    7    56      56
  6      1     3       8    7    7    6    45      39
  7      1     2       8    7    8    8    30      32
  8      1     7       5    9   10    7    98      119
  9      1     2       9    6    6    6    30      24
 10      1     3      10   10    6    9    60      45
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   39   132
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        9      18       7      13
  2        9      16       7      13
  3        8      15       7      14
  4        8      14       9      18
  5        8      14       8      14
  6        8      15       7      13
  7        8      15       8      16
  8        8      14       9      17
  9        8      15       6      12
 10       10      20       8      15
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 52, 97, 18, 73, 60, 59, 27, 103, 30, 37, 0)
s = 2: (0, 45, 65, 36, 96, 85, 54, 20, 135, 44, 57, 0)
s = 3: (0, 33, 81, 20, 40, 43, 48, 41, 96, 33, 64, 0)
s = 4: (0, 26, 83, 17, 52, 68, 36, 27, 199, 27, 62, 0)
s = 5: (0, 43, 56, 21, 72, 47, 64, 34, 88, 30, 45, 0)
s = 6: (0, 32, 102, 29, 52, 66, 72, 23, 106, 18, 66, 0)
s = 7: (0, 43, 45, 19, 65, 34, 25, 16, 78, 23, 71, 0)
s = 8: (0, 25, 66, 36, 71, 48, 35, 23, 79, 22, 60, 0)
s = 9: (0, 28, 80, 40, 40, 69, 61, 34, 111, 22, 63, 0)
s = 10: (0, 39, 99, 30, 42, 75, 23, 32, 105, 26, 54, 0)
s = 11: (0, 24, 46, 27, 42, 50, 40, 44, 104, 37, 44, 0)
s = 12: (0, 46, 103, 21, 87, 49, 46, 27, 53, 50, 40, 0)
s = 13: (0, 30, 49, 32, 70, 42, 28, 30, 113, 26, 50, 0)
s = 14: (0, 26, 61, 29, 46, 61, 46, 46, 108, 37, 33, 0)
s = 15: (0, 21, 59, 33, 37, 32, 54, 46, 107, 35, 44, 0)
s = 16: (0, 45, 67, 25, 55, 48, 50, 43, 87, 18, 56, 0)
s = 17: (0, 34, 42, 41, 98, 60, 40, 43, 97, 32, 78, 0)
s = 18: (0, 37, 60, 26, 67, 33, 65, 30, 85, 33, 49, 0)
s = 19: (0, 40, 68, 43, 39, 41, 31, 30, 69, 28, 80, 0)
s = 20: (0, 38, 67, 35, 36, 53, 50, 24, 85, 29, 33, 0)
s = 21: (0, 29, 61, 43, 51, 39, 77, 24, 77, 37, 42, 0)
s = 22: (0, 28, 41, 38, 47, 64, 44, 29, 58, 24, 46, 0)
s = 23: (0, 31, 66, 29, 62, 60, 41, 28, 98, 24, 52, 0)
s = 24: (0, 42, 52, 35, 43, 47, 49, 34, 99, 36, 66, 0)
s = 25: (0, 26, 70, 36, 69, 33, 51, 30, 96, 30, 49, 0)
s = 26: (0, 25, 60, 22, 74, 51, 50, 32, 111, 39, 44, 0)
s = 27: (0, 38, 64, 41, 54, 73, 30, 18, 125, 37, 59, 0)
s = 28: (0, 53, 63, 28, 83, 67, 36, 54, 67, 25, 74, 0)
s = 29: (0, 43, 62, 25, 64, 46, 36, 23, 124, 19, 53, 0)
s = 30: (0, 29, 37, 44, 69, 66, 51, 27, 84, 31, 89, 0)
s = 31: (0, 44, 83, 38, 65, 47, 38, 39, 110, 31, 46, 0)
s = 32: (0, 25, 73, 31, 45, 58, 53, 19, 82, 20, 54, 0)
s = 33: (0, 33, 85, 36, 66, 43, 49, 29, 156, 39, 46, 0)
s = 34: (0, 32, 72, 36, 56, 67, 35, 26, 89, 21, 101, 0)
s = 35: (0, 35, 66, 30, 56, 38, 33, 22, 80, 30, 39, 0)
s = 36: (0, 56, 44, 34, 68, 53, 35, 29, 80, 28, 55, 0)
s = 37: (0, 46, 80, 19, 45, 75, 61, 29, 68, 18, 61, 0)
s = 38: (0, 31, 58, 36, 74, 35, 46, 21, 110, 30, 84, 0)
s = 39: (0, 25, 66, 25, 78, 66, 44, 27, 58, 28, 77, 0)
s = 40: (0, 37, 68, 27, 49, 32, 37, 42, 63, 46, 119, 0)
s = 41: (0, 21, 41, 35, 70, 55, 31, 33, 146, 28, 77, 0)
s = 42: (0, 29, 40, 38, 37, 73, 33, 28, 90, 43, 69, 0)
s = 43: (0, 42, 93, 39, 80, 40, 41, 29, 122, 41, 82, 0)
s = 44: (0, 41, 84, 46, 66, 52, 51, 33, 123, 28, 47, 0)
s = 45: (0, 46, 57, 23, 54, 53, 27, 43, 74, 31, 51, 0)
s = 46: (0, 32, 43, 34, 57, 80, 38, 21, 75, 26, 59, 0)
s = 47: (0, 44, 53, 41, 32, 47, 34, 31, 99, 46, 37, 0)
s = 48: (0, 37, 51, 27, 72, 64, 72, 25, 97, 17, 84, 0)
s = 49: (0, 45, 78, 29, 71, 54, 38, 40, 118, 41, 70, 0)
s = 50: (0, 48, 58, 22, 90, 50, 72, 21, 92, 33, 60, 0)
s = 51: (0, 20, 84, 23, 58, 104, 33, 30, 81, 44, 56, 0)
s = 52: (0, 48, 94, 26, 45, 50, 29, 30, 135, 23, 55, 0)
s = 53: (0, 41, 65, 31, 83, 46, 33, 34, 56, 29, 41, 0)
s = 54: (0, 32, 40, 24, 42, 63, 42, 32, 102, 31, 38, 0)
s = 55: (0, 32, 82, 32, 43, 39, 29, 26, 123, 20, 47, 0)
s = 56: (0, 59, 84, 38, 44, 56, 31, 23, 103, 36, 38, 0)
s = 57: (0, 34, 70, 42, 80, 31, 39, 30, 124, 30, 44, 0)
s = 58: (0, 46, 42, 49, 38, 37, 34, 47, 69, 20, 56, 0)
s = 59: (0, 27, 76, 30, 54, 42, 42, 28, 62, 33, 73, 0)
s = 60: (0, 22, 81, 44, 36, 37, 50, 48, 100, 21, 43, 0)
s = 61: (0, 30, 81, 39, 47, 35, 47, 24, 87, 34, 46, 0)
s = 62: (0, 35, 58, 25, 63, 37, 49, 27, 145, 32, 54, 0)
s = 63: (0, 26, 51, 28, 31, 58, 55, 42, 95, 30, 82, 0)
s = 64: (0, 60, 63, 27, 59, 60, 42, 27, 84, 27, 46, 0)
s = 65: (0, 29, 52, 20, 40, 69, 42, 25, 90, 34, 57, 0)
s = 66: (0, 34, 60, 37, 46, 49, 29, 22, 113, 27, 83, 0)
s = 67: (0, 56, 75, 46, 58, 63, 33, 22, 144, 45, 57, 0)
s = 68: (0, 41, 88, 21, 39, 44, 44, 29, 95, 35, 102, 0)
s = 69: (0, 27, 102, 24, 59, 76, 33, 17, 174, 24, 95, 0)
s = 70: (0, 43, 61, 45, 36, 48, 81, 38, 91, 35, 55, 0)
s = 71: (0, 39, 56, 33, 98, 51, 66, 44, 117, 22, 52, 0)
s = 72: (0, 43, 57, 39, 54, 81, 55, 27, 137, 20, 47, 0)
s = 73: (0, 24, 85, 26, 64, 37, 35, 36, 62, 26, 88, 0)
