************************************************************************
file with basedata            : mm59_.bas
initial value random generator: 697935802
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  86
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       12        5       12
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           8   9
   2        3          2           4   5
   3        3          1           6
   4        3          3           7   9  10
   5        3          2           8   9
   6        3          1          10
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0
  1      1     7       9    2    0    2    77       0      14
  2      1     3       9    4    3    0    39       9       0
  3      1     3       6    8    0    5    42       0      15
  4      1     5       3    5    0    9    40       0      45
  5      1     2       9    9    0   10    36       0      20
  6      1     4       4    4    4    0    32      16       0
  7      1     2       5    9    0    3    28       0       6
  8      1     2       8    2    0    5    20       0      10
  9      1     1       8    6    4    0    14       4       0
 10      1     1       8    5    0   10    13       0      10
 11      1     0       0    0    0    0     0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3
   45   38   50
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)
------------------------------------------------------------------------
  0        0       0       0       0       0       0
  1        6      11       0       0       1       2
  2        7      13       2       3       0       0
  3        7      14       0       0       3       5
  4        5       8       0       0       5       9
  5       10      18       0       0       5      10
  6        4       8       2       4       0       0
  7        8      14       0       0       2       3
  8        5      10       0       0       3       5
  9        7      14       2       4       0       0
 10        7      13       0       0       5      10
 11        0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 90, 48, 35, 47, 33, 29, 25, 36, 13, 14, 0)
s = 2: (0, 117, 53, 47, 31, 33, 36, 33, 24, 18, 15, 0)
s = 3: (0, 127, 40, 36, 33, 56, 24, 24, 23, 10, 23, 0)
s = 4: (0, 52, 40, 37, 47, 27, 24, 24, 18, 9, 10, 0)
s = 5: (0, 62, 30, 57, 28, 42, 26, 16, 21, 11, 19, 0)
s = 6: (0, 77, 39, 34, 43, 36, 39, 44, 15, 17, 18, 0)
s = 7: (0, 81, 45, 32, 41, 36, 45, 26, 27, 11, 14, 0)
s = 8: (0, 61, 26, 55, 62, 55, 18, 28, 19, 12, 11, 0)
s = 9: (0, 67, 22, 51, 53, 26, 35, 22, 23, 15, 12, 0)
s = 10: (0, 101, 27, 60, 28, 22, 25, 28, 15, 16, 18, 0)
s = 11: (0, 53, 26, 46, 29, 63, 40, 24, 14, 11, 14, 0)
s = 12: (0, 91, 36, 28, 36, 29, 31, 42, 32, 14, 19, 0)
s = 13: (0, 101, 60, 27, 47, 23, 35, 46, 19, 12, 15, 0)
s = 14: (0, 59, 26, 30, 51, 37, 19, 31, 14, 21, 14, 0)
s = 15: (0, 95, 38, 32, 40, 22, 25, 38, 29, 17, 16, 0)
s = 16: (0, 66, 63, 36, 43, 38, 29, 28, 17, 12, 10, 0)
s = 17: (0, 75, 39, 31, 35, 52, 27, 19, 18, 14, 20, 0)
s = 18: (0, 77, 32, 45, 34, 25, 20, 23, 17, 15, 10, 0)
s = 19: (0, 67, 47, 31, 47, 27, 32, 30, 20, 21, 11, 0)
s = 20: (0, 60, 64, 26, 34, 21, 30, 39, 14, 12, 13, 0)
s = 21: (0, 79, 25, 49, 46, 32, 20, 30, 20, 14, 14, 0)
s = 22: (0, 48, 47, 61, 29, 22, 21, 37, 17, 15, 13, 0)
s = 23: (0, 65, 31, 37, 28, 26, 46, 28, 13, 13, 12, 0)
s = 24: (0, 88, 43, 25, 33, 34, 37, 26, 18, 13, 8, 0)
