************************************************************************
file with basedata            : mm48_.bas
initial value random generator: 669266299
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  89
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       13        4       13
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1          10
   2        3          2           5   9
   3        3          2           4   5
   4        3          1           6
   5        3          2           8  10
   6        3          2           7  10
   7        3          2           8   9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       2    6    8    4    16      24
  2      1     5       8    8    8    5    80      65
  3      1     4       7   10    8    5    68      52
  4      1     1       6    9    8    8    15      16
  5      1     2       6    5    8    5    22      26
  6      1     1       6    9    5    7    15      12
  7      1     2       5    6    5    2    22      14
  8      1     5       8    7    6    7    75      65
  9      1     1       4    7   10    5    11      15
 10      1     3      10    5    7    4    45      33
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   32   125
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        4       8       6      12
  2        8      16       7      13
  3        9      17       7      13
  4        8      15       8      16
  5        6      11       7      13
  6        8      15       7      12
  7        6      11       4       7
  8        8      15       7      13
  9        6      11       8      15
 10        8      15       6      11
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 17, 80, 76, 11, 29, 9, 17, 70, 8, 39, 0)
s = 2: (0, 12, 72, 67, 10, 23, 14, 25, 64, 14, 31, 0)
s = 3: (0, 18, 96, 48, 17, 37, 13, 20, 59, 11, 41, 0)
s = 4: (0, 14, 84, 45, 11, 19, 13, 12, 75, 8, 48, 0)
s = 5: (0, 15, 115, 99, 16, 20, 20, 24, 126, 14, 39, 0)
s = 6: (0, 21, 76, 45, 14, 19, 19, 20, 74, 13, 42, 0)
s = 7: (0, 14, 82, 46, 17, 26, 17, 19, 77, 9, 40, 0)
s = 8: (0, 20, 72, 64, 16, 23, 13, 38, 93, 9, 33, 0)
s = 9: (0, 9, 66, 68, 9, 12, 21, 20, 46, 13, 59, 0)
s = 10: (0, 16, 49, 52, 12, 15, 19, 17, 43, 16, 24, 0)
s = 11: (0, 24, 81, 77, 17, 16, 12, 27, 80, 15, 57, 0)
s = 12: (0, 23, 57, 85, 18, 21, 9, 25, 63, 11, 49, 0)
s = 13: (0, 11, 71, 80, 11, 33, 16, 18, 45, 17, 41, 0)
s = 14: (0, 17, 107, 100, 13, 17, 14, 20, 71, 13, 40, 0)
s = 15: (0, 12, 135, 81, 12, 25, 15, 24, 65, 10, 50, 0)
s = 16: (0, 21, 64, 77, 17, 20, 12, 18, 84, 12, 50, 0)
s = 17: (0, 19, 85, 56, 18, 29, 17, 20, 107, 14, 49, 0)
s = 18: (0, 11, 63, 109, 12, 32, 15, 35, 56, 8, 28, 0)
s = 19: (0, 18, 93, 38, 14, 21, 16, 24, 91, 17, 27, 0)
s = 20: (0, 16, 76, 78, 14, 21, 19, 18, 75, 9, 31, 0)
s = 21: (0, 11, 74, 69, 20, 25, 14, 37, 53, 15, 39, 0)
s = 22: (0, 17, 80, 95, 13, 15, 12, 26, 91, 13, 34, 0)
s = 23: (0, 12, 81, 55, 14, 22, 20, 28, 99, 10, 64, 0)
s = 24: (0, 13, 81, 75, 21, 13, 16, 24, 61, 8, 53, 0)
s = 25: (0, 17, 67, 85, 9, 25, 15, 29, 103, 12, 47, 0)
s = 26: (0, 12, 60, 51, 9, 24, 14, 27, 79, 8, 54, 0)
s = 27: (0, 27, 62, 89, 15, 22, 10, 16, 73, 20, 51, 0)
s = 28: (0, 21, 86, 40, 22, 23, 9, 21, 63, 13, 28, 0)
s = 29: (0, 19, 119, 52, 21, 23, 24, 15, 66, 8, 73, 0)
s = 30: (0, 14, 77, 80, 17, 25, 13, 24, 96, 7, 48, 0)
s = 31: (0, 27, 106, 38, 11, 22, 20, 20, 54, 14, 44, 0)
s = 32: (0, 20, 108, 117, 21, 31, 24, 29, 57, 10, 35, 0)
s = 33: (0, 14, 57, 85, 17, 15, 16, 22, 94, 12, 47, 0)
s = 34: (0, 26, 78, 88, 16, 22, 15, 22, 66, 6, 63, 0)
s = 35: (0, 10, 97, 49, 9, 19, 18, 17, 98, 12, 43, 0)
s = 36: (0, 16, 69, 76, 15, 22, 8, 34, 56, 16, 58, 0)
s = 37: (0, 23, 114, 42, 14, 14, 23, 16, 66, 13, 43, 0)
s = 38: (0, 15, 115, 43, 10, 44, 16, 21, 59, 12, 54, 0)
s = 39: (0, 27, 94, 89, 16, 23, 13, 21, 98, 8, 59, 0)
s = 40: (0, 16, 116, 58, 10, 22, 22, 14, 91, 11, 56, 0)
s = 41: (0, 16, 92, 46, 19, 13, 15, 19, 85, 8, 33, 0)
s = 42: (0, 13, 79, 109, 16, 15, 15, 33, 82, 7, 55, 0)
s = 43: (0, 11, 106, 63, 16, 20, 19, 20, 56, 9, 39, 0)
