************************************************************************
file with basedata            : mm56_.bas
initial value random generator: 363759672
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  84
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       14        1       14
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   7   8
   2        3          2           9  10
   3        3          2           4   8
   4        3          1           5
   5        3          1           6
   6        3          2           9  10
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     3       9    9    8   10    54      54
  2      1     2       7    9    9    8    32      34
  3      1     6       9    5    5    4    84      54
  4      1     2       5    6    9    7    22      32
  5      1     2       1    8    7    7    20      28
  6      1     3       6    5    8    7    33      45
  7      1     9       7    8    5    7    135      108
  8      1     3       8    6    9    9    42      54
  9      1     1       5    5    3    5    10       8
 10      1     1       6    9    9   10    15      19
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   39   146
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1       10      18       9      18
  2        9      16       9      17
  3        8      14       5       9
  4        6      11       9      16
  5        5      10       8      14
  6        6      11       8      15
  7        8      15       7      12
  8        7      14      10      18
  9        6      10       5       8
 10        8      15      10      19
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 46, 27, 76, 24, 12, 42, 170, 34, 10, 14, 0)
s = 2: (0, 45, 37, 65, 26, 17, 26, 92, 47, 12, 16, 0)
s = 3: (0, 65, 32, 100, 22, 16, 38, 198, 40, 7, 12, 0)
s = 4: (0, 39, 22, 62, 22, 19, 25, 87, 49, 12, 16, 0)
s = 5: (0, 62, 27, 68, 18, 25, 22, 130, 50, 6, 12, 0)
s = 6: (0, 38, 39, 128, 31, 27, 25, 136, 40, 7, 13, 0)
s = 7: (0, 46, 31, 77, 18, 31, 28, 120, 62, 7, 12, 0)
s = 8: (0, 42, 19, 94, 33, 23, 33, 134, 25, 16, 11, 0)
s = 9: (0, 53, 46, 50, 20, 26, 49, 109, 50, 9, 16, 0)
s = 10: (0, 33, 29, 93, 23, 32, 41, 104, 45, 12, 15, 0)
s = 11: (0, 63, 43, 75, 14, 23, 26, 176, 39, 6, 12, 0)
s = 12: (0, 61, 31, 66, 14, 14, 34, 183, 39, 10, 15, 0)
s = 13: (0, 51, 39, 84, 22, 14, 38, 185, 30, 7, 22, 0)
s = 14: (0, 61, 25, 100, 27, 26, 33, 80, 42, 9, 12, 0)
s = 15: (0, 32, 46, 98, 24, 22, 39, 150, 34, 16, 18, 0)
s = 16: (0, 65, 34, 87, 38, 19, 21, 118, 64, 8, 25, 0)
s = 17: (0, 46, 39, 100, 24, 24, 34, 182, 65, 9, 14, 0)
s = 18: (0, 53, 27, 57, 20, 34, 47, 95, 48, 12, 22, 0)
s = 19: (0, 64, 32, 95, 20, 16, 34, 94, 35, 9, 11, 0)
s = 20: (0, 52, 37, 104, 18, 33, 30, 166, 38, 12, 12, 0)
s = 21: (0, 39, 33, 74, 28, 12, 35, 79, 58, 17, 19, 0)
s = 22: (0, 35, 35, 56, 23, 20, 29, 147, 34, 11, 10, 0)
s = 23: (0, 65, 49, 78, 30, 18, 28, 116, 68, 7, 14, 0)
s = 24: (0, 48, 27, 125, 28, 21, 25, 103, 33, 10, 26, 0)
s = 25: (0, 69, 38, 122, 16, 21, 42, 111, 36, 9, 13, 0)
s = 26: (0, 61, 33, 82, 22, 29, 24, 153, 51, 10, 15, 0)
s = 27: (0, 63, 40, 85, 18, 15, 36, 181, 58, 14, 19, 0)
s = 28: (0, 49, 25, 59, 30, 15, 37, 148, 57, 11, 14, 0)
s = 29: (0, 51, 34, 57, 27, 23, 30, 179, 26, 16, 15, 0)
s = 30: (0, 75, 45, 103, 31, 21, 29, 88, 36, 10, 10, 0)
s = 31: (0, 43, 32, 115, 22, 25, 19, 175, 35, 10, 16, 0)
s = 32: (0, 55, 25, 57, 35, 21, 20, 86, 31, 8, 13, 0)
s = 33: (0, 47, 37, 61, 22, 13, 30, 103, 39, 10, 12, 0)
s = 34: (0, 49, 39, 80, 23, 29, 22, 117, 38, 7, 14, 0)
s = 35: (0, 33, 39, 63, 27, 15, 41, 151, 39, 7, 17, 0)
s = 36: (0, 64, 23, 64, 18, 17, 41, 104, 32, 10, 11, 0)
s = 37: (0, 44, 28, 53, 16, 16, 25, 76, 40, 10, 13, 0)
s = 38: (0, 66, 43, 126, 25, 18, 29, 110, 33, 10, 24, 0)
s = 39: (0, 46, 44, 95, 19, 15, 34, 185, 43, 12, 11, 0)
s = 40: (0, 52, 34, 70, 16, 12, 39, 94, 31, 13, 17, 0)
s = 41: (0, 54, 26, 47, 18, 15, 27, 92, 32, 10, 17, 0)
s = 42: (0, 78, 54, 96, 28, 20, 41, 163, 59, 8, 13, 0)
s = 43: (0, 71, 32, 70, 22, 29, 30, 196, 40, 9, 12, 0)
s = 44: (0, 65, 34, 61, 17, 14, 50, 185, 40, 11, 11, 0)
s = 45: (0, 46, 19, 54, 20, 18, 27, 121, 32, 9, 15, 0)
s = 46: (0, 45, 22, 101, 25, 21, 51, 136, 35, 10, 20, 0)
s = 47: (0, 39, 27, 90, 36, 18, 32, 138, 40, 14, 16, 0)
s = 48: (0, 35, 26, 77, 37, 21, 31, 109, 61, 16, 23, 0)
s = 49: (0, 41, 41, 104, 29, 13, 27, 132, 49, 6, 10, 0)
s = 50: (0, 60, 26, 98, 13, 20, 32, 141, 25, 9, 12, 0)
s = 51: (0, 33, 25, 51, 26, 22, 52, 109, 44, 6, 14, 0)
s = 52: (0, 54, 24, 89, 20, 15, 45, 136, 45, 13, 13, 0)
s = 53: (0, 42, 21, 71, 19, 15, 18, 87, 39, 13, 16, 0)
s = 54: (0, 78, 31, 60, 26, 27, 24, 176, 46, 12, 13, 0)
s = 55: (0, 38, 23, 121, 23, 22, 22, 125, 45, 8, 18, 0)
s = 56: (0, 38, 42, 99, 23, 21, 31, 154, 61, 15, 18, 0)
s = 57: (0, 61, 44, 64, 19, 12, 28, 204, 50, 8, 15, 0)
s = 58: (0, 63, 27, 74, 22, 22, 33, 100, 38, 13, 15, 0)
s = 59: (0, 39, 28, 78, 32, 28, 41, 160, 25, 8, 19, 0)
s = 60: (0, 64, 46, 81, 20, 13, 19, 123, 41, 9, 15, 0)
s = 61: (0, 71, 18, 63, 20, 32, 37, 113, 28, 14, 22, 0)
s = 62: (0, 80, 39, 79, 36, 22, 51, 128, 28, 8, 12, 0)
s = 63: (0, 64, 39, 102, 27, 20, 34, 159, 45, 7, 10, 0)
s = 64: (0, 68, 26, 91, 26, 15, 40, 136, 39, 13, 14, 0)
s = 65: (0, 45, 33, 141, 19, 32, 34, 139, 33, 12, 18, 0)
s = 66: (0, 41, 38, 68, 33, 31, 23, 214, 46, 7, 22, 0)
s = 67: (0, 57, 30, 131, 22, 22, 38, 145, 38, 9, 25, 0)
s = 68: (0, 70, 51, 70, 14, 19, 41, 134, 48, 7, 15, 0)
s = 69: (0, 41, 21, 67, 26, 26, 27, 177, 54, 11, 14, 0)
s = 70: (0, 53, 29, 66, 17, 15, 44, 139, 41, 9, 14, 0)
s = 71: (0, 43, 29, 94, 30, 22, 40, 170, 30, 12, 12, 0)
s = 72: (0, 65, 32, 71, 27, 22, 57, 111, 37, 6, 17, 0)
s = 73: (0, 99, 26, 130, 27, 26, 27, 132, 42, 15, 22, 0)
s = 74: (0, 70, 25, 87, 23, 12, 30, 211, 42, 10, 19, 0)
s = 75: (0, 39, 26, 67, 14, 15, 29, 114, 47, 12, 12, 0)
s = 76: (0, 90, 51, 98, 34, 20, 40, 144, 31, 7, 16, 0)
s = 77: (0, 41, 30, 81, 36, 29, 38, 106, 28, 11, 18, 0)
s = 78: (0, 45, 21, 48, 25, 21, 27, 132, 29, 7, 13, 0)
s = 79: (0, 38, 32, 78, 14, 19, 29, 81, 47, 11, 11, 0)
s = 80: (0, 36, 30, 59, 23, 16, 25, 177, 61, 8, 16, 0)
s = 81: (0, 40, 49, 91, 24, 28, 21, 141, 25, 12, 11, 0)
s = 82: (0, 82, 34, 77, 23, 15, 42, 157, 32, 7, 10, 0)
s = 83: (0, 65, 34, 86, 27, 26, 38, 102, 29, 12, 14, 0)
s = 84: (0, 38, 45, 73, 32, 16, 32, 196, 73, 11, 18, 0)
s = 85: (0, 63, 51, 81, 17, 23, 42, 163, 25, 8, 12, 0)
s = 86: (0, 41, 32, 97, 35, 17, 41, 136, 35, 14, 17, 0)
s = 87: (0, 43, 19, 63, 16, 17, 45, 210, 65, 8, 26, 0)
s = 88: (0, 82, 47, 93, 23, 26, 20, 104, 44, 14, 21, 0)
s = 89: (0, 58, 37, 49, 30, 26, 22, 180, 29, 17, 12, 0)
s = 90: (0, 64, 35, 64, 27, 16, 33, 170, 40, 9, 13, 0)
s = 91: (0, 39, 22, 102, 28, 20, 27, 151, 32, 9, 13, 0)
s = 92: (0, 37, 44, 73, 20, 22, 26, 82, 32, 11, 10, 0)
s = 93: (0, 35, 35, 100, 28, 27, 36, 151, 27, 7, 20, 0)
s = 94: (0, 31, 35, 50, 39, 17, 25, 121, 27, 11, 23, 0)
s = 95: (0, 39, 25, 94, 27, 16, 37, 118, 27, 7, 12, 0)
s = 96: (0, 37, 43, 76, 20, 20, 30, 75, 47, 9, 15, 0)
s = 97: (0, 58, 39, 108, 16, 12, 32, 99, 69, 8, 9, 0)
s = 98: (0, 72, 36, 65, 21, 15, 35, 121, 28, 14, 20, 0)
