************************************************************************
file with basedata            : mm19_.bas
initial value random generator: 1036933791
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  78
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       16        2       16
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           9
   2        3          3           4   5   7
   3        3          1           4
   4        3          1           8
   5        3          1           6
   6        3          2           9  10
   7        3          3           8   9  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     1       0    5    9    0     5       9
  2      1     6       0    5    3    0    30      18
  3      1     2       0    3    3    0     6       6
  4      1     2       9    0    7    0    18      14
  5      1     6       1    0    8    0    12      48
  6      1     2       6    0    8    0    12      16
  7      1     2       2    0    0    7     4      14
  8      1     5       0    6    0    7    30      35
  9      1     2       5    0    0    9    10      18
 10      1     2       0    9    3    0    18       6
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   18   78
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        3       5       5       9
  2        3       5       2       3
  3        2       3       2       3
  4        5       9       4       7
  5        1       2       4       8
  6        3       6       4       8
  7        1       2       4       7
  8        3       6       4       7
  9        3       5       5       9
 10        5       9       2       3
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 7, 18, 5, 27, 9, 16, 4, 26, 15, 15, 0)
s = 2: (0, 7, 26, 7, 12, 12, 20, 7, 19, 14, 19, 0)
s = 3: (0, 7, 25, 6, 27, 8, 13, 3, 35, 12, 17, 0)
s = 4: (0, 7, 32, 7, 11, 11, 16, 4, 45, 10, 28, 0)
s = 5: (0, 7, 34, 5, 19, 16, 13, 5, 34, 6, 19, 0)
s = 6: (0, 7, 21, 11, 16, 11, 14, 3, 37, 12, 15, 0)
s = 7: (0, 4, 31, 8, 16, 9, 15, 5, 21, 10, 10, 0)
s = 8: (0, 4, 43, 8, 22, 21, 8, 4, 30, 9, 34, 0)
s = 9: (0, 4, 32, 5, 14, 9, 10, 4, 36, 8, 16, 0)
s = 10: (0, 5, 26, 8, 15, 17, 12, 4, 41, 12, 14, 0)
s = 11: (0, 5, 19, 5, 15, 14, 17, 3, 18, 6, 19, 0)
s = 12: (0, 5, 28, 4, 14, 10, 12, 7, 40, 18, 15, 0)
s = 13: (0, 6, 37, 5, 19, 13, 11, 6, 32, 21, 19, 0)
s = 14: (0, 7, 36, 4, 21, 12, 11, 3, 42, 9, 30, 0)
s = 15: (0, 8, 40, 7, 17, 10, 9, 7, 30, 9, 15, 0)
s = 16: (0, 3, 24, 8, 20, 17, 16, 4, 30, 9, 14, 0)
s = 17: (0, 4, 38, 4, 17, 15, 12, 5, 36, 14, 21, 0)
s = 18: (0, 4, 17, 4, 16, 12, 8, 5, 27, 8, 16, 0)
s = 19: (0, 5, 37, 5, 12, 18, 15, 5, 24, 9, 17, 0)
s = 20: (0, 6, 37, 8, 15, 20, 20, 3, 32, 12, 18, 0)
s = 21: (0, 3, 17, 10, 13, 14, 12, 5, 31, 9, 17, 0)
s = 22: (0, 7, 32, 6, 28, 13, 8, 4, 34, 11, 20, 0)
s = 23: (0, 4, 29, 7, 21, 11, 10, 4, 36, 10, 12, 0)
s = 24: (0, 7, 23, 6, 15, 14, 8, 5, 24, 9, 12, 0)
s = 25: (0, 5, 31, 4, 21, 12, 13, 3, 32, 15, 25, 0)
s = 26: (0, 6, 28, 4, 15, 13, 9, 4, 35, 11, 17, 0)
s = 27: (0, 7, 34, 4, 12, 14, 12, 4, 50, 10, 16, 0)
s = 28: (0, 5, 33, 5, 17, 15, 14, 4, 30, 9, 31, 0)
s = 29: (0, 5, 34, 4, 31, 15, 10, 3, 21, 7, 16, 0)
s = 30: (0, 4, 41, 5, 12, 9, 11, 5, 31, 7, 14, 0)
s = 31: (0, 4, 19, 5, 18, 12, 12, 7, 33, 7, 15, 0)
s = 32: (0, 6, 51, 7, 11, 12, 17, 3, 46, 9, 28, 0)
s = 33: (0, 6, 26, 4, 26, 7, 10, 5, 22, 10, 13, 0)
s = 34: (0, 5, 23, 11, 14, 10, 11, 5, 41, 14, 24, 0)
s = 35: (0, 7, 46, 5, 13, 12, 13, 3, 20, 6, 30, 0)
s = 36: (0, 7, 39, 7, 11, 11, 10, 6, 42, 12, 16, 0)
s = 37: (0, 8, 46, 7, 14, 16, 10, 6, 27, 15, 21, 0)
s = 38: (0, 5, 26, 7, 14, 15, 13, 4, 33, 16, 22, 0)
