************************************************************************
file with basedata            : mm31_.bas
initial value random generator: 1110348013
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  82
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       15        1       15
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           5   7
   2        3          1           4
   3        3          2           4   6
   4        3          1           8
   5        3          1           6
   6        3          2           8  10
   7        3          3           8   9  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     5       6    0    5    5    30      50
  2      1     3       0    9    6    9    27      45
  3      1     1       4    0    6    8     4      14
  4      1     2       2    0    6    9     4      30
  5      1     2       0    6    5    7    12      24
  6      1     3       0    7    7    9    21      48
  7      1     1       0    2    4    9     2      13
  8      1     1       0    4    7    8     4      15
  9      1     2       5    0    7    9    10      32
 10      1     5       0    9    6    6    45      60
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   40   126
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        3       6       6      10
  2        5       9       8      15
  3        2       4       7      14
  4        1       2       8      15
  5        3       6       7      12
  6        4       7       9      16
  7        1       2       7      13
  8        2       4       8      15
  9        3       5       9      16
 10        5       9       6      12
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 35, 20, 6, 6, 14, 15, 2, 7, 12, 70, 0)
s = 2: (0, 26, 17, 5, 3, 10, 21, 2, 5, 12, 80, 0)
s = 3: (0, 38, 36, 3, 6, 17, 24, 2, 4, 13, 32, 0)
s = 4: (0, 51, 26, 4, 4, 21, 30, 3, 4, 9, 49, 0)
s = 5: (0, 42, 29, 6, 3, 10, 20, 2, 3, 7, 61, 0)
s = 6: (0, 28, 15, 7, 6, 18, 23, 3, 6, 9, 37, 0)
s = 7: (0, 24, 26, 4, 6, 17, 22, 3, 4, 12, 46, 0)
s = 8: (0, 34, 28, 5, 6, 11, 15, 3, 4, 8, 47, 0)
s = 9: (0, 33, 24, 3, 4, 10, 27, 2, 3, 7, 43, 0)
s = 10: (0, 36, 28, 3, 3, 10, 23, 2, 4, 9, 32, 0)
s = 11: (0, 33, 27, 6, 4, 15, 14, 2, 6, 8, 54, 0)
s = 12: (0, 34, 31, 5, 4, 17, 15, 2, 6, 8, 37, 0)
s = 13: (0, 30, 18, 6, 4, 15, 19, 3, 3, 11, 46, 0)
s = 14: (0, 41, 21, 5, 4, 15, 23, 3, 7, 16, 54, 0)
s = 15: (0, 42, 33, 5, 3, 12, 33, 2, 6, 10, 49, 0)
s = 16: (0, 28, 36, 3, 6, 15, 21, 2, 4, 7, 28, 0)
s = 17: (0, 35, 31, 4, 3, 19, 16, 2, 3, 7, 30, 0)
s = 18: (0, 34, 18, 7, 4, 13, 14, 3, 7, 11, 42, 0)
s = 19: (0, 35, 27, 4, 4, 13, 36, 2, 5, 8, 61, 0)
s = 20: (0, 30, 37, 6, 4, 17, 14, 2, 4, 13, 32, 0)
s = 21: (0, 35, 31, 6, 3, 7, 19, 2, 4, 6, 26, 0)
s = 22: (0, 20, 32, 6, 5, 11, 15, 3, 4, 13, 37, 0)
s = 23: (0, 42, 18, 6, 4, 20, 20, 2, 3, 11, 35, 0)
s = 24: (0, 24, 25, 4, 4, 20, 16, 3, 5, 8, 49, 0)
s = 25: (0, 32, 20, 4, 4, 10, 22, 2, 6, 9, 38, 0)
s = 26: (0, 19, 30, 6, 3, 13, 24, 2, 3, 7, 47, 0)
s = 27: (0, 37, 26, 6, 3, 7, 24, 3, 5, 12, 41, 0)
s = 28: (0, 31, 23, 5, 4, 8, 19, 2, 5, 10, 45, 0)
s = 29: (0, 19, 32, 6, 4, 15, 14, 2, 7, 14, 85, 0)
s = 30: (0, 29, 21, 7, 5, 11, 18, 2, 3, 8, 39, 0)
s = 31: (0, 20, 51, 5, 4, 14, 27, 3, 4, 9, 75, 0)
s = 32: (0, 26, 32, 7, 5, 19, 22, 2, 5, 6, 49, 0)
s = 33: (0, 25, 25, 5, 4, 11, 18, 3, 6, 9, 45, 0)
s = 34: (0, 38, 28, 4, 3, 7, 13, 2, 4, 8, 62, 0)
s = 35: (0, 31, 25, 4, 7, 12, 13, 3, 4, 9, 40, 0)
s = 36: (0, 26, 18, 4, 5, 7, 23, 3, 5, 9, 28, 0)
