************************************************************************
file with basedata            : mm32_.bas
initial value random generator: 1085502003
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  86
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       19        7       19
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4   8
   2        3          1           7
   3        3          2           8   9
   4        3          2           5   6
   5        3          2           7  10
   6        3          2           9  10
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       0    6    2    2    12       8
  2      1     3       3    0    7    6     9      39
  3      1     6       0    7    5    8    42      78
  4      1     5       5    0    9    6    25      75
  5      1     6       0    7    6    9    42      90
  6      1     2       0    5    8    8    10      32
  7      1     4       5    0    9    8    20      68
  8      1     6       4    0    6    6    24      72
  9      1     2       4    0    8    3     8      22
 10      1     6       0   10    8    9    60      102
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   34   134
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        3       6       2       4
  2        2       3       7      13
  3        4       7       7      13
  4        3       5       8      15
  5        4       7       8      15
  6        3       5       8      16
  7        3       5       9      17
  8        2       4       6      12
  9        2       4       6      11
 10        5      10       9      17
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 24, 7, 69, 21, 45, 12, 21, 37, 9, 45, 0)
s = 2: (0, 20, 9, 37, 37, 56, 8, 18, 22, 7, 44, 0)
s = 3: (0, 9, 7, 47, 28, 49, 13, 20, 27, 11, 54, 0)
s = 4: (0, 11, 9, 44, 31, 35, 9, 32, 34, 8, 56, 0)
s = 5: (0, 13, 8, 44, 18, 40, 13, 19, 21, 7, 47, 0)
s = 6: (0, 14, 7, 71, 45, 34, 7, 16, 32, 10, 67, 0)
s = 7: (0, 13, 10, 40, 24, 33, 10, 13, 21, 8, 50, 0)
s = 8: (0, 10, 8, 44, 49, 40, 13, 13, 21, 7, 60, 0)
s = 9: (0, 10, 12, 64, 32, 41, 13, 20, 38, 9, 50, 0)
s = 10: (0, 16, 8, 54, 17, 37, 8, 20, 21, 7, 56, 0)
s = 11: (0, 18, 9, 43, 23, 60, 11, 32, 14, 9, 53, 0)
s = 12: (0, 16, 8, 27, 21, 38, 13, 13, 25, 8, 88, 0)
s = 13: (0, 13, 8, 61, 30, 54, 11, 17, 28, 6, 44, 0)
s = 14: (0, 13, 8, 23, 27, 27, 6, 13, 22, 7, 62, 0)
s = 15: (0, 13, 10, 43, 21, 45, 9, 20, 38, 7, 63, 0)
s = 16: (0, 7, 9, 40, 26, 29, 9, 17, 18, 7, 59, 0)
s = 17: (0, 16, 11, 34, 17, 32, 11, 21, 18, 7, 38, 0)
s = 18: (0, 16, 10, 46, 23, 34, 16, 16, 20, 10, 50, 0)
s = 19: (0, 11, 13, 42, 21, 51, 6, 18, 27, 7, 84, 0)
s = 20: (0, 12, 10, 80, 22, 48, 8, 24, 17, 7, 61, 0)
s = 21: (0, 11, 8, 65, 21, 30, 9, 22, 16, 7, 46, 0)
s = 22: (0, 14, 6, 35, 24, 42, 8, 22, 15, 9, 84, 0)
s = 23: (0, 9, 8, 38, 29, 41, 13, 18, 35, 6, 39, 0)
s = 24: (0, 13, 7, 41, 25, 53, 9, 24, 32, 16, 82, 0)
s = 25: (0, 11, 8, 28, 25, 45, 10, 18, 18, 11, 43, 0)
s = 26: (0, 11, 6, 46, 20, 34, 12, 27, 16, 8, 52, 0)
s = 27: (0, 13, 13, 34, 22, 41, 8, 15, 21, 10, 57, 0)
s = 28: (0, 19, 7, 33, 28, 50, 7, 26, 27, 11, 89, 0)
s = 29: (0, 10, 16, 47, 16, 33, 9, 14, 25, 12, 47, 0)
s = 30: (0, 11, 12, 44, 21, 35, 7, 23, 31, 5, 51, 0)
s = 31: (0, 11, 7, 66, 32, 37, 15, 17, 19, 6, 49, 0)
s = 32: (0, 11, 6, 52, 31, 37, 17, 22, 26, 10, 52, 0)
s = 33: (0, 15, 12, 54, 17, 46, 10, 30, 35, 8, 45, 0)
s = 34: (0, 22, 7, 30, 35, 27, 10, 34, 24, 6, 65, 0)
s = 35: (0, 15, 8, 42, 27, 46, 8, 20, 35, 6, 46, 0)
s = 36: (0, 10, 15, 50, 30, 47, 17, 24, 25, 7, 50, 0)
s = 37: (0, 20, 10, 35, 45, 38, 12, 21, 27, 9, 47, 0)
s = 38: (0, 11, 9, 36, 29, 35, 10, 20, 23, 9, 39, 0)
s = 39: (0, 9, 11, 32, 38, 50, 10, 28, 33, 11, 96, 0)
s = 40: (0, 11, 10, 46, 18, 30, 12, 21, 31, 13, 34, 0)
s = 41: (0, 10, 8, 39, 22, 49, 13, 19, 24, 10, 65, 0)
s = 42: (0, 13, 6, 51, 31, 41, 7, 18, 34, 12, 69, 0)
s = 43: (0, 12, 6, 44, 16, 25, 12, 16, 28, 7, 51, 0)
s = 44: (0, 8, 6, 57, 26, 58, 12, 30, 29, 12, 54, 0)
s = 45: (0, 21, 7, 42, 14, 35, 11, 19, 20, 7, 65, 0)
s = 46: (0, 10, 7, 44, 16, 47, 10, 19, 47, 10, 82, 0)
s = 47: (0, 13, 11, 51, 18, 34, 11, 19, 13, 5, 66, 0)
s = 48: (0, 16, 10, 38, 34, 31, 7, 25, 31, 9, 80, 0)
s = 49: (0, 16, 8, 46, 19, 25, 13, 14, 21, 9, 93, 0)
s = 50: (0, 15, 8, 55, 22, 31, 8, 27, 17, 6, 77, 0)
s = 51: (0, 19, 6, 36, 14, 35, 11, 13, 22, 10, 87, 0)
s = 52: (0, 15, 12, 27, 27, 36, 8, 24, 42, 8, 53, 0)
s = 53: (0, 13, 5, 51, 31, 30, 10, 13, 19, 12, 54, 0)
s = 54: (0, 8, 10, 43, 32, 58, 11, 19, 21, 6, 55, 0)
s = 55: (0, 11, 9, 62, 20, 44, 7, 14, 15, 6, 55, 0)
s = 56: (0, 12, 11, 43, 22, 46, 6, 18, 25, 7, 42, 0)
s = 57: (0, 13, 15, 55, 25, 45, 18, 14, 25, 10, 74, 0)
s = 58: (0, 21, 14, 33, 30, 30, 8, 32, 16, 10, 51, 0)
s = 59: (0, 10, 10, 31, 27, 36, 7, 20, 38, 6, 72, 0)
s = 60: (0, 13, 10, 31, 27, 30, 13, 30, 18, 5, 48, 0)
s = 61: (0, 10, 9, 53, 20, 44, 10, 14, 33, 8, 40, 0)
s = 62: (0, 9, 14, 43, 26, 30, 12, 23, 21, 9, 63, 0)
s = 63: (0, 11, 15, 31, 29, 26, 13, 15, 14, 10, 61, 0)
s = 64: (0, 14, 8, 39, 22, 55, 11, 13, 21, 14, 92, 0)
s = 65: (0, 10, 11, 39, 16, 35, 7, 14, 30, 10, 44, 0)
s = 66: (0, 8, 7, 25, 25, 49, 10, 24, 35, 9, 64, 0)
s = 67: (0, 16, 14, 49, 32, 22, 8, 24, 16, 9, 66, 0)
s = 68: (0, 11, 10, 73, 25, 34, 9, 18, 36, 11, 40, 0)
s = 69: (0, 11, 12, 50, 26, 43, 13, 16, 23, 9, 54, 0)
s = 70: (0, 15, 8, 29, 16, 36, 6, 19, 23, 8, 50, 0)
s = 71: (0, 14, 12, 46, 27, 35, 7, 24, 22, 12, 64, 0)
s = 72: (0, 13, 8, 33, 28, 28, 8, 15, 37, 10, 63, 0)
s = 73: (0, 8, 10, 49, 40, 29, 11, 24, 27, 9, 52, 0)
s = 74: (0, 12, 10, 23, 18, 49, 7, 19, 16, 12, 64, 0)
s = 75: (0, 11, 12, 22, 17, 49, 9, 17, 32, 9, 76, 0)
s = 76: (0, 11, 15, 59, 44, 47, 6, 25, 21, 12, 42, 0)
s = 77: (0, 8, 11, 30, 26, 44, 8, 21, 27, 8, 53, 0)
s = 78: (0, 9, 10, 43, 32, 27, 6, 22, 24, 6, 44, 0)
s = 79: (0, 11, 6, 27, 41, 25, 13, 29, 16, 12, 51, 0)
s = 80: (0, 15, 7, 36, 23, 29, 7, 31, 37, 8, 61, 0)
s = 81: (0, 10, 15, 44, 20, 41, 10, 19, 26, 13, 37, 0)
s = 82: (0, 9, 9, 38, 27, 35, 17, 14, 25, 8, 65, 0)
s = 83: (0, 17, 7, 37, 20, 44, 9, 17, 30, 5, 64, 0)
s = 84: (0, 14, 7, 53, 25, 55, 11, 22, 29, 9, 97, 0)
s = 85: (0, 11, 11, 52, 14, 33, 12, 26, 29, 6, 51, 0)
s = 86: (0, 9, 8, 58, 30, 27, 9, 19, 17, 6, 45, 0)
s = 87: (0, 13, 7, 39, 15, 63, 11, 18, 31, 5, 83, 0)
s = 88: (0, 7, 13, 43, 36, 57, 8, 12, 36, 6, 45, 0)
s = 89: (0, 15, 6, 34, 24, 55, 9, 24, 22, 8, 47, 0)
s = 90: (0, 10, 7, 36, 16, 57, 11, 27, 14, 5, 44, 0)
s = 91: (0, 13, 6, 51, 30, 29, 10, 18, 43, 7, 91, 0)
s = 92: (0, 12, 16, 41, 31, 64, 7, 20, 28, 6, 38, 0)
s = 93: (0, 10, 10, 34, 27, 46, 14, 13, 25, 10, 38, 0)
s = 94: (0, 8, 9, 44, 21, 33, 7, 14, 36, 8, 59, 0)
s = 95: (0, 12, 17, 30, 24, 57, 13, 29, 28, 7, 60, 0)
s = 96: (0, 8, 6, 31, 18, 40, 7, 14, 24, 7, 50, 0)
s = 97: (0, 8, 7, 34, 20, 50, 9, 14, 17, 8, 39, 0)
s = 98: (0, 8, 11, 43, 21, 41, 7, 19, 28, 8, 102, 0)
s = 99: (0, 8, 9, 32, 20, 47, 7, 20, 15, 6, 33, 0)
s = 100: (0, 17, 7, 52, 33, 43, 10, 18, 31, 6, 36, 0)
s = 101: (0, 10, 7, 29, 19, 61, 12, 23, 21, 10, 52, 0)
s = 102: (0, 13, 8, 37, 19, 31, 8, 28, 21, 7, 41, 0)
s = 103: (0, 11, 9, 56, 28, 39, 12, 15, 30, 7, 98, 0)
s = 104: (0, 15, 10, 65, 19, 60, 9, 16, 18, 6, 109, 0)
s = 105: (0, 9, 7, 38, 30, 37, 15, 13, 20, 8, 45, 0)
s = 106: (0, 14, 12, 41, 24, 52, 9, 21, 20, 10, 35, 0)
s = 107: (0, 8, 6, 45, 25, 33, 11, 30, 20, 8, 74, 0)
s = 108: (0, 7, 9, 39, 24, 40, 9, 16, 36, 12, 73, 0)
s = 109: (0, 10, 9, 46, 27, 58, 13, 16, 19, 8, 51, 0)
s = 110: (0, 11, 13, 31, 29, 44, 8, 14, 23, 8, 49, 0)
s = 111: (0, 20, 8, 80, 23, 68, 11, 17, 34, 9, 43, 0)
s = 112: (0, 12, 9, 34, 33, 44, 10, 13, 32, 8, 65, 0)
s = 113: (0, 10, 10, 51, 27, 43, 8, 21, 24, 7, 83, 0)
s = 114: (0, 10, 7, 30, 19, 30, 10, 26, 19, 10, 62, 0)
s = 115: (0, 15, 12, 40, 18, 31, 8, 16, 32, 7, 58, 0)
s = 116: (0, 14, 7, 29, 24, 25, 9, 15, 18, 7, 32, 0)
s = 117: (0, 11, 10, 38, 28, 27, 10, 33, 20, 5, 60, 0)
s = 118: (0, 15, 9, 52, 20, 27, 7, 14, 16, 12, 92, 0)
s = 119: (0, 7, 14, 30, 40, 24, 7, 14, 17, 10, 85, 0)
s = 120: (0, 14, 7, 31, 23, 34, 9, 21, 27, 12, 38, 0)
s = 121: (0, 19, 9, 58, 19, 26, 12, 17, 40, 9, 72, 0)
s = 122: (0, 13, 9, 60, 18, 31, 8, 19, 28, 10, 34, 0)
s = 123: (0, 10, 10, 34, 18, 30, 10, 19, 24, 6, 41, 0)
