************************************************************************
file with basedata            : mm39_.bas
initial value random generator: 2144136333
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  78
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       22        7       22
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4   6
   2        3          2           4   6
   3        3          2           8  10
   4        3          3           5   8   9
   5        3          1           7
   6        3          1           7
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     4       6    3    6    8    36      56
  2      1     1       9    3    5    7    12      12
  3      1     2       7    9    4    7    32      22
  4      1     1       8    6    8    9    14      17
  5      1     8       5   10    5    4    120      72
  6      1     6       6    2    7    7    48      84
  7      1     4       6    4    4    5    40      36
  8      1     1       9    7    8    5    16      13
  9      1     3       5    4    7    5    27      36
 10      1     5      10    7    6    7    85      65
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   21   113
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        5       9       7      14
  2        7      12       7      12
  3        9      16       6      11
  4        7      14       9      17
  5        8      15       5       9
  6        4       8       8      14
  7        5      10       5       9
  8        9      16       7      13
  9        5       9       7      12
 10        9      17       7      13
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 24, 11, 43, 19, 104, 46, 38, 21, 33, 89, 0)
s = 2: (0, 44, 15, 19, 15, 148, 54, 33, 19, 34, 58, 0)
s = 3: (0, 44, 19, 41, 18, 127, 32, 28, 13, 26, 98, 0)
s = 4: (0, 35, 7, 23, 11, 143, 49, 53, 12, 16, 50, 0)
s = 5: (0, 27, 20, 32, 13, 149, 62, 28, 15, 28, 112, 0)
s = 6: (0, 29, 12, 38, 15, 147, 31, 36, 14, 39, 91, 0)
s = 7: (0, 48, 12, 38, 9, 168, 50, 43, 13, 34, 95, 0)
s = 8: (0, 36, 13, 52, 14, 131, 54, 33, 14, 18, 57, 0)
s = 9: (0, 32, 11, 30, 15, 171, 38, 62, 13, 31, 67, 0)
s = 10: (0, 33, 12, 19, 18, 83, 44, 31, 14, 30, 115, 0)
s = 11: (0, 34, 11, 27, 11, 130, 32, 30, 16, 24, 72, 0)
s = 12: (0, 31, 12, 29, 15, 151, 38, 35, 30, 16, 104, 0)
s = 13: (0, 56, 10, 27, 16, 168, 57, 28, 19, 17, 107, 0)
s = 14: (0, 20, 13, 31, 12, 80, 41, 23, 28, 24, 110, 0)
s = 15: (0, 39, 10, 25, 12, 71, 47, 42, 10, 33, 87, 0)
s = 16: (0, 53, 14, 30, 11, 124, 43, 43, 20, 35, 62, 0)
s = 17: (0, 50, 21, 44, 13, 96, 45, 50, 13, 24, 78, 0)
s = 18: (0, 21, 12, 24, 17, 227, 46, 28, 17, 24, 88, 0)
s = 19: (0, 33, 14, 54, 21, 83, 82, 59, 18, 18, 163, 0)
s = 20: (0, 35, 19, 23, 15, 124, 56, 50, 25, 24, 136, 0)
s = 21: (0, 24, 19, 28, 18, 98, 29, 47, 15, 19, 61, 0)
s = 22: (0, 50, 10, 23, 8, 77, 37, 35, 11, 24, 57, 0)
