************************************************************************
file with basedata            : mm60_.bas
initial value random generator: 1943761929
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  68
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       10        6       10
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   6   7
   2        3          2           4   5
   3        3          3           5   9  10
   4        3          1          10
   5        3          1           6
   6        3          1           8
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       9    4    2    0    26       4
  2      1     1       3    4    0    8     7       8
  3      1     3       5    8    0    3    39       9
  4      1     1       8    6    3    0    14       3
  5      1     2       4    6    5    0    20      10
  6      1     4       3    9    6    0    48      24
  7      1     3       3    7    0    3    30       9
  8      1     1       9    8    0    7    17       7
  9      1     4       6    8    0    5    56      20
 10      1     1       4    8    0    4    12       4
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   46   90
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        7      13       1       2
  2        4       7       4       8
  3        7      13       2       3
  4        7      14       2       3
  5        5      10       3       5
  6        7      12       3       6
  7        6      10       2       3
  8        9      17       4       7
  9        7      14       3       5
 10        6      12       2       4
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 26, 10, 33, 12, 20, 63, 19, 18, 62, 13, 0)
s = 2: (0, 35, 8, 59, 14, 12, 37, 27, 19, 58, 14, 0)
s = 3: (0, 28, 5, 27, 13, 24, 76, 45, 20, 76, 14, 0)
s = 4: (0, 20, 10, 40, 17, 14, 41, 21, 21, 37, 16, 0)
s = 5: (0, 40, 6, 43, 19, 18, 62, 36, 11, 38, 15, 0)
s = 6: (0, 21, 6, 31, 8, 18, 54, 24, 10, 34, 16, 0)
s = 7: (0, 33, 6, 27, 14, 19, 54, 23, 15, 67, 13, 0)
s = 8: (0, 19, 11, 25, 13, 27, 35, 23, 20, 54, 9, 0)
s = 9: (0, 18, 6, 27, 18, 21, 46, 30, 11, 62, 9, 0)
s = 10: (0, 32, 12, 36, 10, 19, 49, 22, 9, 53, 11, 0)
s = 11: (0, 22, 6, 57, 18, 16, 49, 38, 18, 56, 13, 0)
s = 12: (0, 39, 7, 43, 12, 26, 71, 20, 36, 47, 8, 0)
s = 13: (0, 21, 5, 40, 20, 19, 68, 28, 13, 34, 14, 0)
s = 14: (0, 27, 5, 32, 10, 12, 33, 23, 13, 59, 11, 0)
s = 15: (0, 34, 8, 22, 12, 20, 30, 18, 15, 30, 20, 0)
s = 16: (0, 18, 7, 25, 16, 17, 67, 38, 15, 38, 10, 0)
s = 17: (0, 24, 9, 24, 17, 21, 52, 28, 17, 53, 15, 0)
s = 18: (0, 32, 6, 50, 14, 25, 58, 25, 19, 41, 9, 0)
s = 19: (0, 15, 9, 43, 21, 13, 43, 27, 22, 36, 13, 0)
s = 20: (0, 25, 11, 22, 16, 34, 39, 28, 22, 53, 12, 0)
s = 21: (0, 20, 5, 28, 12, 19, 100, 39, 16, 69, 14, 0)
s = 22: (0, 27, 8, 49, 12, 31, 39, 43, 16, 57, 10, 0)
s = 23: (0, 31, 8, 32, 12, 16, 71, 21, 24, 61, 17, 0)
s = 24: (0, 25, 7, 36, 14, 20, 40, 38, 17, 47, 18, 0)
s = 25: (0, 27, 9, 41, 15, 12, 52, 20, 14, 50, 11, 0)
s = 26: (0, 23, 5, 29, 13, 27, 51, 51, 16, 80, 9, 0)
s = 27: (0, 46, 6, 35, 12, 16, 35, 42, 17, 59, 16, 0)
s = 28: (0, 51, 11, 39, 11, 25, 76, 29, 23, 49, 21, 0)
s = 29: (0, 36, 8, 31, 10, 12, 47, 43, 15, 59, 15, 0)
s = 30: (0, 39, 8, 31, 14, 22, 37, 32, 16, 60, 13, 0)
s = 31: (0, 15, 9, 24, 13, 19, 47, 23, 10, 78, 9, 0)
s = 32: (0, 27, 6, 48, 13, 27, 53, 23, 19, 66, 8, 0)
s = 33: (0, 20, 6, 25, 20, 31, 32, 18, 18, 57, 16, 0)
s = 34: (0, 16, 6, 25, 15, 24, 31, 25, 13, 41, 10, 0)
s = 35: (0, 29, 7, 43, 20, 14, 33, 27, 20, 39, 11, 0)
s = 36: (0, 19, 7, 36, 15, 18, 48, 33, 19, 34, 10, 0)
s = 37: (0, 32, 8, 47, 21, 20, 35, 39, 18, 73, 21, 0)
s = 38: (0, 34, 5, 37, 12, 18, 38, 27, 19, 41, 10, 0)
s = 39: (0, 16, 11, 32, 17, 17, 64, 23, 20, 64, 13, 0)
s = 40: (0, 17, 4, 34, 9, 30, 47, 34, 27, 60, 13, 0)
s = 41: (0, 25, 8, 61, 15, 23, 71, 33, 13, 51, 11, 0)
s = 42: (0, 19, 7, 30, 17, 16, 55, 20, 28, 52, 10, 0)
s = 43: (0, 23, 5, 47, 15, 19, 51, 27, 15, 41, 11, 0)
s = 44: (0, 21, 7, 54, 8, 15, 69, 22, 28, 66, 17, 0)
s = 45: (0, 49, 7, 55, 11, 25, 33, 43, 14, 88, 13, 0)
s = 46: (0, 34, 9, 24, 11, 33, 64, 33, 13, 69, 14, 0)
s = 47: (0, 31, 7, 33, 20, 31, 40, 22, 21, 80, 23, 0)
s = 48: (0, 28, 6, 51, 12, 30, 37, 27, 12, 70, 18, 0)
s = 49: (0, 44, 6, 46, 11, 19, 65, 22, 19, 73, 16, 0)
s = 50: (0, 20, 5, 38, 10, 20, 60, 44, 25, 64, 12, 0)
s = 51: (0, 28, 5, 44, 16, 16, 50, 42, 18, 50, 22, 0)
s = 52: (0, 26, 9, 36, 22, 14, 36, 56, 13, 49, 12, 0)
s = 53: (0, 19, 9, 43, 14, 20, 48, 22, 24, 45, 9, 0)
s = 54: (0, 27, 4, 48, 19, 23, 54, 24, 15, 58, 8, 0)
s = 55: (0, 26, 5, 39, 12, 18, 29, 27, 13, 39, 14, 0)
s = 56: (0, 35, 6, 35, 9, 23, 57, 36, 11, 36, 14, 0)
s = 57: (0, 38, 10, 42, 9, 13, 45, 37, 28, 43, 8, 0)
s = 58: (0, 23, 8, 31, 16, 17, 77, 30, 12, 56, 8, 0)
s = 59: (0, 21, 7, 57, 17, 31, 82, 22, 16, 54, 22, 0)
s = 60: (0, 41, 11, 30, 10, 18, 72, 47, 13, 60, 9, 0)
s = 61: (0, 20, 9, 26, 10, 21, 75, 30, 13, 89, 16, 0)
s = 62: (0, 31, 6, 38, 12, 22, 40, 21, 12, 38, 17, 0)
s = 63: (0, 21, 10, 41, 16, 17, 55, 30, 15, 51, 17, 0)
s = 64: (0, 20, 8, 25, 11, 14, 51, 41, 14, 49, 18, 0)
s = 65: (0, 36, 6, 50, 19, 28, 46, 24, 23, 41, 11, 0)
s = 66: (0, 47, 6, 50, 18, 17, 26, 30, 22, 75, 17, 0)
s = 67: (0, 23, 6, 35, 15, 23, 51, 47, 11, 47, 12, 0)
s = 68: (0, 24, 5, 36, 11, 19, 67, 20, 23, 95, 13, 0)
s = 69: (0, 30, 8, 31, 11, 26, 45, 30, 24, 66, 17, 0)
s = 70: (0, 15, 14, 32, 15, 18, 48, 22, 14, 35, 12, 0)
s = 71: (0, 27, 8, 39, 18, 14, 40, 24, 33, 45, 15, 0)
s = 72: (0, 22, 11, 22, 10, 18, 34, 29, 12, 60, 17, 0)
s = 73: (0, 25, 8, 43, 9, 12, 45, 29, 16, 37, 15, 0)
s = 74: (0, 24, 7, 41, 13, 26, 57, 24, 11, 85, 12, 0)
s = 75: (0, 25, 5, 24, 12, 22, 59, 24, 13, 72, 17, 0)
s = 76: (0, 27, 7, 38, 15, 20, 44, 36, 10, 57, 10, 0)
s = 77: (0, 36, 6, 34, 15, 24, 54, 20, 14, 36, 9, 0)
s = 78: (0, 24, 10, 38, 18, 17, 58, 35, 26, 37, 14, 0)
s = 79: (0, 20, 6, 45, 10, 13, 29, 41, 24, 95, 9, 0)
s = 80: (0, 23, 5, 29, 8, 20, 47, 30, 15, 59, 12, 0)
s = 81: (0, 26, 5, 32, 14, 14, 60, 24, 19, 55, 13, 0)
s = 82: (0, 22, 8, 37, 13, 18, 42, 23, 18, 53, 18, 0)
s = 83: (0, 29, 6, 36, 9, 16, 29, 32, 14, 61, 11, 0)
s = 84: (0, 32, 9, 58, 16, 15, 47, 18, 24, 37, 18, 0)
s = 85: (0, 25, 6, 54, 15, 15, 92, 19, 15, 47, 8, 0)
s = 86: (0, 36, 7, 40, 9, 12, 71, 32, 11, 42, 9, 0)
s = 87: (0, 41, 10, 33, 14, 16, 78, 44, 19, 32, 17, 0)
s = 88: (0, 19, 11, 30, 19, 15, 57, 27, 15, 73, 11, 0)
s = 89: (0, 33, 11, 28, 11, 22, 40, 28, 31, 46, 18, 0)
s = 90: (0, 24, 6, 49, 9, 27, 38, 24, 13, 34, 12, 0)
s = 91: (0, 16, 13, 49, 14, 20, 30, 39, 20, 75, 9, 0)
s = 92: (0, 31, 6, 56, 9, 12, 52, 28, 20, 35, 8, 0)
s = 93: (0, 37, 5, 40, 18, 19, 70, 26, 18, 56, 15, 0)
s = 94: (0, 38, 6, 37, 18, 17, 57, 30, 16, 45, 15, 0)
s = 95: (0, 20, 8, 47, 15, 19, 46, 26, 23, 51, 17, 0)
s = 96: (0, 21, 8, 30, 14, 20, 71, 32, 20, 54, 16, 0)
s = 97: (0, 36, 7, 22, 18, 11, 60, 31, 20, 49, 10, 0)
s = 98: (0, 28, 5, 25, 15, 13, 41, 27, 14, 45, 15, 0)
s = 99: (0, 30, 7, 29, 16, 13, 47, 22, 16, 54, 11, 0)
s = 100: (0, 18, 8, 48, 17, 13, 37, 37, 15, 51, 13, 0)
s = 101: (0, 17, 13, 41, 26, 14, 43, 21, 15, 43, 12, 0)
s = 102: (0, 32, 11, 56, 12, 22, 47, 27, 13, 45, 9, 0)
s = 103: (0, 25, 4, 43, 17, 26, 80, 38, 11, 69, 10, 0)
s = 104: (0, 26, 7, 25, 12, 19, 36, 41, 13, 60, 11, 0)
s = 105: (0, 20, 9, 53, 15, 22, 33, 35, 21, 56, 18, 0)
s = 106: (0, 25, 6, 40, 10, 22, 55, 31, 13, 70, 8, 0)
s = 107: (0, 29, 8, 32, 11, 23, 31, 50, 16, 62, 16, 0)
s = 108: (0, 29, 6, 29, 14, 32, 41, 46, 16, 52, 14, 0)
s = 109: (0, 19, 5, 29, 22, 21, 46, 29, 12, 42, 13, 0)
s = 110: (0, 28, 5, 26, 13, 26, 63, 27, 21, 82, 12, 0)
s = 111: (0, 27, 9, 63, 12, 20, 52, 19, 19, 52, 19, 0)
s = 112: (0, 15, 10, 47, 15, 24, 39, 17, 14, 79, 9, 0)
s = 113: (0, 36, 4, 36, 18, 27, 48, 44, 16, 48, 14, 0)
s = 114: (0, 21, 11, 24, 15, 15, 38, 37, 22, 73, 12, 0)
s = 115: (0, 36, 5, 51, 13, 15, 30, 40, 18, 30, 12, 0)
s = 116: (0, 16, 10, 31, 22, 24, 37, 57, 20, 33, 14, 0)
s = 117: (0, 25, 6, 25, 15, 27, 62, 52, 21, 82, 17, 0)
s = 118: (0, 41, 6, 53, 17, 26, 48, 25, 23, 77, 14, 0)
s = 119: (0, 30, 9, 27, 11, 25, 34, 22, 16, 53, 13, 0)
s = 120: (0, 17, 8, 38, 13, 23, 72, 20, 18, 69, 14, 0)
s = 121: (0, 20, 5, 36, 15, 16, 56, 24, 25, 35, 8, 0)
s = 122: (0, 33, 9, 38, 11, 20, 58, 29, 11, 40, 16, 0)
s = 123: (0, 38, 7, 29, 10, 11, 50, 41, 14, 62, 14, 0)
s = 124: (0, 18, 6, 41, 14, 15, 28, 36, 17, 33, 12, 0)
s = 125: (0, 21, 6, 59, 22, 29, 38, 40, 14, 35, 10, 0)
s = 126: (0, 22, 6, 38, 12, 26, 74, 36, 13, 33, 12, 0)
s = 127: (0, 19, 7, 46, 20, 22, 52, 40, 16, 96, 19, 0)
s = 128: (0, 18, 6, 31, 13, 23, 76, 19, 28, 84, 10, 0)
s = 129: (0, 46, 11, 35, 9, 31, 40, 47, 12, 39, 12, 0)
s = 130: (0, 36, 9, 27, 13, 17, 29, 40, 16, 54, 14, 0)
s = 131: (0, 14, 7, 41, 10, 22, 35, 28, 13, 76, 13, 0)
s = 132: (0, 20, 9, 31, 8, 17, 38, 37, 19, 67, 14, 0)
s = 133: (0, 21, 5, 42, 17, 22, 63, 25, 13, 63, 15, 0)
s = 134: (0, 18, 7, 45, 9, 27, 43, 27, 17, 83, 9, 0)
s = 135: (0, 22, 9, 26, 17, 13, 51, 31, 13, 48, 16, 0)
s = 136: (0, 37, 9, 35, 11, 17, 46, 35, 13, 61, 12, 0)
s = 137: (0, 17, 5, 45, 8, 25, 49, 42, 11, 47, 7, 0)
s = 138: (0, 22, 5, 28, 14, 19, 71, 27, 20, 31, 12, 0)
s = 139: (0, 41, 11, 24, 15, 17, 75, 38, 16, 51, 10, 0)
s = 140: (0, 31, 6, 45, 13, 17, 53, 18, 18, 75, 24, 0)
s = 141: (0, 26, 8, 46, 11, 13, 44, 41, 25, 38, 13, 0)
s = 142: (0, 29, 11, 47, 10, 17, 47, 38, 14, 48, 8, 0)
s = 143: (0, 31, 7, 31, 11, 35, 27, 24, 11, 36, 12, 0)
s = 144: (0, 39, 6, 30, 15, 16, 60, 23, 14, 51, 9, 0)
s = 145: (0, 37, 7, 42, 18, 14, 57, 42, 16, 57, 9, 0)
s = 146: (0, 26, 6, 34, 11, 14, 48, 33, 24, 88, 13, 0)
s = 147: (0, 20, 6, 26, 14, 16, 58, 40, 16, 41, 11, 0)
s = 148: (0, 27, 5, 44, 12, 14, 46, 53, 12, 45, 14, 0)
s = 149: (0, 28, 9, 41, 17, 32, 36, 38, 12, 50, 13, 0)
s = 150: (0, 23, 8, 27, 18, 14, 39, 47, 13, 68, 12, 0)
s = 151: (0, 21, 7, 46, 8, 25, 36, 38, 18, 55, 14, 0)
s = 152: (0, 17, 6, 37, 18, 28, 47, 31, 14, 44, 11, 0)
s = 153: (0, 23, 5, 34, 15, 24, 39, 18, 16, 59, 16, 0)
s = 154: (0, 24, 7, 47, 16, 17, 70, 37, 24, 69, 12, 0)
s = 155: (0, 32, 10, 25, 8, 16, 38, 33, 21, 84, 10, 0)
s = 156: (0, 29, 9, 65, 13, 21, 75, 27, 13, 45, 11, 0)
s = 157: (0, 36, 7, 23, 12, 25, 35, 34, 14, 49, 20, 0)
s = 158: (0, 34, 4, 58, 18, 28, 42, 23, 18, 51, 12, 0)
s = 159: (0, 45, 7, 21, 16, 20, 48, 37, 30, 46, 12, 0)
s = 160: (0, 28, 6, 25, 11, 18, 43, 20, 21, 45, 15, 0)
s = 161: (0, 18, 7, 29, 16, 19, 44, 29, 21, 64, 8, 0)
s = 162: (0, 19, 6, 25, 13, 25, 39, 54, 18, 44, 8, 0)
s = 163: (0, 23, 6, 29, 14, 25, 34, 25, 21, 41, 17, 0)
s = 164: (0, 33, 9, 44, 20, 18, 34, 25, 10, 66, 17, 0)
s = 165: (0, 38, 6, 55, 12, 18, 55, 31, 15, 45, 10, 0)
s = 166: (0, 37, 9, 38, 16, 14, 38, 20, 18, 89, 20, 0)
s = 167: (0, 21, 8, 24, 10, 23, 38, 31, 24, 73, 14, 0)
s = 168: (0, 16, 6, 54, 12, 19, 78, 23, 19, 52, 9, 0)
s = 169: (0, 42, 10, 53, 14, 21, 70, 42, 12, 54, 14, 0)
s = 170: (0, 35, 11, 42, 13, 16, 54, 43, 16, 46, 17, 0)
s = 171: (0, 22, 6, 40, 9, 16, 32, 24, 24, 53, 12, 0)
s = 172: (0, 29, 5, 41, 10, 31, 39, 27, 19, 34, 13, 0)
s = 173: (0, 26, 9, 27, 9, 13, 57, 27, 20, 38, 12, 0)
s = 174: (0, 29, 6, 48, 14, 16, 50, 29, 10, 50, 9, 0)
s = 175: (0, 25, 5, 35, 10, 16, 35, 26, 11, 75, 14, 0)
s = 176: (0, 24, 5, 40, 19, 22, 32, 42, 12, 51, 11, 0)
s = 177: (0, 15, 6, 41, 13, 17, 44, 19, 13, 47, 15, 0)
s = 178: (0, 17, 11, 51, 16, 15, 36, 30, 15, 40, 13, 0)
s = 179: (0, 27, 6, 33, 22, 24, 32, 36, 24, 52, 18, 0)
s = 180: (0, 19, 6, 22, 14, 33, 64, 28, 11, 84, 10, 0)
s = 181: (0, 30, 9, 37, 14, 16, 71, 46, 14, 51, 12, 0)
s = 182: (0, 18, 8, 39, 12, 25, 39, 30, 10, 48, 12, 0)
s = 183: (0, 23, 10, 31, 13, 14, 36, 28, 24, 38, 13, 0)
s = 184: (0, 20, 9, 28, 19, 26, 42, 28, 18, 38, 10, 0)
s = 185: (0, 34, 4, 28, 14, 30, 67, 33, 23, 89, 10, 0)
s = 186: (0, 20, 7, 42, 16, 11, 31, 29, 21, 54, 14, 0)
s = 187: (0, 30, 9, 34, 12, 25, 48, 16, 21, 43, 16, 0)
s = 188: (0, 26, 9, 34, 20, 16, 48, 23, 22, 46, 14, 0)
s = 189: (0, 27, 11, 28, 15, 12, 54, 27, 16, 47, 12, 0)
s = 190: (0, 24, 6, 37, 17, 14, 39, 48, 26, 60, 19, 0)
s = 191: (0, 19, 7, 29, 14, 22, 44, 28, 10, 40, 17, 0)
s = 192: (0, 37, 8, 49, 15, 31, 64, 33, 15, 32, 10, 0)
s = 193: (0, 41, 6, 44, 15, 26, 27, 24, 25, 68, 10, 0)
s = 194: (0, 35, 8, 55, 12, 19, 38, 44, 22, 37, 15, 0)
s = 195: (0, 24, 7, 27, 16, 12, 45, 28, 11, 36, 7, 0)
s = 196: (0, 35, 6, 29, 11, 15, 46, 60, 19, 75, 10, 0)
s = 197: (0, 25, 7, 45, 24, 25, 52, 17, 16, 71, 11, 0)
s = 198: (0, 26, 6, 55, 16, 29, 52, 29, 14, 68, 17, 0)
s = 199: (0, 18, 6, 30, 14, 15, 34, 27, 24, 54, 10, 0)
