************************************************************************
file with basedata            : mm26_.bas
initial value random generator: 258852259
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  75
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       11        5       11
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   5   8
   2        3          1          10
   3        3          2           4   8
   4        3          3           6   7  10
   5        3          1           9
   6        3          1           9
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       6    0    9    0    12      18
  2      1     3       1    0    0    8     6      24
  3      1     2       0    9    0    8    18      16
  4      1     1       0    6    8    0     6       8
  5      1     1       4    0    4    0     4       4
  6      1     3       9    0    0    5    27      15
  7      1     3       0    9    8    0    27      24
  8      1     1       0    7   10    0     7      10
  9      1     2       0    6    7    0    12      14
 10      1     8       0    3    0    6    24      48
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   41   67
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        3       6       5       9
  2        1       2       4       8
  3        5       9       4       8
  4        3       6       4       8
  5        2       4       2       4
  6        5       9       3       5
  7        5       9       4       8
  8        4       7       5      10
  9        3       6       4       7
 10        2       3       3       6
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 16, 6, 20, 6, 3, 26, 18, 9, 11, 24, 0)
s = 2: (0, 9, 5, 21, 8, 6, 45, 27, 6, 9, 16, 0)
s = 3: (0, 13, 6, 14, 6, 4, 31, 27, 7, 9, 24, 0)
s = 4: (0, 10, 11, 27, 11, 4, 19, 27, 9, 10, 22, 0)
s = 5: (0, 16, 9, 17, 5, 4, 23, 20, 14, 12, 27, 0)
s = 6: (0, 14, 4, 30, 7, 7, 21, 16, 7, 12, 17, 0)
s = 7: (0, 11, 5, 11, 5, 5, 28, 30, 11, 8, 16, 0)
s = 8: (0, 10, 5, 21, 6, 5, 17, 22, 8, 14, 22, 0)
s = 9: (0, 9, 8, 33, 5, 5, 43, 25, 5, 20, 27, 0)
s = 10: (0, 13, 7, 23, 7, 5, 41, 37, 8, 8, 24, 0)
s = 11: (0, 10, 6, 13, 5, 4, 19, 19, 12, 10, 20, 0)
s = 12: (0, 8, 5, 18, 4, 6, 27, 20, 5, 15, 22, 0)
s = 13: (0, 12, 5, 13, 7, 4, 32, 17, 6, 15, 17, 0)
s = 14: (0, 9, 7, 18, 8, 6, 18, 34, 7, 14, 18, 0)
s = 15: (0, 9, 6, 19, 6, 4, 17, 39, 6, 10, 44, 0)
s = 16: (0, 14, 6, 25, 6, 3, 20, 27, 6, 9, 16, 0)
s = 17: (0, 14, 11, 13, 8, 3, 19, 21, 9, 13, 25, 0)
s = 18: (0, 15, 7, 18, 7, 4, 43, 27, 8, 13, 23, 0)
s = 19: (0, 10, 8, 15, 8, 3, 15, 23, 6, 12, 16, 0)
s = 20: (0, 11, 4, 14, 4, 4, 14, 23, 12, 11, 17, 0)
s = 21: (0, 9, 4, 17, 8, 5, 24, 25, 8, 15, 30, 0)
s = 22: (0, 12, 7, 19, 9, 3, 36, 31, 5, 18, 18, 0)
s = 23: (0, 13, 7, 18, 5, 4, 20, 28, 5, 12, 24, 0)
s = 24: (0, 13, 6, 22, 6, 3, 19, 36, 12, 9, 23, 0)
s = 25: (0, 10, 6, 18, 6, 5, 33, 29, 5, 15, 25, 0)
s = 26: (0, 9, 6, 16, 4, 3, 42, 21, 5, 16, 18, 0)
s = 27: (0, 12, 5, 17, 4, 4, 16, 22, 7, 16, 37, 0)
s = 28: (0, 10, 7, 16, 8, 5, 30, 19, 8, 11, 25, 0)
s = 29: (0, 11, 5, 18, 7, 5, 22, 27, 10, 14, 21, 0)
