************************************************************************
file with basedata            : mm38_.bas
initial value random generator: 623756032
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  88
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       14        5       14
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           6   7
   2        3          2           8  10
   3        3          2           4   5
   4        3          1           9
   5        3          1           7
   6        3          2           9  10
   7        3          2           9  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     1       7    8    8    7    15      15
  2      1     1       6    6    2    2    12       4
  3      1     1       9    8    8    4    17      12
  4      1     9       7    8    7    7    135      126
  5      1     1       8   10   10    6    18      16
  6      1     2       7    5    6    9    24      30
  7      1     8      10    3    7    5    104      96
  8      1     3       5    7    3    9    36      36
  9      1     1       9    9    6    4    18      10
 10      1     4       9   10    8    7    76      60
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   26   107
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        8      15       8      15
  2        6      12       2       4
  3        9      17       6      12
  4        8      15       8      14
  5        9      18       8      16
  6        7      12       8      15
  7        7      13       7      12
  8        7      12       7      12
  9       10      18       5      10
 10       10      19       8      15
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 10, 14, 16, 157, 11, 30, 130, 56, 22, 85, 0)
s = 2: (0, 10, 8, 26, 87, 16, 22, 143, 26, 12, 97, 0)
s = 3: (0, 14, 9, 15, 142, 22, 32, 88, 26, 16, 82, 0)
s = 4: (0, 15, 10, 12, 126, 29, 29, 108, 19, 15, 76, 0)
s = 5: (0, 14, 7, 9, 101, 16, 22, 108, 34, 20, 102, 0)
s = 6: (0, 26, 13, 21, 118, 25, 32, 146, 32, 12, 88, 0)
s = 7: (0, 22, 13, 23, 210, 11, 16, 101, 59, 21, 77, 0)
s = 8: (0, 10, 9, 15, 101, 18, 15, 99, 34, 22, 102, 0)
s = 9: (0, 17, 7, 18, 84, 22, 21, 99, 39, 14, 55, 0)
s = 10: (0, 11, 7, 16, 74, 14, 33, 65, 48, 21, 111, 0)
s = 11: (0, 17, 13, 15, 148, 11, 19, 78, 36, 14, 53, 0)
s = 12: (0, 18, 10, 12, 93, 12, 26, 153, 41, 17, 78, 0)
s = 13: (0, 12, 8, 18, 186, 23, 30, 89, 42, 20, 106, 0)
s = 14: (0, 12, 15, 24, 101, 13, 25, 122, 38, 18, 90, 0)
s = 15: (0, 15, 14, 21, 89, 28, 22, 129, 24, 14, 98, 0)
s = 16: (0, 11, 15, 13, 107, 22, 19, 105, 28, 12, 113, 0)
s = 17: (0, 11, 12, 16, 171, 22, 22, 79, 33, 24, 101, 0)
s = 18: (0, 10, 19, 10, 145, 14, 15, 123, 27, 20, 84, 0)
s = 19: (0, 13, 13, 16, 160, 21, 30, 139, 50, 24, 55, 0)
s = 20: (0, 14, 11, 20, 133, 26, 24, 100, 36, 11, 72, 0)
s = 21: (0, 12, 10, 17, 222, 20, 17, 73, 48, 21, 59, 0)
s = 22: (0, 18, 18, 12, 100, 13, 16, 91, 38, 13, 77, 0)
s = 23: (0, 25, 13, 26, 97, 14, 23, 161, 40, 17, 78, 0)
s = 24: (0, 14, 8, 13, 85, 11, 29, 133, 21, 22, 69, 0)
s = 25: (0, 20, 10, 14, 95, 16, 22, 104, 28, 18, 69, 0)
s = 26: (0, 16, 7, 19, 112, 20, 18, 93, 22, 15, 63, 0)
s = 27: (0, 17, 10, 20, 158, 14, 16, 133, 48, 19, 70, 0)
s = 28: (0, 9, 14, 16, 129, 11, 18, 81, 44, 14, 72, 0)
s = 29: (0, 14, 11, 26, 113, 20, 18, 81, 32, 18, 58, 0)
s = 30: (0, 13, 10, 14, 126, 19, 20, 116, 25, 18, 115, 0)
s = 31: (0, 15, 13, 17, 106, 12, 31, 133, 36, 23, 75, 0)
s = 32: (0, 23, 11, 10, 199, 12, 22, 105, 31, 21, 64, 0)
s = 33: (0, 15, 9, 15, 90, 22, 24, 154, 29, 19, 53, 0)
s = 34: (0, 18, 9, 14, 133, 21, 27, 127, 22, 16, 88, 0)
s = 35: (0, 12, 15, 17, 95, 17, 23, 129, 45, 19, 72, 0)
s = 36: (0, 24, 13, 23, 103, 12, 27, 69, 47, 16, 72, 0)
s = 37: (0, 11, 10, 12, 106, 20, 15, 71, 44, 23, 69, 0)
s = 38: (0, 11, 13, 10, 123, 31, 32, 101, 60, 30, 47, 0)
s = 39: (0, 15, 11, 13, 92, 11, 26, 168, 22, 21, 81, 0)
s = 40: (0, 11, 13, 10, 166, 26, 23, 94, 32, 19, 67, 0)
s = 41: (0, 22, 18, 21, 175, 15, 23, 95, 40, 10, 74, 0)
s = 42: (0, 15, 18, 14, 115, 22, 17, 82, 20, 17, 62, 0)
s = 43: (0, 16, 12, 15, 196, 14, 21, 161, 49, 15, 72, 0)
s = 44: (0, 14, 10, 22, 127, 20, 28, 154, 58, 32, 74, 0)
s = 45: (0, 13, 12, 26, 152, 17, 42, 61, 38, 19, 72, 0)
s = 46: (0, 22, 17, 17, 96, 22, 26, 186, 23, 18, 76, 0)
s = 47: (0, 15, 13, 10, 113, 25, 21, 122, 38, 21, 76, 0)
s = 48: (0, 13, 13, 13, 137, 14, 22, 104, 24, 27, 60, 0)
s = 49: (0, 16, 10, 12, 127, 19, 25, 114, 32, 18, 77, 0)
s = 50: (0, 9, 10, 11, 172, 23, 24, 134, 33, 17, 56, 0)
s = 51: (0, 11, 14, 15, 126, 21, 21, 81, 29, 26, 50, 0)
s = 52: (0, 13, 16, 17, 140, 18, 27, 80, 23, 34, 83, 0)
s = 53: (0, 18, 12, 15, 128, 18, 28, 129, 55, 17, 103, 0)
s = 54: (0, 19, 14, 16, 119, 16, 20, 109, 64, 14, 96, 0)
s = 55: (0, 11, 12, 16, 153, 22, 26, 90, 32, 25, 61, 0)
s = 56: (0, 17, 14, 15, 129, 30, 35, 136, 39, 14, 146, 0)
s = 57: (0, 12, 11, 20, 168, 30, 16, 88, 30, 13, 102, 0)
s = 58: (0, 26, 9, 22, 153, 16, 18, 103, 42, 17, 59, 0)
s = 59: (0, 9, 13, 13, 182, 15, 19, 109, 22, 11, 119, 0)
s = 60: (0, 23, 12, 11, 107, 23, 34, 137, 32, 19, 86, 0)
s = 61: (0, 28, 11, 18, 164, 22, 27, 60, 63, 20, 46, 0)
s = 62: (0, 10, 9, 28, 160, 23, 16, 108, 50, 16, 75, 0)
s = 63: (0, 15, 12, 26, 179, 10, 26, 90, 57, 15, 101, 0)
s = 64: (0, 9, 16, 20, 126, 16, 17, 90, 61, 17, 76, 0)
s = 65: (0, 14, 11, 11, 141, 16, 25, 83, 33, 14, 50, 0)
s = 66: (0, 20, 13, 12, 101, 21, 21, 81, 49, 22, 54, 0)
s = 67: (0, 26, 11, 14, 108, 12, 16, 96, 27, 16, 109, 0)
s = 68: (0, 15, 10, 15, 129, 29, 19, 100, 38, 23, 89, 0)
s = 69: (0, 12, 9, 27, 118, 16, 30, 103, 32, 12, 89, 0)
s = 70: (0, 16, 11, 18, 161, 16, 30, 88, 45, 15, 67, 0)
s = 71: (0, 21, 15, 26, 195, 14, 29, 111, 23, 14, 88, 0)
s = 72: (0, 18, 12, 10, 170, 14, 29, 82, 24, 14, 72, 0)
s = 73: (0, 10, 10, 25, 206, 13, 33, 116, 41, 20, 50, 0)
s = 74: (0, 12, 14, 17, 140, 15, 28, 150, 38, 20, 97, 0)
s = 75: (0, 14, 11, 19, 143, 12, 30, 126, 28, 20, 41, 0)
s = 76: (0, 11, 12, 12, 131, 23, 22, 88, 45, 22, 57, 0)
s = 77: (0, 10, 10, 18, 114, 22, 18, 109, 54, 13, 82, 0)
s = 78: (0, 18, 12, 16, 166, 17, 25, 77, 35, 24, 84, 0)
s = 79: (0, 11, 9, 18, 126, 29, 32, 83, 32, 17, 70, 0)
s = 80: (0, 9, 18, 17, 118, 13, 25, 114, 27, 21, 103, 0)
s = 81: (0, 10, 16, 13, 139, 14, 24, 90, 36, 20, 94, 0)
s = 82: (0, 17, 16, 18, 111, 16, 23, 115, 26, 13, 51, 0)
s = 83: (0, 15, 14, 10, 117, 15, 39, 69, 31, 16, 50, 0)
s = 84: (0, 10, 10, 15, 130, 18, 22, 107, 47, 24, 49, 0)
s = 85: (0, 14, 14, 18, 209, 18, 30, 84, 41, 17, 150, 0)
s = 86: (0, 22, 12, 16, 118, 14, 26, 132, 46, 11, 96, 0)
s = 87: (0, 18, 18, 18, 113, 13, 25, 147, 36, 19, 46, 0)
s = 88: (0, 17, 14, 21, 157, 12, 20, 103, 25, 25, 75, 0)
s = 89: (0, 17, 13, 16, 133, 21, 18, 78, 47, 23, 52, 0)
s = 90: (0, 22, 11, 13, 145, 15, 26, 107, 53, 14, 64, 0)
s = 91: (0, 19, 12, 19, 147, 19, 15, 83, 49, 19, 53, 0)
s = 92: (0, 17, 11, 12, 205, 21, 24, 77, 59, 16, 77, 0)
s = 93: (0, 16, 12, 28, 143, 15, 24, 70, 61, 22, 104, 0)
s = 94: (0, 9, 11, 27, 268, 30, 26, 75, 34, 32, 48, 0)
s = 95: (0, 14, 13, 21, 169, 25, 15, 159, 30, 16, 80, 0)
s = 96: (0, 14, 12, 14, 120, 13, 32, 75, 42, 13, 62, 0)
s = 97: (0, 19, 7, 12, 120, 17, 20, 70, 32, 14, 61, 0)
s = 98: (0, 22, 17, 16, 150, 21, 14, 79, 29, 14, 132, 0)
s = 99: (0, 13, 14, 20, 97, 16, 16, 115, 67, 14, 64, 0)
s = 100: (0, 14, 8, 13, 129, 12, 24, 125, 40, 22, 81, 0)
s = 101: (0, 17, 19, 25, 116, 26, 29, 117, 47, 18, 82, 0)
s = 102: (0, 18, 13, 13, 117, 22, 24, 130, 45, 13, 96, 0)
s = 103: (0, 17, 8, 16, 95, 17, 27, 100, 46, 17, 57, 0)
s = 104: (0, 16, 10, 20, 124, 21, 18, 62, 36, 25, 53, 0)
s = 105: (0, 12, 13, 13, 159, 18, 22, 92, 38, 24, 61, 0)
s = 106: (0, 17, 10, 13, 151, 21, 20, 149, 25, 22, 106, 0)
s = 107: (0, 14, 16, 15, 110, 20, 18, 108, 36, 16, 103, 0)
s = 108: (0, 18, 11, 15, 139, 18, 23, 102, 23, 13, 115, 0)
s = 109: (0, 13, 15, 14, 164, 17, 26, 65, 39, 17, 54, 0)
s = 110: (0, 13, 13, 23, 131, 26, 37, 64, 44, 16, 70, 0)
s = 111: (0, 20, 7, 17, 172, 22, 15, 139, 47, 24, 97, 0)
s = 112: (0, 17, 19, 18, 110, 21, 25, 137, 46, 16, 131, 0)
s = 113: (0, 13, 8, 20, 111, 18, 21, 123, 19, 11, 78, 0)
s = 114: (0, 14, 18, 15, 109, 15, 25, 110, 57, 12, 56, 0)
s = 115: (0, 18, 12, 12, 93, 17, 23, 82, 28, 26, 78, 0)
s = 116: (0, 13, 13, 16, 121, 28, 19, 116, 23, 26, 55, 0)
s = 117: (0, 22, 10, 17, 117, 27, 25, 75, 34, 30, 85, 0)
s = 118: (0, 12, 14, 15, 101, 16, 22, 138, 24, 22, 94, 0)
s = 119: (0, 11, 11, 19, 236, 25, 20, 73, 40, 19, 55, 0)
s = 120: (0, 19, 12, 21, 110, 18, 20, 143, 49, 16, 65, 0)
s = 121: (0, 21, 8, 14, 114, 14, 25, 72, 31, 26, 98, 0)
s = 122: (0, 21, 12, 13, 103, 14, 21, 133, 24, 14, 126, 0)
s = 123: (0, 19, 12, 18, 188, 12, 36, 75, 26, 23, 100, 0)
s = 124: (0, 11, 16, 21, 234, 12, 20, 96, 34, 12, 54, 0)
s = 125: (0, 22, 10, 12, 160, 13, 20, 135, 31, 27, 52, 0)
s = 126: (0, 20, 17, 20, 146, 17, 24, 65, 48, 14, 48, 0)
s = 127: (0, 23, 8, 21, 216, 21, 13, 135, 43, 29, 52, 0)
s = 128: (0, 16, 11, 19, 218, 21, 22, 116, 29, 14, 67, 0)
s = 129: (0, 14, 9, 12, 112, 19, 23, 90, 30, 12, 68, 0)
s = 130: (0, 12, 16, 20, 186, 22, 26, 65, 24, 14, 83, 0)
s = 131: (0, 22, 10, 28, 161, 21, 25, 73, 75, 19, 73, 0)
s = 132: (0, 11, 8, 14, 164, 20, 16, 66, 50, 14, 68, 0)
s = 133: (0, 13, 8, 10, 158, 19, 17, 99, 43, 18, 69, 0)
