************************************************************************
file with basedata            : mm5_.bas
initial value random generator: 1830261788
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  81
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       13        0       13
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           8   9
   2        3          1           4
   3        3          3           5   7  10
   4        3          2           5   6
   5        3          1           8
   6        3          2           8   9
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     4       0    7    5    6    28      44
  2      1     2       6    0    2   10    12      24
  3      1     1       8    0    9    3     8      12
  4      1     1       7    0    9    6     7      15
  5      1     5       2    0    7    6    10      65
  6      1     2       0    7    8    6    14      28
  7      1     5       0    9    7    9    45      80
  8      1     5       5    0   10    4    25      70
  9      1     5       9    0    9    9    45      90
 10      1     1       0    7    7   10     7      17
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   19   100
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        4       7       6      11
  2        3       6       6      12
  3        4       8       7      12
  4        4       7       8      15
  5        1       2       7      13
  6        4       7       7      14
  7        5       9       9      16
  8        3       5       7      14
  9        5       9      10      18
 10        4       7       9      17
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 38, 11, 11, 6, 16, 16, 36, 25, 48, 10, 0)
s = 2: (0, 37, 12, 8, 6, 13, 24, 24, 28, 26, 9, 0)
s = 3: (0, 22, 8, 10, 7, 15, 13, 58, 29, 47, 6, 0)
s = 4: (0, 32, 16, 7, 8, 11, 14, 37, 21, 71, 6, 0)
s = 5: (0, 25, 11, 7, 8, 10, 12, 30, 32, 44, 12, 0)
s = 6: (0, 48, 13, 10, 5, 7, 10, 44, 24, 54, 7, 0)
s = 7: (0, 17, 13, 11, 6, 8, 24, 44, 23, 34, 9, 0)
s = 8: (0, 29, 8, 8, 5, 10, 9, 38, 19, 33, 8, 0)
s = 9: (0, 21, 11, 10, 5, 8, 12, 37, 18, 52, 7, 0)
s = 10: (0, 29, 9, 16, 9, 8, 16, 43, 36, 51, 4, 0)
s = 11: (0, 35, 9, 7, 6, 7, 11, 42, 30, 62, 4, 0)
s = 12: (0, 36, 7, 6, 10, 11, 10, 46, 35, 38, 12, 0)
s = 13: (0, 28, 9, 10, 7, 12, 18, 32, 25, 43, 5, 0)
s = 14: (0, 23, 9, 9, 5, 11, 9, 55, 19, 72, 7, 0)
s = 15: (0, 20, 11, 7, 6, 20, 18, 58, 16, 68, 9, 0)
s = 16: (0, 47, 9, 8, 12, 8, 11, 57, 26, 40, 5, 0)
s = 17: (0, 23, 18, 10, 6, 8, 13, 39, 30, 36, 9, 0)
s = 18: (0, 21, 17, 6, 6, 11, 13, 37, 28, 43, 7, 0)
s = 19: (0, 21, 20, 6, 6, 9, 15, 48, 24, 27, 7, 0)
s = 20: (0, 35, 20, 10, 10, 8, 21, 45, 40, 39, 7, 0)
s = 21: (0, 34, 11, 12, 5, 11, 20, 53, 31, 52, 8, 0)
s = 22: (0, 34, 13, 11, 8, 18, 22, 37, 28, 41, 5, 0)
