************************************************************************
file with basedata            : mm54_.bas
initial value random generator: 1449534420
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  80
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       21        4       21
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           5
   2        3          2           4   6
   3        3          3           8   9  10
   4        3          1           5
   5        3          2           7   9
   6        3          2           7   8
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     7       7    8    3    2    105      35
  2      1     1       7    7    8    5    14      13
  3      1     2       8    7    3    5    30      16
  4      1     3       7    4    9   10    33      57
  5      1     8       4   10    9    8    112      136
  6      1     5       8    5    6    7    65      65
  7      1     4       7   10    7    7    68      56
  8      1     1       9    4    7   10    13      17
  9      1     2       6    1    9    6    16      30
 10      1     2       9    8    8    8    34      32
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   43   116
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        8      15       3       5
  2        8      14       7      13
  3        8      15       5       8
  4        6      11      10      19
  5        7      14       9      17
  6        7      13       7      13
  7        9      17       8      14
  8        7      13       9      17
  9        4       8       8      15
 10        9      17       8      16
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 167, 20, 48, 46, 123, 82, 51, 16, 16, 40, 0)
s = 2: (0, 86, 19, 32, 37, 92, 66, 86, 13, 13, 29, 0)
s = 3: (0, 135, 11, 35, 42, 78, 102, 72, 11, 12, 31, 0)
s = 4: (0, 91, 13, 19, 47, 78, 39, 41, 17, 17, 29, 0)
s = 5: (0, 151, 15, 39, 23, 87, 59, 52, 21, 24, 24, 0)
s = 6: (0, 155, 20, 23, 30, 93, 56, 84, 10, 15, 27, 0)
s = 7: (0, 136, 12, 29, 24, 89, 56, 63, 15, 19, 56, 0)
s = 8: (0, 123, 16, 30, 33, 163, 65, 83, 13, 20, 31, 0)
s = 9: (0, 110, 16, 30, 37, 178, 39, 83, 11, 15, 40, 0)
s = 10: (0, 87, 11, 28, 39, 88, 46, 56, 18, 18, 22, 0)
s = 11: (0, 102, 11, 52, 35, 73, 73, 64, 14, 14, 40, 0)
s = 12: (0, 158, 18, 22, 32, 142, 108, 96, 8, 23, 26, 0)
s = 13: (0, 128, 12, 31, 37, 101, 34, 63, 9, 14, 30, 0)
s = 14: (0, 76, 17, 45, 28, 117, 57, 60, 16, 10, 25, 0)
s = 15: (0, 111, 13, 40, 29, 184, 85, 79, 14, 17, 43, 0)
s = 16: (0, 97, 13, 31, 33, 97, 67, 46, 15, 15, 23, 0)
s = 17: (0, 122, 13, 46, 20, 85, 43, 71, 18, 11, 51, 0)
s = 18: (0, 122, 13, 37, 25, 114, 67, 40, 10, 11, 24, 0)
s = 19: (0, 88, 15, 29, 33, 107, 41, 87, 15, 25, 25, 0)
s = 20: (0, 63, 26, 29, 24, 155, 61, 95, 10, 15, 52, 0)
s = 21: (0, 134, 15, 42, 23, 103, 39, 55, 9, 15, 45, 0)
s = 22: (0, 131, 20, 18, 25, 109, 52, 86, 15, 16, 49, 0)
s = 23: (0, 62, 15, 28, 31, 101, 68, 45, 13, 24, 36, 0)
s = 24: (0, 78, 17, 27, 39, 213, 71, 72, 11, 16, 36, 0)
s = 25: (0, 93, 16, 23, 36, 111, 105, 53, 12, 12, 28, 0)
s = 26: (0, 147, 14, 31, 29, 127, 95, 49, 12, 18, 45, 0)
s = 27: (0, 87, 16, 38, 20, 92, 77, 93, 10, 18, 38, 0)
s = 28: (0, 69, 18, 28, 38, 93, 45, 53, 12, 13, 18, 0)
s = 29: (0, 123, 14, 53, 34, 147, 78, 71, 7, 22, 23, 0)
s = 30: (0, 100, 9, 38, 47, 136, 43, 50, 13, 19, 34, 0)
s = 31: (0, 104, 14, 36, 40, 72, 56, 124, 9, 13, 36, 0)
s = 32: (0, 95, 8, 41, 42, 126, 56, 75, 11, 21, 24, 0)
s = 33: (0, 88, 19, 33, 31, 115, 79, 74, 22, 30, 38, 0)
s = 34: (0, 82, 17, 18, 22, 106, 91, 90, 9, 18, 42, 0)
s = 35: (0, 82, 16, 38, 31, 73, 75, 107, 11, 15, 42, 0)
s = 36: (0, 76, 13, 20, 31, 188, 65, 43, 15, 10, 38, 0)
s = 37: (0, 93, 11, 25, 29, 83, 77, 113, 12, 18, 24, 0)
s = 38: (0, 95, 8, 26, 26, 62, 39, 66, 14, 21, 49, 0)
s = 39: (0, 128, 21, 19, 44, 97, 58, 63, 16, 12, 23, 0)
s = 40: (0, 86, 24, 36, 30, 122, 72, 41, 12, 10, 31, 0)
s = 41: (0, 128, 15, 48, 36, 85, 64, 57, 22, 26, 46, 0)
s = 42: (0, 100, 16, 34, 25, 132, 43, 84, 9, 25, 38, 0)
s = 43: (0, 93, 11, 29, 39, 152, 68, 64, 7, 12, 32, 0)
s = 44: (0, 109, 13, 29, 29, 136, 46, 40, 18, 14, 42, 0)
s = 45: (0, 106, 10, 22, 37, 82, 64, 54, 9, 17, 31, 0)
s = 46: (0, 144, 14, 28, 47, 85, 73, 44, 12, 15, 41, 0)
s = 47: (0, 62, 13, 42, 26, 106, 49, 46, 9, 17, 41, 0)
s = 48: (0, 103, 12, 38, 30, 79, 53, 60, 13, 16, 44, 0)
s = 49: (0, 95, 10, 52, 41, 79, 93, 77, 13, 17, 36, 0)
s = 50: (0, 106, 16, 33, 33, 121, 78, 103, 9, 14, 38, 0)
s = 51: (0, 171, 9, 41, 60, 82, 109, 67, 11, 10, 29, 0)
s = 52: (0, 72, 14, 22, 26, 118, 68, 61, 16, 24, 24, 0)
s = 53: (0, 132, 9, 25, 32, 61, 37, 61, 9, 21, 40, 0)
s = 54: (0, 108, 10, 23, 32, 126, 52, 75, 13, 13, 35, 0)
s = 55: (0, 161, 17, 21, 23, 151, 53, 56, 19, 10, 28, 0)
s = 56: (0, 141, 10, 24, 22, 119, 73, 38, 12, 17, 21, 0)
s = 57: (0, 77, 14, 41, 27, 109, 91, 43, 18, 17, 34, 0)
s = 58: (0, 126, 16, 26, 34, 81, 62, 42, 10, 15, 28, 0)
s = 59: (0, 110, 15, 31, 40, 63, 58, 53, 15, 11, 39, 0)
s = 60: (0, 102, 14, 39, 29, 89, 43, 88, 13, 10, 24, 0)
s = 61: (0, 108, 14, 32, 34, 177, 46, 55, 8, 18, 34, 0)
s = 62: (0, 163, 11, 28, 31, 136, 50, 76, 14, 13, 49, 0)
s = 63: (0, 95, 9, 27, 33, 75, 44, 111, 20, 18, 35, 0)
s = 64: (0, 99, 19, 21, 33, 98, 43, 49, 16, 10, 47, 0)
s = 65: (0, 161, 11, 21, 26, 179, 50, 67, 13, 23, 20, 0)
s = 66: (0, 67, 15, 25, 23, 85, 69, 104, 12, 17, 33, 0)
s = 67: (0, 111, 15, 34, 48, 93, 76, 55, 9, 10, 49, 0)
s = 68: (0, 73, 19, 35, 27, 94, 57, 105, 12, 16, 42, 0)
s = 69: (0, 111, 18, 25, 47, 170, 37, 81, 8, 19, 23, 0)
s = 70: (0, 139, 21, 24, 48, 160, 56, 64, 10, 21, 24, 0)
s = 71: (0, 75, 16, 41, 25, 111, 86, 65, 13, 19, 25, 0)
s = 72: (0, 98, 10, 47, 31, 103, 68, 67, 13, 18, 29, 0)
s = 73: (0, 78, 23, 45, 35, 86, 73, 79, 8, 15, 31, 0)
s = 74: (0, 129, 15, 20, 44, 71, 48, 46, 18, 15, 47, 0)
s = 75: (0, 79, 10, 25, 46, 116, 47, 70, 20, 17, 30, 0)
s = 76: (0, 113, 17, 26, 22, 77, 65, 47, 10, 23, 33, 0)
s = 77: (0, 102, 16, 19, 25, 106, 99, 60, 10, 23, 30, 0)
s = 78: (0, 72, 10, 30, 41, 135, 73, 78, 18, 16, 34, 0)
s = 79: (0, 136, 16, 39, 51, 83, 93, 44, 18, 15, 29, 0)
s = 80: (0, 86, 14, 17, 28, 127, 100, 49, 15, 11, 30, 0)
s = 81: (0, 126, 19, 40, 23, 88, 89, 67, 11, 13, 41, 0)
s = 82: (0, 67, 10, 25, 43, 101, 81, 49, 17, 12, 51, 0)
s = 83: (0, 85, 18, 30, 38, 133, 106, 79, 17, 12, 45, 0)
s = 84: (0, 109, 11, 34, 29, 98, 90, 86, 16, 28, 45, 0)
s = 85: (0, 105, 19, 34, 45, 73, 68, 43, 9, 13, 49, 0)
s = 86: (0, 83, 20, 36, 19, 115, 42, 66, 18, 12, 41, 0)
s = 87: (0, 116, 17, 22, 46, 141, 81, 97, 9, 20, 55, 0)
s = 88: (0, 142, 21, 18, 55, 110, 57, 55, 8, 14, 49, 0)
s = 89: (0, 80, 15, 39, 30, 107, 53, 79, 24, 24, 21, 0)
s = 90: (0, 158, 18, 43, 42, 78, 79, 73, 9, 15, 41, 0)
s = 91: (0, 147, 19, 16, 39, 98, 73, 59, 16, 13, 25, 0)
s = 92: (0, 143, 15, 37, 49, 67, 62, 74, 17, 12, 34, 0)
s = 93: (0, 75, 14, 33, 35, 80, 75, 59, 13, 17, 29, 0)
s = 94: (0, 57, 10, 34, 27, 58, 76, 86, 11, 19, 25, 0)
s = 95: (0, 151, 15, 39, 25, 128, 63, 57, 10, 15, 26, 0)
s = 96: (0, 93, 17, 21, 21, 87, 40, 44, 9, 12, 35, 0)
s = 97: (0, 94, 23, 50, 43, 116, 68, 62, 16, 14, 26, 0)
s = 98: (0, 84, 15, 30, 33, 109, 44, 54, 15, 17, 46, 0)
s = 99: (0, 109, 22, 39, 26, 110, 39, 53, 11, 16, 32, 0)
s = 100: (0, 89, 14, 33, 27, 86, 61, 58, 12, 11, 38, 0)
s = 101: (0, 163, 11, 23, 25, 83, 65, 111, 12, 24, 38, 0)
s = 102: (0, 107, 12, 47, 43, 121, 74, 57, 9, 15, 56, 0)
s = 103: (0, 96, 15, 17, 36, 99, 76, 48, 10, 19, 30, 0)
s = 104: (0, 126, 11, 27, 41, 136, 80, 53, 16, 19, 31, 0)
s = 105: (0, 65, 12, 33, 33, 196, 50, 48, 10, 13, 59, 0)
s = 106: (0, 98, 8, 38, 23, 93, 48, 75, 14, 18, 44, 0)
s = 107: (0, 83, 21, 39, 24, 108, 74, 57, 16, 12, 41, 0)
s = 108: (0, 92, 12, 33, 23, 78, 60, 48, 23, 21, 42, 0)
s = 109: (0, 153, 12, 33, 29, 86, 75, 40, 19, 13, 51, 0)
s = 110: (0, 100, 15, 32, 19, 147, 36, 67, 14, 15, 31, 0)
s = 111: (0, 100, 11, 35, 21, 80, 68, 60, 11, 17, 32, 0)
s = 112: (0, 114, 14, 56, 36, 141, 84, 102, 15, 18, 22, 0)
s = 113: (0, 106, 11, 39, 36, 76, 66, 86, 18, 18, 22, 0)
s = 114: (0, 98, 10, 28, 41, 93, 64, 75, 12, 14, 29, 0)
s = 115: (0, 71, 17, 17, 48, 132, 44, 73, 10, 10, 35, 0)
s = 116: (0, 140, 17, 36, 24, 96, 77, 62, 15, 18, 30, 0)
s = 117: (0, 103, 15, 19, 25, 89, 56, 124, 11, 15, 39, 0)
s = 118: (0, 132, 9, 34, 28, 115, 81, 77, 11, 16, 26, 0)
s = 119: (0, 60, 14, 40, 27, 133, 39, 55, 16, 10, 29, 0)
s = 120: (0, 96, 18, 48, 34, 79, 112, 54, 12, 17, 29, 0)
s = 121: (0, 91, 13, 22, 61, 66, 64, 83, 13, 16, 29, 0)
s = 122: (0, 90, 17, 25, 33, 90, 49, 46, 19, 15, 37, 0)
s = 123: (0, 69, 12, 31, 28, 163, 47, 88, 20, 18, 48, 0)
s = 124: (0, 93, 23, 36, 39, 86, 52, 69, 13, 23, 54, 0)
s = 125: (0, 114, 15, 30, 28, 96, 56, 75, 17, 16, 22, 0)
s = 126: (0, 179, 13, 33, 50, 135, 70, 37, 19, 14, 55, 0)
s = 127: (0, 72, 15, 38, 38, 98, 61, 64, 13, 15, 43, 0)
s = 128: (0, 67, 10, 27, 38, 168, 61, 87, 11, 18, 43, 0)
s = 129: (0, 100, 8, 31, 21, 75, 55, 78, 20, 24, 44, 0)
s = 130: (0, 91, 17, 21, 32, 139, 59, 43, 14, 19, 31, 0)
s = 131: (0, 87, 14, 25, 47, 142, 35, 68, 9, 15, 42, 0)
s = 132: (0, 79, 21, 44, 21, 95, 47, 100, 12, 18, 32, 0)
s = 133: (0, 143, 15, 25, 47, 96, 104, 72, 14, 17, 29, 0)
s = 134: (0, 105, 14, 35, 22, 91, 49, 60, 11, 23, 43, 0)
s = 135: (0, 70, 18, 37, 43, 116, 77, 37, 12, 26, 22, 0)
s = 136: (0, 119, 11, 24, 64, 90, 63, 45, 12, 17, 47, 0)
s = 137: (0, 91, 16, 22, 47, 107, 53, 69, 21, 11, 29, 0)
s = 138: (0, 179, 18, 29, 27, 108, 63, 110, 11, 15, 34, 0)
s = 139: (0, 70, 14, 21, 34, 116, 73, 94, 12, 9, 25, 0)
s = 140: (0, 81, 12, 24, 48, 95, 64, 64, 15, 14, 31, 0)
s = 141: (0, 164, 16, 28, 33, 217, 48, 103, 11, 15, 38, 0)
s = 142: (0, 71, 17, 26, 22, 94, 48, 101, 14, 17, 34, 0)
s = 143: (0, 80, 11, 43, 32, 173, 80, 59, 11, 16, 36, 0)
s = 144: (0, 140, 12, 25, 32, 168, 79, 44, 17, 11, 43, 0)
s = 145: (0, 105, 15, 23, 36, 74, 97, 81, 17, 12, 42, 0)
s = 146: (0, 77, 10, 31, 35, 145, 99, 66, 12, 25, 44, 0)
s = 147: (0, 134, 13, 27, 45, 103, 69, 58, 13, 17, 43, 0)
s = 148: (0, 177, 13, 52, 33, 141, 98, 62, 8, 20, 26, 0)
s = 149: (0, 85, 16, 23, 27, 152, 63, 74, 19, 22, 36, 0)
s = 150: (0, 102, 9, 40, 19, 151, 72, 70, 14, 19, 26, 0)
s = 151: (0, 151, 12, 52, 38, 79, 70, 82, 17, 16, 20, 0)
s = 152: (0, 84, 11, 23, 28, 82, 58, 91, 13, 13, 20, 0)
s = 153: (0, 125, 9, 33, 38, 114, 83, 94, 21, 13, 23, 0)
s = 154: (0, 99, 12, 36, 35, 112, 60, 104, 8, 17, 43, 0)
s = 155: (0, 66, 14, 38, 29, 111, 60, 71, 12, 11, 27, 0)
s = 156: (0, 169, 18, 26, 37, 164, 61, 64, 10, 16, 23, 0)
s = 157: (0, 130, 13, 33, 37, 117, 42, 57, 14, 13, 21, 0)
s = 158: (0, 84, 13, 19, 38, 94, 61, 112, 18, 21, 37, 0)
s = 159: (0, 90, 14, 26, 24, 131, 67, 96, 16, 12, 41, 0)
s = 160: (0, 107, 11, 23, 25, 71, 49, 51, 14, 19, 22, 0)
s = 161: (0, 116, 13, 23, 34, 118, 86, 47, 18, 11, 44, 0)
s = 162: (0, 130, 11, 28, 35, 119, 64, 64, 10, 13, 37, 0)
s = 163: (0, 64, 8, 37, 32, 106, 81, 53, 10, 18, 25, 0)
s = 164: (0, 113, 10, 29, 28, 77, 42, 88, 10, 14, 31, 0)
s = 165: (0, 118, 15, 36, 36, 92, 62, 64, 9, 27, 39, 0)
s = 166: (0, 155, 20, 22, 36, 153, 74, 55, 12, 30, 45, 0)
s = 167: (0, 107, 18, 32, 38, 105, 65, 114, 16, 11, 33, 0)
s = 168: (0, 100, 8, 24, 24, 96, 43, 94, 14, 12, 35, 0)
s = 169: (0, 115, 20, 30, 53, 136, 44, 55, 14, 13, 28, 0)
s = 170: (0, 95, 12, 33, 22, 121, 40, 59, 18, 21, 53, 0)
s = 171: (0, 80, 16, 40, 37, 71, 51, 79, 15, 23, 41, 0)
s = 172: (0, 81, 11, 21, 37, 84, 84, 77, 14, 15, 54, 0)
s = 173: (0, 103, 13, 33, 26, 85, 61, 68, 19, 10, 20, 0)
s = 174: (0, 101, 15, 44, 44, 107, 85, 53, 12, 22, 31, 0)
s = 175: (0, 108, 9, 38, 41, 155, 96, 55, 9, 21, 38, 0)
s = 176: (0, 112, 18, 35, 30, 133, 94, 85, 11, 16, 32, 0)
s = 177: (0, 117, 15, 32, 37, 106, 48, 39, 9, 11, 20, 0)
s = 178: (0, 84, 22, 22, 50, 200, 89, 74, 12, 20, 29, 0)
s = 179: (0, 144, 21, 30, 64, 103, 80, 101, 11, 20, 25, 0)
s = 180: (0, 117, 14, 28, 38, 95, 56, 103, 12, 27, 21, 0)
s = 181: (0, 152, 21, 32, 37, 150, 39, 45, 9, 26, 27, 0)
s = 182: (0, 127, 8, 41, 31, 176, 51, 67, 18, 18, 34, 0)
s = 183: (0, 87, 9, 39, 22, 103, 58, 80, 20, 16, 36, 0)
s = 184: (0, 69, 12, 53, 29, 169, 38, 68, 20, 17, 19, 0)
s = 185: (0, 95, 8, 20, 34, 108, 57, 110, 12, 19, 28, 0)
s = 186: (0, 143, 19, 38, 36, 128, 58, 89, 13, 15, 31, 0)
s = 187: (0, 131, 20, 29, 19, 107, 49, 80, 10, 19, 31, 0)
s = 188: (0, 132, 11, 32, 26, 189, 51, 78, 16, 14, 42, 0)
s = 189: (0, 128, 20, 28, 34, 134, 53, 58, 18, 15, 43, 0)
s = 190: (0, 94, 11, 18, 38, 118, 40, 73, 22, 20, 45, 0)
s = 191: (0, 153, 14, 18, 29, 80, 70, 71, 14, 13, 34, 0)
s = 192: (0, 160, 14, 26, 31, 139, 66, 49, 17, 11, 32, 0)
s = 193: (0, 107, 13, 33, 30, 117, 86, 80, 16, 13, 56, 0)
s = 194: (0, 84, 14, 26, 30, 112, 56, 63, 12, 12, 55, 0)
s = 195: (0, 97, 9, 32, 37, 100, 60, 81, 14, 17, 27, 0)
s = 196: (0, 71, 22, 23, 29, 112, 58, 38, 12, 12, 26, 0)
s = 197: (0, 123, 11, 17, 24, 97, 43, 85, 21, 12, 30, 0)
s = 198: (0, 64, 16, 33, 26, 184, 52, 47, 15, 12, 34, 0)
s = 199: (0, 98, 15, 34, 22, 147, 50, 89, 12, 16, 32, 0)
s = 200: (0, 57, 16, 27, 23, 108, 70, 53, 15, 24, 35, 0)
------------------------------------------------------------------------
RESOURCE k = 2
s = 1: (0, 56, 19, 26, 79, 150, 82, 42, 21, 29, 38, 0)
s = 2: (0, 29, 18, 17, 63, 112, 66, 71, 16, 25, 27, 0)
s = 3: (0, 45, 10, 19, 72, 95, 102, 60, 14, 21, 29, 0)
s = 4: (0, 31, 12, 11, 81, 94, 39, 34, 22, 31, 27, 0)
s = 5: (0, 51, 14, 21, 40, 106, 59, 43, 27, 44, 23, 0)
s = 6: (0, 52, 19, 12, 52, 112, 56, 69, 13, 28, 25, 0)
s = 7: (0, 46, 11, 16, 41, 107, 56, 52, 20, 34, 53, 0)
s = 8: (0, 41, 14, 16, 56, 197, 65, 68, 16, 38, 29, 0)
s = 9: (0, 37, 15, 16, 63, 216, 39, 68, 15, 27, 38, 0)
s = 10: (0, 29, 10, 15, 68, 107, 46, 46, 24, 34, 21, 0)
s = 11: (0, 34, 11, 28, 60, 88, 73, 53, 18, 25, 37, 0)
s = 12: (0, 53, 17, 12, 54, 172, 108, 79, 10, 42, 24, 0)
s = 13: (0, 43, 11, 17, 63, 122, 34, 52, 12, 26, 29, 0)
s = 14: (0, 26, 15, 24, 47, 142, 57, 50, 21, 19, 23, 0)
s = 15: (0, 37, 12, 22, 50, 223, 85, 65, 18, 32, 40, 0)
