************************************************************************
file with basedata            : mm46_.bas
initial value random generator: 1039523274
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  70
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       10        3       10
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           5   6
   2        3          1           4
   3        3          3           5   7  10
   4        3          2           5  10
   5        3          1           9
   6        3          2           8  10
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     1       4    4    9   10     8      19
  2      1     2       7    9    7    4    32      22
  3      1     1       2    4    6    4     6      10
  4      1     1       7    7    5    9    14      14
  5      1     1       3    6    7    7     9      14
  6      1     5       5    8    4    7    65      55
  7      1     3      10    7    3   10    51      39
  8      1     4      10    8    9    7    72      64
  9      1     2       5    9    5    5    28      20
 10      1     1       8    6    7    4    14      11
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   34   114
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        4       8      10      19
  2        9      16       6      11
  3        3       6       5      10
  4        8      14       8      14
  5        5       9       8      14
  6        7      13       6      11
  7        9      17       7      13
  8        9      18       9      16
  9        8      14       6      10
 10        7      14       6      11
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 8, 34, 6, 10, 6, 111, 64, 66, 29, 9, 0)
s = 2: (0, 7, 55, 7, 17, 10, 72, 47, 69, 34, 11, 0)
s = 3: (0, 8, 41, 6, 21, 8, 60, 36, 96, 31, 20, 0)
s = 4: (0, 6, 42, 8, 14, 8, 71, 60, 58, 29, 13, 0)
s = 5: (0, 7, 19, 8, 16, 9, 65, 35, 70, 25, 19, 0)
s = 6: (0, 10, 29, 7, 11, 5, 82, 44, 46, 36, 11, 0)
s = 7: (0, 9, 33, 5, 13, 9, 64, 75, 48, 21, 12, 0)
s = 8: (0, 5, 39, 4, 16, 9, 62, 36, 48, 41, 8, 0)
s = 9: (0, 9, 26, 6, 18, 9, 102, 38, 89, 38, 17, 0)
s = 10: (0, 5, 39, 6, 8, 7, 55, 55, 75, 21, 11, 0)
s = 11: (0, 10, 27, 4, 20, 12, 103, 49, 86, 26, 23, 0)
s = 12: (0, 5, 24, 6, 12, 9, 65, 52, 86, 27, 9, 0)
s = 13: (0, 8, 26, 5, 13, 8, 66, 44, 51, 29, 11, 0)
s = 14: (0, 12, 30, 6, 17, 14, 39, 41, 50, 23, 14, 0)
s = 15: (0, 8, 31, 4, 9, 10, 45, 46, 67, 31, 12, 0)
s = 16: (0, 7, 21, 8, 10, 7, 50, 40, 74, 25, 14, 0)
s = 17: (0, 6, 37, 6, 21, 16, 47, 66, 77, 26, 19, 0)
s = 18: (0, 10, 27, 7, 15, 6, 60, 35, 48, 23, 10, 0)
s = 19: (0, 11, 66, 6, 14, 7, 39, 76, 63, 23, 9, 0)
s = 20: (0, 10, 25, 8, 9, 6, 71, 56, 51, 43, 21, 0)
s = 21: (0, 5, 23, 5, 18, 8, 95, 64, 44, 22, 24, 0)
s = 22: (0, 8, 20, 7, 16, 9, 47, 77, 55, 42, 18, 0)
