************************************************************************
file with basedata            : mm34_.bas
initial value random generator: 25091
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  79
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       15        8       15
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           6
   2        3          2           4   6
   3        3          2           9  10
   4        3          1           5
   5        3          2           7   9
   6        3          2           9  10
   7        3          2           8  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)  E(W 4)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0       0
  1      1     3       5    5    4    0    15      15      12       0
  2      1     5       5    3    0    9    25      15       0      45
  3      1     2      10    9    8    0    20      18      16       0
  4      1     2       8   10    0    8    16      20       0      16
  5      1     2       7    6    0    3    14      12       0       6
  6      1     5       9    8    0    6    45      40       0      30
  7      1     3       9    9    0    8    27      27       0      24
  8      1     1       4    3    9    0     4       3       9       0
  9      1     2       4    7   10    0     8      14      20       0
 10      1     3       4    5    9    0    12      15      27       0
 11      1     0       0    0    0    0     0       0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3  R 4
   10   11   35   29
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)  l(R 4)  u(R 4)
------------------------------------------------------------------------
  0        0       0       0       0       0       0       0       0
  1        3       5       3       5       2       4       0       0
  2        3       5       2       3       0       0       5       9
  3        5      10       5       9       4       8       0       0
  4        4       8       5      10       0       0       4       8
  5        4       7       3       6       0       0       2       3
  6        5       9       4       8       0       0       3       6
  7        5       9       5       9       0       0       4       8
  8        2       4       2       3       5       9       0       0
  9        2       4       4       7       5      10       0       0
 10        2       4       3       5       5       9       0       0
 11        0       0       0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 18, 35, 15, 14, 20, 41, 24, 3, 5, 13, 0)
s = 2: (0, 19, 21, 21, 15, 14, 38, 23, 3, 6, 12, 0)
s = 3: (0, 15, 19, 15, 23, 23, 44, 30, 3, 9, 11, 0)
s = 4: (0, 16, 20, 24, 16, 11, 31, 33, 4, 9, 10, 0)
s = 5: (0, 18, 28, 13, 13, 13, 49, 29, 6, 9, 14, 0)
s = 6: (0, 18, 31, 31, 14, 16, 31, 39, 5, 9, 15, 0)
s = 7: (0, 12, 28, 20, 15, 18, 55, 48, 4, 6, 13, 0)
s = 8: (0, 21, 27, 14, 18, 12, 32, 33, 4, 12, 10, 0)
s = 9: (0, 20, 20, 15, 17, 18, 63, 31, 4, 8, 18, 0)
s = 10: (0, 17, 19, 40, 18, 12, 33, 20, 4, 16, 11, 0)
s = 11: (0, 15, 24, 19, 23, 23, 41, 23, 5, 13, 9, 0)
s = 12: (0, 23, 18, 21, 12, 11, 38, 38, 4, 10, 9, 0)
s = 13: (0, 15, 21, 22, 13, 18, 49, 28, 3, 7, 18, 0)
s = 14: (0, 18, 27, 22, 18, 16, 38, 38, 4, 10, 13, 0)
s = 15: (0, 15, 14, 28, 11, 9, 46, 25, 6, 9, 10, 0)
s = 16: (0, 13, 18, 22, 11, 19, 40, 28, 6, 9, 12, 0)
s = 17: (0, 14, 20, 22, 19, 9, 66, 28, 3, 8, 21, 0)
s = 18: (0, 13, 31, 25, 12, 17, 60, 26, 6, 8, 15, 0)
s = 19: (0, 15, 26, 11, 15, 8, 40, 32, 5, 8, 11, 0)
s = 20: (0, 12, 18, 30, 12, 16, 40, 22, 3, 6, 17, 0)
s = 21: (0, 18, 19, 15, 19, 10, 68, 32, 6, 9, 8, 0)
s = 22: (0, 9, 18, 23, 10, 15, 70, 18, 4, 8, 8, 0)
s = 23: (0, 16, 16, 21, 27, 9, 30, 42, 5, 6, 11, 0)
s = 24: (0, 15, 16, 19, 19, 11, 63, 35, 5, 8, 15, 0)
s = 25: (0, 11, 22, 31, 12, 16, 34, 22, 3, 13, 7, 0)
s = 26: (0, 11, 31, 16, 14, 20, 46, 28, 4, 7, 9, 0)
