************************************************************************
file with basedata            : mm44_.bas
initial value random generator: 1233221904
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  95
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       19        1       19
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           9
   2        3          3           4   5   6
   3        3          2           4   5
   4        3          1           9
   5        3          1           8
   6        3          3           7   8  10
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     7       5    4    8    0    63      56
  2      1     3       5    9    0    8    42      24
  3      1     4       6    6    0    7    48      28
  4      1     4       8    7    4    0    60      16
  5      1     4       8    6    0    9    56      36
  6      1     8      10    6    5    0    128      40
  7      1     6       9    7    7    0    96      42
  8      1     3       5    8    9    0    39      27
  9      1     2      10   10    0    3    40       6
 10      1     3       8    6    7    0    42      21
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   34   102
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        5       9       4       8
  2        8      14       4       8
  3        6      12       4       7
  4        8      15       2       4
  5        7      14       5       9
  6        8      16       3       5
  7        9      16       4       7
  8        7      13       5       9
  9       10      20       2       3
 10        7      14       4       7
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 49, 29, 68, 85, 43, 194, 72, 33, 43, 50, 0)
s = 2: (0, 78, 56, 37, 39, 110, 134, 108, 39, 34, 38, 0)
s = 3: (0, 63, 53, 45, 89, 46, 98, 64, 54, 41, 29, 0)
s = 4: (0, 65, 44, 28, 35, 70, 78, 175, 33, 69, 52, 0)
s = 5: (0, 36, 35, 38, 69, 40, 147, 78, 43, 60, 40, 0)
s = 6: (0, 38, 42, 79, 38, 51, 121, 103, 42, 32, 38, 0)
s = 7: (0, 37, 22, 35, 53, 60, 116, 134, 47, 23, 40, 0)
s = 8: (0, 50, 51, 54, 53, 42, 118, 95, 41, 29, 27, 0)
s = 9: (0, 60, 31, 42, 48, 58, 115, 122, 42, 35, 24, 0)
s = 10: (0, 46, 35, 48, 82, 81, 75, 121, 47, 42, 52, 0)
s = 11: (0, 45, 44, 38, 49, 61, 183, 97, 50, 53, 64, 0)
s = 12: (0, 50, 53, 29, 39, 50, 110, 132, 35, 39, 43, 0)
s = 13: (0, 77, 35, 34, 100, 72, 158, 120, 52, 39, 45, 0)
s = 14: (0, 44, 63, 38, 79, 44, 121, 152, 54, 23, 61, 0)
s = 15: (0, 71, 62, 43, 59, 79, 92, 112, 25, 32, 76, 0)
s = 16: (0, 34, 70, 43, 105, 57, 135, 67, 33, 50, 43, 0)
s = 17: (0, 58, 32, 55, 49, 58, 126, 85, 36, 26, 35, 0)
s = 18: (0, 42, 25, 44, 96, 62, 72, 55, 29, 35, 48, 0)
s = 19: (0, 65, 27, 40, 63, 52, 69, 156, 43, 36, 50, 0)
s = 20: (0, 54, 49, 55, 80, 89, 192, 74, 43, 39, 22, 0)
s = 21: (0, 52, 36, 31, 63, 39, 83, 111, 73, 32, 34, 0)
s = 22: (0, 48, 59, 29, 87, 35, 102, 75, 65, 46, 41, 0)
