************************************************************************
file with basedata            : mm63_.bas
initial value random generator: 943036505
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  80
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       15        2       15
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           6
   2        3          1           7
   3        3          3           4   5   6
   4        3          3           8   9  10
   5        3          1           7
   6        3          1           7
   7        3          2           8   9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     5       5    7    6    6    60      60
  2      1     2       9    6    7    5    30      24
  3      1     1       2    9    5    7    11      12
  4      1     1       9    5    9    4    14      13
  5      1     1       9    3    3    5    12       8
  6      1     6       6    2    8    9    48      102
  7      1     2       7    8   10    6    30      32
  8      1     1       9    4    9    2    13      11
  9      1     2       9    7    7    7    32      28
 10      1     1       6    5    6    6    11      12
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   54   115
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        7      12       6      12
  2        8      15       7      12
  3        6      11       7      12
  4        8      14       7      13
  5        7      12       5       8
  6        4       8       9      17
  7        8      15       8      16
  8        7      13       6      11
  9        9      16       8      14
 10        6      11       6      12
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 60, 21, 9, 13, 17, 57, 22, 13, 29, 10, 0)
s = 2: (0, 51, 45, 9, 12, 9, 36, 53, 11, 25, 11, 0)
s = 3: (0, 60, 22, 13, 10, 12, 54, 27, 16, 20, 13, 0)
s = 4: (0, 49, 49, 14, 17, 8, 57, 31, 13, 24, 15, 0)
s = 5: (0, 37, 25, 10, 12, 15, 47, 21, 12, 37, 12, 0)
s = 6: (0, 84, 34, 9, 23, 9, 63, 28, 16, 23, 11, 0)
s = 7: (0, 53, 46, 13, 8, 15, 32, 29, 11, 24, 15, 0)
s = 8: (0, 80, 22, 9, 17, 15, 36, 38, 11, 37, 15, 0)
s = 9: (0, 43, 28, 12, 15, 15, 50, 28, 10, 31, 17, 0)
s = 10: (0, 47, 22, 7, 19, 14, 40, 29, 10, 44, 14, 0)
s = 11: (0, 34, 22, 10, 15, 11, 50, 40, 11, 21, 18, 0)
s = 12: (0, 34, 36, 7, 15, 19, 29, 36, 16, 30, 8, 0)
s = 13: (0, 83, 24, 11, 10, 11, 40, 32, 16, 21, 9, 0)
s = 14: (0, 55, 37, 9, 15, 12, 37, 39, 9, 46, 15, 0)
s = 15: (0, 43, 27, 15, 13, 14, 42, 18, 13, 34, 9, 0)
s = 16: (0, 42, 22, 14, 14, 8, 43, 41, 12, 36, 9, 0)
s = 17: (0, 54, 41, 13, 22, 15, 37, 17, 11, 25, 15, 0)
s = 18: (0, 49, 28, 14, 11, 11, 33, 26, 10, 35, 13, 0)
s = 19: (0, 82, 38, 10, 13, 19, 26, 42, 13, 45, 6, 0)
s = 20: (0, 64, 30, 8, 17, 10, 58, 33, 14, 22, 17, 0)
s = 21: (0, 63, 23, 13, 23, 21, 29, 39, 16, 24, 9, 0)
s = 22: (0, 36, 37, 8, 10, 15, 37, 35, 7, 39, 13, 0)
s = 23: (0, 66, 19, 10, 20, 20, 39, 22, 14, 27, 13, 0)
s = 24: (0, 45, 29, 9, 10, 13, 59, 49, 13, 44, 16, 0)
s = 25: (0, 85, 38, 15, 10, 8, 30, 25, 15, 18, 13, 0)
s = 26: (0, 77, 39, 13, 17, 8, 32, 30, 10, 34, 11, 0)
s = 27: (0, 74, 47, 8, 21, 15, 38, 42, 17, 25, 15, 0)
s = 28: (0, 66, 22, 15, 14, 13, 80, 25, 12, 26, 8, 0)
s = 29: (0, 74, 37, 13, 12, 11, 53, 18, 12, 33, 9, 0)
s = 30: (0, 60, 23, 13, 18, 10, 73, 21, 10, 23, 14, 0)
s = 31: (0, 80, 19, 10, 19, 11, 45, 20, 13, 45, 8, 0)
s = 32: (0, 74, 26, 9, 13, 10, 48, 49, 13, 48, 9, 0)
s = 33: (0, 69, 33, 17, 15, 14, 33, 38, 16, 29, 10, 0)
s = 34: (0, 51, 23, 8, 21, 11, 54, 32, 11, 24, 7, 0)
s = 35: (0, 46, 30, 15, 14, 8, 52, 31, 10, 32, 13, 0)
s = 36: (0, 75, 28, 9, 26, 13, 28, 30, 14, 33, 12, 0)
s = 37: (0, 39, 43, 7, 22, 11, 44, 28, 18, 29, 13, 0)
s = 38: (0, 56, 33, 12, 9, 13, 57, 28, 10, 58, 13, 0)
s = 39: (0, 67, 18, 10, 12, 10, 42, 40, 13, 35, 11, 0)
s = 40: (0, 57, 17, 6, 15, 9, 49, 17, 15, 23, 9, 0)
s = 41: (0, 50, 26, 10, 12, 12, 50, 30, 11, 39, 14, 0)
s = 42: (0, 48, 28, 9, 22, 9, 40, 26, 23, 40, 12, 0)
s = 43: (0, 42, 35, 11, 20, 10, 35, 30, 14, 22, 13, 0)
s = 44: (0, 73, 17, 6, 17, 16, 53, 40, 8, 26, 15, 0)
s = 45: (0, 68, 20, 12, 21, 8, 75, 17, 8, 25, 8, 0)
s = 46: (0, 68, 37, 13, 13, 10, 81, 27, 19, 36, 7, 0)
s = 47: (0, 58, 27, 12, 9, 12, 35, 49, 15, 50, 10, 0)
s = 48: (0, 103, 43, 16, 19, 12, 48, 32, 11, 28, 7, 0)
s = 49: (0, 55, 31, 10, 15, 12, 56, 17, 8, 25, 10, 0)
s = 50: (0, 62, 36, 9, 16, 10, 59, 48, 20, 43, 11, 0)
s = 51: (0, 61, 16, 10, 14, 14, 33, 29, 13, 36, 14, 0)
s = 52: (0, 116, 27, 7, 9, 14, 38, 19, 17, 42, 13, 0)
s = 53: (0, 38, 39, 9, 12, 17, 45, 37, 9, 33, 11, 0)
s = 54: (0, 44, 22, 9, 8, 14, 61, 18, 12, 42, 13, 0)
s = 55: (0, 92, 22, 15, 10, 18, 67, 22, 18, 25, 14, 0)
s = 56: (0, 46, 33, 11, 20, 13, 45, 21, 19, 22, 11, 0)
s = 57: (0, 38, 40, 16, 10, 16, 46, 29, 15, 21, 10, 0)
s = 58: (0, 68, 44, 10, 13, 14, 71, 20, 9, 49, 8, 0)
s = 59: (0, 69, 32, 10, 9, 13, 49, 47, 18, 38, 7, 0)
s = 60: (0, 38, 37, 9, 11, 9, 40, 23, 16, 20, 11, 0)
s = 61: (0, 68, 28, 15, 10, 17, 50, 32, 14, 25, 7, 0)
s = 62: (0, 87, 19, 11, 13, 12, 63, 52, 11, 35, 6, 0)
s = 63: (0, 52, 42, 10, 12, 13, 85, 27, 9, 28, 12, 0)
s = 64: (0, 41, 22, 13, 17, 14, 48, 38, 13, 24, 14, 0)
s = 65: (0, 78, 29, 7, 16, 11, 65, 19, 16, 48, 15, 0)
s = 66: (0, 38, 47, 14, 19, 13, 33, 26, 9, 41, 10, 0)
s = 67: (0, 67, 30, 11, 22, 16, 58, 26, 10, 32, 10, 0)
s = 68: (0, 54, 16, 16, 10, 18, 53, 31, 8, 37, 8, 0)
s = 69: (0, 51, 22, 18, 13, 10, 40, 30, 13, 22, 17, 0)
s = 70: (0, 42, 23, 8, 14, 19, 55, 35, 20, 23, 9, 0)
s = 71: (0, 50, 22, 14, 12, 12, 46, 42, 17, 56, 12, 0)
s = 72: (0, 57, 19, 12, 12, 12, 64, 25, 15, 36, 11, 0)
s = 73: (0, 45, 30, 14, 11, 13, 58, 30, 15, 26, 18, 0)
s = 74: (0, 60, 45, 13, 14, 9, 41, 32, 20, 21, 10, 0)
s = 75: (0, 37, 17, 9, 8, 16, 49, 18, 17, 25, 10, 0)
s = 76: (0, 54, 49, 10, 15, 8, 44, 28, 16, 31, 9, 0)
s = 77: (0, 44, 26, 12, 18, 15, 58, 26, 10, 21, 9, 0)
s = 78: (0, 74, 36, 13, 14, 12, 65, 22, 19, 56, 15, 0)
s = 79: (0, 58, 35, 9, 18, 13, 65, 38, 12, 30, 9, 0)
s = 80: (0, 45, 37, 10, 21, 11, 42, 33, 12, 26, 13, 0)
s = 81: (0, 55, 33, 15, 19, 11, 50, 33, 11, 31, 9, 0)
s = 82: (0, 76, 28, 7, 20, 11, 28, 47, 9, 35, 8, 0)
s = 83: (0, 63, 27, 15, 18, 10, 38, 39, 10, 26, 19, 0)
s = 84: (0, 66, 30, 10, 12, 10, 44, 20, 15, 24, 12, 0)
s = 85: (0, 44, 27, 7, 17, 19, 38, 28, 9, 41, 8, 0)
s = 86: (0, 58, 21, 10, 14, 10, 28, 36, 14, 25, 13, 0)
s = 87: (0, 49, 36, 12, 9, 16, 43, 45, 10, 46, 9, 0)
